updateTime,latitude,longitude,speed,direction,address
1768037926000,-8.830762,13.2201185,933.408,15,
1768037932000,-8.830664,13.219882,1494.5639999999999,274,
1768037934000,-8.830615,13.219765,2053.868,302,
1768037938000,-8.830488,13.219542,2227.956,294,
1768037942000,-8.830399,13.219343,1859.4080000000001,287,
1768037944000,-8.830385,13.219238,2044.6080000000002,268,
1768037948000,-8.830343,13.219065,1301.956,305,
1768037950000,-8.830312,13.219005,1114.904,314,
1768037962000,-8.830229,13.21893,0,80,
1768037972000,-8.830195,13.218997,748.208,59,
1768037996000,-8.830227,13.218925,555.6,224,
1768037997000,-8.830232,13.218799,746.356,294,
1768038010000,-8.829713,13.217562,4268.86,297,
1768038018000,-8.829425,13.21697,1855.7040000000002,294,
1768038021000,-8.829365,13.216825,1490.8600000000001,264,
1768038031000,-8.830123,13.216138,5374.504,244,
1768038034000,-8.830175,13.21585,5370.8,255,
1768038038000,-8.830109,13.2152815,5383.764,275,
1768038040000,-8.829993,13.215023,5376.356,288,
1768038044000,-8.829782,13.214592,3524.3559999999998,301,
1768038046000,-8.829657,13.21446,3153.956,319,
1768038050000,-8.829182,13.2142315,5928.2519999999995,334,
1768038056000,-8.828254,13.213959,6494.964,352,
1768038058000,-8.827902,13.213977,6852.4,3,
1768038070000,-8.825724,13.2151785,8708.104,22,
1768038074000,-8.824845,13.215473,9634.104,14,
1768038082000,-8.822908,13.215953,8706.252,15,
1768038106000,-8.81984,13.216574,6300.504,6,
1768038118000,-8.81692,13.217167,6683.8679999999995,21,
1768038126000,-8.816027,13.218364,7411.704,55,
1768038130000,-8.815641,13.219004,7424.668,54,
1768038142000,-8.814662,13.220935,6306.0599999999995,54,
1768038146000,-8.81416,13.221492,7222.8,37,
1768038150000,-8.81347,13.221817,7976.564,17,
1768038154000,-8.812723,13.221956,7233.911999999999,10,
1768038162000,-8.811254,13.222092,6307.912,4,
1768038167000,-8.810574,13.22215,6869.067999999999,2,
1768038179000,-8.808333,13.22218,6483.852,358,
1768038184000,-8.80751,13.221933,5748.608,329,
1768038191000,-8.806805,13.221447,4457.764,331,
1768038194000,-8.806434,13.221559,2978.016,26,
1768038197000,-8.806368,13.221679,1864.964,57,
1768038199000,-8.806303,13.221775,2231.66,42,
1768038201000,-8.80623,13.221983,3350.268,72,
1768038203000,-8.806177,13.222195,4091.068,70,
1768038215000,-8.805654,13.223895,6296.8,76,
1768038217000,-8.80563,13.224192,5931.956,84,
1768038219000,-8.805715,13.2244835,6122.712,104,
1768038221000,-8.805893,13.224776,6313.468,116,
1768038225000,-8.8063135,13.225168,5189.304,132,
1768038227000,-8.806494,13.225242,3705.852,134,
1768038231000,-8.806617,13.225112,572.268,210,
1768038233000,-8.806543,13.225027,1859.4080000000001,341,
1768038239000,-8.805828,13.224328,5572.668,331,
1768038251000,-8.803898,13.222762,6861.660000000001,338,
1768038263000,-8.802223,13.222221,5007.808,353,
1768038265000,-8.802049,13.222297,3711.4080000000004,19,
1768038267000,-8.801947,13.222406,2978.016,34,
1768038275000,-8.80149,13.222765,2972.46,24,
1768038287000,-8.800573,13.223449,4633.704,23,
1768038289000,-8.800333,13.223577,5194.86,19,
1768038299000,-8.79901,13.223953,4089.2160000000003,1,
1768038311000,-8.798072,13.223878,3337.304,17,
1768038323000,-8.797105,13.22419,3894.756,20,
1768038335000,-8.795698,13.224687,6672.755999999999,21,
1768038347000,-8.793925,13.225365,5004.104,21,
1768038354000,-8.793067,13.225775,5378.2080000000005,29,
1768038356000,-8.792882,13.225913,4263.304,44,
1768038358000,-8.79271,13.226053,4267.008,27,
1768038371000,-8.791367,13.226869,6485.704,37,
1768038379000,-8.79047,13.227507,5746.755999999999,37,
1768038381000,-8.790268,13.227682,5935.66,40,
1768038383000,-8.79005,13.227875,6670.9039999999995,37,
1768038395000,-8.788524,13.229108,6498.668,34,
1768038397000,-8.7882185,13.229275,6869.067999999999,26,
1768038405000,-8.787017,13.230128,7224.652,44,
1768038407000,-8.786795,13.230403,6859.808,56,
1768038419000,-8.785757,13.231898,5187.451999999999,56,
1768038431000,-8.785062,13.232863,3904.0160000000005,57,
1768038433000,-8.78494,13.232993,3896.608,37,
1768038439000,-8.784455,13.23349,5200.416,49,
1768038443000,-8.78428,13.233711,5744.904,50,
1768038455000,-8.78304,13.235238,7046.860000000001,51,
1768038467000,-8.781915,13.236772,6296.8,57,
1768038475000,-8.781088,13.238167,5185.6,61,
1768038479000,-8.78097,13.238387,5004.104,61,
1768038491000,-8.780315,13.239498,3905.868,60,
1768038502000,-8.779879,13.240276,1127.868,94,
1768038506000,-8.779846,13.240412,1864.964,45,
1768038512000,-8.779417,13.240943,3718.8160000000003,57,
1768038515000,-8.77931,13.24109,2607.616,56,
1768038518000,-8.779255,13.241268,1487.156,109,
1768038520000,-8.779322,13.241345,1857.556,136,
1768038524000,-8.779425,13.241485,1313.068,108,
1768038527000,-8.77945,13.241547,933.408,105,
1768038530000,-8.77946,13.241643,744.504,83,
1768038536000,-8.77939,13.241615,1122.3120000000001,325,
1768038544000,-8.779493,13.241642,1307.5120000000002,188,
1768038560000,-8.779556,13.241792,383.364,142,
1768038566000,-8.77966,13.241895,559.304,161,
1768038570000,-8.779735,13.241921,742.652,173,
1768038575000,-8.77979,13.2419615,555.6,146,
1768038578000,-8.779835,13.242005,383.364,114,
1768038582000,-8.779872,13.242055,387.068,103,
1768038584000,-8.779861,13.242104,1126.016,56,
1768038587000,-8.77982,13.242175,1855.7040000000002,57,
1768038594000,-8.779698,13.24251,1127.868,80,
1768038596000,-8.779725,13.2425585,1122.3120000000001,119,
1768038599000,-8.779757,13.242623,1127.868,111,
1768038604000,-8.77985,13.242831,1113.0520000000001,120,
1768038611000,-8.7798815,13.24292,753.764,100,
1768038614000,-8.779959,13.243015,750.0600000000001,159,
1768038618000,-8.7800865,13.243076,927.8520000000001,172,
1768038623000,-8.780198,13.243109,377.808,160,
1768038635000,-8.780295,13.2431135,0,22,
1768038637000,-8.780342,13.243158,935.26,73,
1768038647000,-8.7804,13.243132,0,231,
1768038652000,-8.780443,13.2431965,750.0600000000001,94,
1768038658000,-8.780483,13.243399,1120.46,115,
1768038662000,-8.780635,13.243368,940.816,190,
1768038664000,-8.780708,13.24337,1113.0520000000001,176,
1768038671000,-8.780831,13.243403,0,168,
1768038676000,-8.780788,13.243353,748.208,341,
1768038774000,-8.78063,13.24316,0,276,
1768038776000,-8.78067,13.2431,568.5640000000001,254,
1768038815000,-8.780987,13.243022,557.452,209,
1768038827000,-8.781062,13.242937,564.86,220,
1768038831000,-8.7811,13.24291,387.068,206,
1768047674000,-8.780111,13.243058,742.652,289,
1768047678000,-8.779965,13.242826,561.1560000000001,333,
1768047682000,-8.77992,13.242719,1303.808,292,
1768047686000,-8.779852,13.242652,1300.104,328,
1768047696000,-8.77978,13.242677,0,85,
1768047699000,-8.77974,13.242645,0,276,
1768047723000,-8.779808,13.242895,2227.956,116,
1768047780000,-8.780457,13.24331,557.452,287,
1768047789000,-8.780427,13.243348,744.504,75,
1768047794000,-8.780425,13.24328,563.008,243,
1768047903000,-8.780534,13.243016,931.5559999999999,259,
1768047911000,-8.780527,13.242958,0,272,
1768047915000,-8.780514,13.243018,0,84,
1768047927000,-8.780488,13.242973,0,288,
1768047957000,-8.7806,13.243237,566.712,331,
1768047959000,-8.780553,13.243227,751.912,354,
1768053331000,-8.780798,13.243585,751.912,290,
1768053350000,-8.780788,13.24368,0,281,
1768060958000,-8.779058,13.241502,1296.4,27,
1768060960000,-8.779012,13.24151,937.1120000000001,18,
1768060984000,-8.778791,13.24135,0,332,
1768064125000,-8.779306,13.241074,564.86,262,
1768064184000,-8.7794285,13.241772,0,182,
1768064186000,-8.779484,13.2416935,748.208,223,
1768064190000,-8.779522,13.241663,555.6,237,
1768064200000,-8.779556,13.241591,0,241,
1768064269000,-8.779495,13.241643,561.1560000000001,140,
1768064275000,-8.779464,13.241689,564.86,13,
1768064287000,-8.779545,13.24172,564.86,118,
1768064634000,-8.779348,13.242037,746.356,49,
1768064650000,-8.779384,13.241883,929.7040000000001,184,
1768064652000,-8.779478,13.242033,572.268,232,
1768064658000,-8.779636,13.242048,929.7040000000001,157,
1768064664000,-8.779783,13.242113,750.0600000000001,108,
1768064670000,-8.779821,13.242224,742.652,78,
1768064676000,-8.779783,13.242296,740.8,76,
1768064682000,-8.77967,13.242528,1496.416,59,
1768064686000,-8.779609,13.242679,1309.364,76,
1768064688000,-8.779623,13.242786,1861.2599999999998,106,
1768064694000,-8.779761,13.242958,942.668,122,
1768064700000,-8.779877,13.242967,0,118,
1768064709000,-8.779926,13.242862,566.712,245,
1768064712000,-8.780005,13.242837,570.4159999999999,179,
1768064719000,-8.780107,13.242873,572.268,155,
1768064729000,-8.780185,13.24293,755.616,129,
1768064736000,-8.780263,13.242953,0,197,
1768064741000,-8.780296,13.242991,559.304,163,
1768064745000,-8.7804165,13.24305,1120.46,151,
1768064748000,-8.78049,13.243053,387.068,206,
1768064772000,-8.780535,13.243065,383.364,220,
1768064780000,-8.780595,13.243107,744.504,132,
1768064782000,-8.780583,13.243168,938.9639999999999,83,
1768064788000,-8.780563,13.2432785,926,78,
1768064796000,-8.780613,13.243355,563.008,181,
1768064808000,-8.780753,13.24327,0,201,
1768064812000,-8.780545,13.24314,1672.3560000000002,3,
1768064844000,-8.780287,13.24317,1301.956,110,
1768064915000,-8.780394,13.2431,0,10,
1768065792000,-8.780798,13.243105,557.452,354,
1768065799000,-8.780637,13.243085,1489.008,340,
1768065811000,-8.780563,13.243069,3522.504,343,
1768065847000,-8.780699,13.243183,0,313,
1768065871000,-8.780808,13.243314,0,54,
1768066215000,-8.780347,13.242927,1483.452,326,
1768066227000,-8.780272,13.24304,1113.0520000000001,41,
1768066229000,-8.78018,13.243023,1487.156,351,
1768066231000,-8.780097,13.242947,1853.852,319,
1768066236000,-8.780006,13.242882,740.8,324,
1768066239000,-8.779932,13.2428465,740.8,23,
1768066272000,-8.779747,13.24251,1313.068,319,
1768066276000,-8.779696,13.2424,1496.416,276,
1768066278000,-8.779783,13.242327,1857.556,239,
1768066279000,-8.77989,13.242285,1852,219,
1768066311000,-8.779905,13.242052,742.652,280,
1768066315000,-8.779828,13.241973,750.0600000000001,336,
1768066317000,-8.779763,13.241983,927.8520000000001,26,
1768066319000,-8.779696,13.2419815,1114.904,13,
1768066332000,-8.779527,13.24175,0,306,
1768066341000,-8.779471,13.241682,757.4680000000001,304,
1768066343000,-8.779435,13.241625,1118.608,292,
1768066349000,-8.779319,13.241418,1855.7040000000002,311,
1768066351000,-8.779255,13.241384,1126.016,336,
1768066355000,-8.77916,13.241437,757.4680000000001,33,
1768066361000,-8.778932,13.241709,2794.668,57,
1768066368000,-8.778479,13.242438,5376.356,57,
1768066375000,-8.77777,13.243327,4459.616,38,
1768066380000,-8.777411,13.24365,4461.468,37,
1768066389000,-8.7762985,13.244733,6122.712,51,
1768066392000,-8.776158,13.244988,5743.052,60,
1768066404000,-8.775035,13.246475,5752.312,43,
1768066416000,-8.773705,13.2479315,6115.304,51,
1768066420000,-8.773247,13.248405,7048.7119999999995,37,
1768066428000,-8.77296,13.248645,5750.46,37,
1768066444000,-8.771735,13.250303,1303.808,72,
1768066446000,-8.771829,13.250352,1113.0520000000001,89,
1768066448000,-8.771968,13.250372,1113.0520000000001,126,
1768066452000,-8.772155,13.250419,1116.7559999999999,122,
1768066464000,-8.772438,13.250742,744.504,140,
1768066470000,-8.772502,13.25073,557.452,287,
1768066474000,-8.772455,13.250691,561.1560000000001,306,
1768066494000,-8.772447,13.2508,926,120,
1768066496000,-8.772473,13.25084,1113.0520000000001,139,
1768066498000,-8.772536,13.250872,1494.5639999999999,155,
1768066500000,-8.77264,13.250923,2227.956,151,
1768066504000,-8.772797,13.25106,1120.46,138,
1768066506000,-8.77284,13.251077,748.208,151,
1768066512000,-8.772979,13.251226,1483.452,114,
1768066514000,-8.772997,13.251291,1298.252,98,
1768066518000,-8.773057,13.251405,1485.304,136,
1768066520000,-8.773107,13.2514715,1303.808,115,
1768066524000,-8.773178,13.251652,1298.252,121,
1768066526000,-8.773196,13.251721,1127.868,128,
1768066528000,-8.773269,13.251788,1674.208,140,
1768066532000,-8.773428,13.251868,1485.304,157,
1768066536000,-8.773517,13.251845,379.65999999999997,170,
1768066548000,-8.773488,13.251735,0,310,
1768066552000,-8.77341,13.25171,559.304,328,
1768066556000,-8.77332,13.251621,935.26,298,
1768066560000,-8.773198,13.251485,1313.068,294,
1768066567000,-8.773071,13.251347,937.1120000000001,272,
1768066569000,-8.773037,13.25127,1303.808,294,
1768066572000,-8.772925,13.251148,1114.904,296,
1768066579000,-8.772906,13.251043,753.764,280,
1768066581000,-8.772865,13.25098,1483.452,296,
1768066584000,-8.772783,13.250885,755.616,300,
1768066596000,-8.772734,13.250835,0,319,
1768066608000,-8.77269,13.25085,561.1560000000001,173,
1768066612000,-8.772752,13.250867,757.4680000000001,190,
1768066624000,-8.772788,13.2509365,566.712,135,
1768066672000,-8.772242,13.251172,559.304,315,
1768066676000,-8.772192,13.251213,937.1120000000001,49,
1768066692000,-8.772153,13.251242,1298.252,16,
1768066769000,-8.773187,13.24806,5381.912,229,
1768066776000,-8.773791,13.247335,6298.652,226,
1768066788000,-8.775066,13.245698,6113.451999999999,236,
1768066795000,-8.775362,13.245281,4079.9559999999997,230,
1768066800000,-8.776018,13.244467,5939.364,232,
1768066812000,-8.77741,13.242875,7054.267999999999,225,
1768066824000,-8.778965,13.241237,7039.452,233,
1768066836000,-8.780115,13.239885,5378.2080000000005,230,
1768066847000,-8.781183,13.238235,6672.755999999999,241,
1768066860000,-8.781333,13.237965,6309.764,240,
1768066877000,-8.783718,13.234353,4457.764,228,
1768066884000,-8.784177,13.233855,5193.008,224,
1768066896000,-8.784942,13.232828,3902.1639999999998,235,
1768066900000,-8.785067,13.232578,2783.556,228,
1768066902000,-8.785153,13.232516,2233.5119999999997,202,
1768066904000,-8.785242,13.232523,1852,174,
1768066906000,-8.785282,13.232558,751.912,130,
1768066908000,-8.785294,13.232635,1490.8600000000001,106,
1768066912000,-8.785445,13.232865,2598.356,145,
1768066914000,-8.785597,13.23291,3159.5119999999997,159,
1768066920000,-8.78593,13.232977,2229.808,172,
1768066932000,-8.786655,13.23288,3155.808,180,
1768066944000,-8.7871,13.232877,0,175,
1768066948000,-8.787207,13.23278,1857.556,223,
1768066950000,-8.787251,13.232728,753.764,235,
1768066952000,-8.787276,13.232678,940.816,258,
1768066954000,-8.787285,13.232623,750.0600000000001,291,
1768066956000,-8.787285,13.232575,570.4159999999999,270,
1768066962000,-8.78727,13.232325,1296.4,292,
1768066966000,-8.787298,13.232226,1114.904,230,
1768066968000,-8.78734,13.23219,379.65999999999997,218,
1768066973000,-8.787408,13.232095,561.1560000000001,254,
1768066977000,-8.787383,13.232034,564.86,314,
1768066990000,-8.787385,13.23182,748.208,301,
1768067004000,-8.787289,13.231758,570.4159999999999,345,
1768067007000,-8.78717,13.231647,1120.46,2,
1768067011000,-8.787217,13.231617,740.8,208,
1768067016000,-8.787325,13.231562,377.808,215,
1768067019000,-8.787276,13.231571,1118.608,7,
1768067023000,-8.787421,13.231644,940.816,24,
1768067043000,-8.787352,13.231593,566.712,293,
1768067047000,-8.78736,13.231506,1113.0520000000001,257,
1768067050000,-8.787407,13.231457,1116.7559999999999,231,
1768067084000,-8.787527,13.231553,933.408,189,
1768067092000,-8.787454,13.231628,555.6,357,
1768067096000,-8.787545,13.23163,931.5559999999999,316,
1768067106000,-8.787472,13.231624,564.86,14,
1768067118000,-8.787428,13.231655,572.268,119,
1768067125000,-8.787475,13.231673,0,198,
1768067136000,-8.787514,13.231648,570.4159999999999,234,
1768067149000,-8.787418,13.231664,570.4159999999999,1,
1768067168000,-8.787539,13.23168,938.9639999999999,196,
1768067185000,-8.78761,13.231742,0,175,
1768067188000,-8.78772,13.231735,748.208,190,
1768067194000,-8.787891,13.231687,1120.46,206,
1768067200000,-8.787951,13.231597,559.304,220,
1768067209000,-8.78787,13.231573,0,5,
1768067213000,-8.787765,13.231611,757.4680000000001,17,
1768067215000,-8.78768,13.231664,1298.252,35,
1768067217000,-8.787637,13.231695,1298.252,18,
1768067221000,-8.787555,13.231745,938.9639999999999,11,
1768067245000,-8.787545,13.2317,0,334,
1768067580000,-8.787652,13.231707,933.408,292,
1768067602000,-8.787712,13.231789,750.0600000000001,159,
1768067608000,-8.787793,13.231836,0,165,
1768067614000,-8.787742,13.231856,748.208,35,
1768067624000,-8.787653,13.231832,1300.104,2,
1768067632000,-8.787568,13.231816,0,346,
1768067640000,-8.787606,13.231762,555.6,19,
1768067644000,-8.787653,13.231763,0,145,
1768067687000,-8.787697,13.231727,387.068,185,
1768067709000,-8.787673,13.231776,385.216,73,
1768067715000,-8.787726,13.231865,938.9639999999999,156,
1768067723000,-8.787773,13.231915,748.208,82,
1768067727000,-8.787715,13.232005,750.0600000000001,62,
1768067729000,-8.787672,13.2320385,1116.7559999999999,42,
1768067731000,-8.787617,13.232092,1124.164,64,
1768067741000,-8.787573,13.232055,0,341,
1768067748000,-8.787547,13.232108,931.5559999999999,49,
1768067753000,-8.787501,13.232159,931.5559999999999,12,
1768067760000,-8.787372,13.232199,740.8,345,
1768067762000,-8.787323,13.232172,933.408,327,
1768067765000,-8.787269,13.23216,933.408,328,
1768067780000,-8.787263,13.232282,1494.5639999999999,70,
1768067782000,-8.787258,13.23237,1124.164,89,
1768067789000,-8.787275,13.232473,0,116,
1768067795000,-8.787195,13.232575,557.452,7,
1768067801000,-8.787251,13.23259,0,178,
1768067804000,-8.787251,13.232636,568.5640000000001,17,
1768067808000,-8.78718,13.232674,755.616,36,
1768067813000,-8.787095,13.23268,750.0600000000001,355,
1768067816000,-8.786977,13.232734,1674.208,22,
1768067820000,-8.786603,13.232865,3889.2,10,
1768067823000,-8.786444,13.232899,2229.808,358,
1768067825000,-8.786355,13.232922,1666.8,10,
1768067829000,-8.786121,13.23291,2790.964,354,
1768067837000,-8.785637,13.23287,1866.816,6,
1768067847000,-8.784926,13.23302,740.8,57,
1768067853000,-8.7848015,13.233209,3153.956,49,
1768067861000,-8.784168,13.233913,5746.755999999999,48,
1768067873000,-8.783201,13.235039,6115.304,50,
1768067885000,-8.782177,13.236365,4087.364,51,
1768067895000,-8.781437,13.23758,6120.86,64,
1768067897000,-8.781315,13.237855,5385.616,67,
1768067909000,-8.7807665,13.238847,3891.0519999999997,61,
1768067911000,-8.78057,13.239168,3533.6160000000004,52,
1768067916000,-8.780372,13.2394,3155.808,50,
1768067921000,-8.780107,13.239761,4828.164,54,
1768067927000,-8.779598,13.240682,5187.451999999999,48,
1768067933000,-8.779285,13.24108,4274.416,48,
1768067937000,-8.779008,13.241417,1864.964,63,
1768067941000,-8.77898,13.241553,742.652,130,
1768067943000,-8.779027,13.241551,751.912,191,
1768067947000,-8.779123,13.241428,2048.312,203,
1768067949000,-8.779215,13.241425,1670.5040000000001,159,
1768067951000,-8.779286,13.241484,1492.712,119,
1768067953000,-8.779317,13.241522,933.408,96,
1768067969000,-8.779442,13.24159,385.216,104,
1768067981000,-8.779516,13.241663,381.512,130,
1768067992000,-8.77954,13.241725,385.216,147,
1768068017000,-8.779567,13.241794,0,42,
1768068032000,-8.779542,13.241855,740.8,91,
1768068036000,-8.7796,13.241912,935.26,149,
1768068040000,-8.779609,13.241857,385.216,233,
1768068089000,-8.77964,13.241903,375.956,90,
1768068091000,-8.77971,13.242008,1487.156,130,
1768068094000,-8.779765,13.242066,1489.008,142,
1768068095000,-8.779812,13.242088,935.26,154,
1768068101000,-8.779863,13.2421,0,157,
1768068129000,-8.779883,13.242144,383.364,101,
1768068148000,-8.779908,13.242235,1498.268,64,
1768068152000,-8.779843,13.242443,2966.904,76,
1768068156000,-8.779819,13.242732,2416.8599999999997,89,
1768068158000,-8.779848,13.242808,1666.8,120,
1768068160000,-8.779932,13.242831,2046.4599999999998,156,
1768068164000,-8.7800665,13.242965,1853.852,120,
1768068168000,-8.780124,13.243062,1122.3120000000001,135,
1768068173000,-8.780196,13.243155,1305.66,144,
1768068184000,-8.78047,13.243105,572.268,144,
1768068196000,-8.78045,13.24367,2785.4080000000004,89,
1768068216000,-8.780785,13.244172,559.304,37,
1768068232000,-8.780887,13.243645,557.452,107,
1768068240000,-8.780931,13.243585,742.652,132,
1768068248000,-8.78097,13.24349,1116.7559999999999,276,
1768068252000,-8.78098,13.24338,1298.252,244,
1768068256000,-8.781045,13.24327,1113.0520000000001,229,
1768068363000,-8.77985,13.24331,931.5559999999999,159,
1768068365000,-8.779837,13.243235,753.764,288,
1768068373000,-8.780622,13.2432,557.452,318,
1768068377000,-8.780588,13.243127,1313.068,267,
1768119184000,-8.780745,13.24316,0,321,
1768120233000,-8.780838,13.243188,740.8,318,
1768120255000,-8.780847,13.243235,0,357,
1768120257000,-8.780706,13.243208,1309.364,347,
1768120263000,-8.780487,13.243105,1313.068,331,
1768120265000,-8.780497,13.243015,1483.452,313,
1768120267000,-8.780495,13.242891,2039.0520000000001,301,
1768120269000,-8.780481,13.2428,1666.8,302,
1768120296000,-8.780145,13.241957,557.452,295,
1768120659000,-8.780902,13.243323,0,0,
1768120665000,-8.78086,13.243303,564.86,69,
1768120689000,-8.781005,13.243499,2979.868,113,
1768120862000,-8.780768,13.243368,746.356,44,
1768120894000,-8.781148,13.243328,1490.8600000000001,180,
1768120898000,-8.781192,13.243341,387.068,51,
1768120905000,-8.781183,13.243405,557.452,63,
1768120909000,-8.781134,13.243442,750.0600000000001,33,
1768120912000,-8.781081,13.243477,1126.016,42,
1768120924000,-8.781032,13.243513,0,39,
1768121187000,-8.780837,13.2433,0,31,
1768121242000,-8.780891,13.243307,387.068,299,
1768121246000,-8.780897,13.243372,563.008,98,
1768121259000,-8.780837,13.24321,926,282,
1768121271000,-8.780748,13.243161,379.65999999999997,287,
1768121283000,-8.780782,13.243116,0,244,
1768121404000,-8.780853,13.243388,196.31199999999998,339,
1768121428000,-8.780877,13.24333,379.65999999999997,270,
1768121440000,-8.780824,13.243201,377.808,314,
1768121452000,-8.780782,13.243155,0,304,
1768121488000,-8.78082,13.243275,0,5,
1768121516000,-8.780931,13.243335,559.304,168,
1768121533000,-8.780855,13.243363,570.4159999999999,24,
1768121553000,-8.780909,13.243327,751.912,192,
1768121560000,-8.780978,13.24332,0,181,
1768121566000,-8.780915,13.243332,0,27,
1768121590000,-8.780857,13.243254,740.8,236,
1768121608000,-8.780877,13.243194,0,246,
1768121620000,-8.7809,13.243281,0,130,
1768121650000,-8.780878,13.243325,561.1560000000001,300,
1768121656000,-8.7808485,13.243268,555.6,306,
1768121713000,-8.7807865,13.243198,750.0600000000001,305,
1768121764000,-8.780853,13.243203,1670.5040000000001,179,
1768121768000,-8.780982,13.243288,563.008,92,
1768121776000,-8.780927,13.243287,0,136,
1768121812000,-8.780855,13.243328,0,76,
1768127070000,-8.780905,13.243112,751.912,246,
1768127094000,-8.78092,13.243215,566.712,174,
1768127096000,-8.78086,13.243168,742.652,309,
1768127104000,-8.780804,13.243067,566.712,272,
1768127110000,-8.780811,13.242917,1111.2,258,
1768127114000,-8.780805,13.2428465,1126.016,304,
1768127127000,-8.780844,13.242957,374.104,292,
1768127132000,-8.78082,13.243043,559.304,334,
1768127147000,-8.78076,13.243053,561.1560000000001,258,
1768127153000,-8.780753,13.242967,387.068,276,
1768127167000,-8.780702,13.243011,555.6,227,
1768127181000,-8.780695,13.243132,557.452,350,
1768127207000,-8.780635,13.243178,0,350,
1768199748000,-8.784476,13.233335,7228.356,232,
1768199750000,-8.784739,13.232895,6128.268,247,
1768199757000,-8.784893,13.233064,942.668,260,
1768199761000,-8.784932,13.232817,1676.06,237,
1768199763000,-8.785018,13.232735,2787.2599999999998,222,
1768199773000,-8.78584,13.23211,4272.564,218,
1768199781000,-8.78654,13.231205,5743.052,234,
1768199785000,-8.786712,13.230902,6859.808,234,
1768199793000,-8.787877,13.22948,6485.704,220,
1768199797000,-8.788466,13.22919,6487.556,207,
1768199809000,-8.790095,13.2281,5937.512000000001,207,
1768199815000,-8.790967,13.227365,7971.008,222,
