updateTime,latitude,longitude,speed,direction,address
1768370306032,-8.810823,13.403169,1080,77,
1768370308034,-8.81079,13.403229,1080,44,
1768370310036,-8.810734,13.403258,1080,7,
1768370321038,-8.810095,13.402988,4320,335,
1768370331040,-8.808961,13.402511,5760,339,
1768370341041,-8.807494,13.401909,6120,337,
1768370351043,-8.806061,13.401337,5760,339,
1768370361044,-8.804643,13.40082,5760,340,
1768370371046,-8.803255,13.400346,5040,342,
1768370381047,-8.801872,13.399932,6120,344,
1768370391049,-8.800079,13.399455,6480,346,
1768370401050,-8.798405,13.399083,6480,348,
1768370411052,-8.797068,13.398865,4680,351,
1768370421053,-8.796182,13.398745,1800,352,
1768370424054,-8.796091,13.398732,0,341,
1768370504066,-8.795952,13.398691,1080,346,
1768370514068,-8.795187,13.398595,3600,353,
1768370524069,-8.793935,13.398437,5760,352,
1768370534071,-8.792524,13.398253,5040,352,
1768370544072,-8.791126,13.397973,5040,342,
1768370554074,-8.789819,13.397438,5400,334,
1768370564075,-8.788526,13.396779,5400,332,
1768370574077,-8.78714,13.396062,6480,332,
1768370584078,-8.785658,13.395298,6840,332,
1768370594080,-8.784156,13.39453,6480,333,
1768370604081,-8.782645,13.393753,6480,332,
1768370614083,-8.781343,13.39308,6120,333,
1768370624084,-8.779735,13.392261,5760,332,
1768370634086,-8.778475,13.391619,5040,332,
1768370644087,-8.777182,13.390954,5760,332,
1768370654089,-8.775981,13.390336,5760,333,
1768370664090,-8.774637,13.389642,3960,332,
1768370674092,-8.773924,13.389281,2520,333,
1768370684093,-8.773189,13.388899,3240,332,
1768370694095,-8.772618,13.388612,2160,333,
1768370704096,-8.772067,13.38834,1800,333,
1768370714098,-8.771548,13.388066,2160,333,
1768370724099,-8.770973,13.387762,2520,334,
1768370734101,-8.77014,13.38735,3600,332,
1768370744102,-8.769246,13.386744,3960,319,
1768370754104,-8.768667,13.386095,3600,296,
1768370764105,-8.768765,13.385142,3960,231,
1768370774107,-8.769591,13.384635,2880,212,
1768370784108,-8.770142,13.384049,2880,240,
1768370794110,-8.770438,13.383191,3600,257,
1768370804111,-8.770645,13.382261,3960,256,
1768370814113,-8.770882,13.381182,3960,257,
1768370824114,-8.771176,13.380156,3240,247,
1768370834116,-8.77159,13.379202,4320,247,
1768370844117,-8.771986,13.378177,3600,247,
1768370854119,-8.772575,13.377396,4320,217,
1768370864120,-8.773471,13.376978,2160,197,
1768370874122,-8.773788,13.37689,360,194,
1768370878123,-8.77386,13.376872,0,195,
1768370888125,-8.774083,13.37681,1800,194,
1768370898126,-8.774638,13.376643,3240,197,
1768370908128,-8.775494,13.376337,3600,205,
1768370918129,-8.776244,13.375617,3960,241,
1768370928131,-8.77669,13.374771,3240,241,
1768370938132,-8.77699,13.374042,1440,254,
1768370942133,-8.777028,13.373947,0,0,
1768370948135,-8.777028,13.373947,0,0,
1768371100006,-8.777028,13.373947,0,0,
1768371137012,-8.777028,13.373947,0,0,
1768371385021,-8.777028,13.373947,0,0,
1768371561047,-8.77785,13.356882,5760,258,
1768371571049,-8.778105,13.355355,5400,261,
1768371581050,-8.778266,13.354079,4320,263,
1768371591052,-8.778346,13.352905,3960,268,
1768371601053,-8.778506,13.351977,3960,255,
1768371611055,-8.778778,13.350574,4680,264,
1768371621056,-8.77875,13.349394,3960,278,
1768371631058,-8.778491,13.34838,4320,291,
1768371641059,-8.777917,13.347233,5040,301,
1768371651061,-8.777166,13.346028,5040,302,
1768371662062,-8.776419,13.344827,5400,299,
1768371672064,-8.775959,13.3437,3960,285,
1768371682065,-8.775796,13.342554,4680,274,
1768371692067,-8.775658,13.341449,4680,278,
1768371702068,-8.775616,13.340105,4680,266,
1768371712070,-8.775636,13.338889,4680,270,
1768371722071,-8.775642,13.337917,3240,269,
1768371732073,-8.775681,13.337064,2880,266,
1768371742074,-8.775705,13.336502,0,261,
1768371792083,-8.775799,13.336051,3240,260,
1768371802084,-8.775947,13.335187,3960,261,
1768371812086,-8.776113,13.334136,3960,259,
1768371822087,-8.776268,13.333229,3240,260,
1768371832089,-8.776405,13.332328,3600,261,
1768371842090,-8.776545,13.331368,3240,261,
1768371852092,-8.776665,13.330385,3960,264,
1768371862093,-8.776786,13.32904,5400,266,
1768371872095,-8.776983,13.32779,5040,249,
1768371882096,-8.777584,13.32644,4680,246,
1768371892098,-8.777975,13.325541,3600,247,
1768371902099,-8.778259,13.324892,720,244,
1768371912101,-8.778351,13.324676,360,245,
1768371926105,-8.77844,13.32448,720,245,
1768371969112,-8.778602,13.324088,0,243,
1768371983114,-8.778703,13.323856,0,246,
1768371993116,-8.778782,13.323679,0,248,
1768371997117,-8.778802,13.323607,720,253,
1768372007119,-8.778945,13.323235,2160,252,
1768372017120,-8.77925,13.322355,3240,252,
1768372027122,-8.77951,13.321508,3240,253,
1768372037123,-8.779811,13.320642,4320,246,
1768372047125,-8.78039,13.319387,5760,246,
1768372057126,-8.780873,13.318153,3600,248,
1768372067128,-8.781185,13.317336,2880,249,
1768372077129,-8.781563,13.316331,4680,249,
1768372087131,-8.782025,13.315077,4680,250,
1768372097132,-8.782424,13.313996,5040,250,
1768372107134,-8.782863,13.312701,5040,250,
1768372117135,-8.783278,13.311537,3600,249,
1768372127137,-8.783672,13.310476,4320,250,
1768372137138,-8.783976,13.309453,3960,260,
1768372147140,-8.784039,13.30837,4320,272,
1768372157141,-8.783956,13.307171,4680,274,
1768372167143,-8.783861,13.306168,1800,276,
1768372171144,-8.783848,13.306054,0,269,
1768372251156,-8.783852,13.305392,3240,271,
1768372261157,-8.783804,13.304331,4320,275,
1768372271159,-8.783626,13.3031,4680,277,
1768372281160,-8.783572,13.301789,4680,270,
1768372291162,-8.783558,13.300631,3240,270,
1768372301163,-8.783575,13.299822,1440,270,
1768372311165,-8.783572,13.299585,720,268,
1768372316166,-8.783569,13.29945,0,273,
1768372356172,-8.78356,13.299062,720,271,
1768372364173,-8.783556,13.298881,0,266,
1768372384176,-8.783548,13.298589,360,273,
1768372406181,-8.783551,13.298236,720,271,
1768372413182,-8.783551,13.2981,0,0,
1768372431185,-8.783552,13.297846,720,269,
1768372441186,-8.783554,13.297622,720,269,
1768372451188,-8.783552,13.297322,720,270,
1768372461189,-8.783547,13.297044,1080,271,
1768372471191,-8.783541,13.296751,720,272,
1768372481192,-8.78353,13.296492,360,273,
1768372491194,-8.783518,13.296252,360,272,
1768372501195,-8.783509,13.296036,0,271,
1768372510197,-8.783506,13.29591,0,263,
1768372530200,-8.783506,13.295704,1080,268,
1768372540201,-8.783522,13.295326,1080,265,
1768372550203,-8.783556,13.295039,720,262,
1768372560204,-8.783594,13.294787,360,258,
1768372570206,-8.783643,13.294545,720,255,
1768372580207,-8.783699,13.294314,720,253,
1768372590209,-8.783744,13.294154,360,251,
1768372600210,-8.783801,13.293967,720,255,
1768372609212,-8.783867,13.293793,0,0,
1768372632216,-8.783985,13.293493,1080,246,
1768372638217,-8.784043,13.293363,0,248,
1768372658220,-8.784323,13.292715,1080,247,
1768372668222,-8.78441,13.292535,360,236,
1768372678223,-8.784546,13.292486,0,157,
1768372688225,-8.784562,13.292691,1440,62,
1768372698226,-8.784312,13.29309,1440,59,
1768372708228,-8.78411,13.293488,2520,69,
1768372718229,-8.783874,13.294241,3960,72,
1768372728231,-8.783669,13.29556,4680,87,
1768372737232,-8.783769,13.296479,2880,134,
1768372747234,-8.784443,13.29667,2160,174,
1768372757235,-8.785097,13.296706,2880,178,
1768372767237,-8.785671,13.296705,1080,181,
1768372777238,-8.78597,13.296722,1440,178,
1768372787240,-8.786245,13.296699,0,174,
1768372797241,-8.786389,13.296692,0,176,
1768372829248,-8.786395,13.296693,0,172,
1768373153004,-8.787019,13.2967,1440,180,
1768373163006,-8.787573,13.296656,1800,184,
1768373173007,-8.788147,13.296635,2520,177,
1768373183009,-8.78892,13.296789,2880,171,
1768373191010,-8.789416,13.296805,720,201,
1768373194012,-8.78948,13.296742,1080,245,
1768373205015,-8.789592,13.296176,2160,248,
1768373215017,-8.789751,13.295763,1080,250,
1768373219018,-8.789798,13.295585,720,276,
1768373234021,-8.789496,13.29537,2160,338,
1768373244023,-8.788869,13.295132,2160,339,
1768373254024,-8.788248,13.294895,2520,338,
1768373263026,-8.787608,13.294616,1800,313,
1768373264027,-8.787579,13.29457,2160,295,
1768373265028,-8.787562,13.294516,2160,275,
1768373266029,-8.787566,13.294456,2160,261,
1768373276031,-8.78775,13.293948,1800,250,
1768373286032,-8.787828,13.293723,360,247,
1768373295034,-8.787912,13.29336,1440,304,
1768373296035,-8.787878,13.293327,1800,324,
1768373297036,-8.787831,13.293302,2160,338,
1768373307037,-8.787165,13.293049,3600,340,
1768373317039,-8.786254,13.292713,3960,339,
1768373327040,-8.785442,13.292393,2160,339,
1768373337042,-8.785041,13.292242,1080,344,
1768373347043,-8.784862,13.292251,720,16,
1768373357045,-8.784676,13.292312,360,346,
1768373364046,-8.784587,13.292176,1080,268,
1768373375049,-8.784864,13.291587,3240,244,
1768373386050,-8.785262,13.29074,3600,243,
1768373396052,-8.785759,13.289782,3600,241,
1768373406053,-8.786225,13.288955,3240,239,
1768373416055,-8.78675,13.288068,4680,241,
1768373426056,-8.787265,13.287095,3600,243,
1768373436058,-8.787792,13.286037,5040,241,
1768373446059,-8.788493,13.284822,5400,239,
1768373456061,-8.789132,13.283677,4680,242,
1768373466062,-8.789406,13.283092,0,0,
1768373628087,-8.789618,13.282759,2160,238,
1768373638089,-8.790086,13.282107,3960,234,
1768373648090,-8.790678,13.281126,4680,240,
1768373658092,-8.791156,13.280302,2520,238,
1768373668093,-8.791413,13.279893,360,240,
1768373680097,-8.791579,13.279556,2160,245,
1768373690098,-8.79198,13.278701,4320,242,
1768373700100,-8.792633,13.277527,5040,241,
1768373710101,-8.793278,13.276486,4320,220,
1768373720103,-8.794344,13.276004,3240,214,
1768373730104,-8.795111,13.275879,3240,176,
1768373740106,-8.796127,13.275652,4680,198,
1768373750107,-8.79735,13.275208,4680,203,
1768373760109,-8.798538,13.274772,5040,198,
1768373770110,-8.799787,13.274312,4680,195,
1768373780112,-8.801022,13.274314,5040,184,
1768373790113,-8.802379,13.274005,5040,213,
1768373795115,-8.802842,13.273483,5400,244,
1768373805116,-8.803192,13.27229,3960,254,
1768373815118,-8.803566,13.271055,5040,247,
1768373825119,-8.804583,13.269968,6120,220,
1768373835121,-8.805871,13.2688,6480,221,
1768373845122,-8.806995,13.267643,5760,219,
1768373855124,-8.807781,13.266509,4320,247,
1768373865125,-8.808064,13.265588,3600,258,
1768373875127,-8.808176,13.264416,4680,266,
1768373885128,-8.808357,13.262915,5760,258,
1768373895130,-8.808732,13.261642,5760,247,
1768373905131,-8.809517,13.260226,4320,234,
1768373915133,-8.810263,13.259414,2160,221,
1768373920134,-8.810354,13.25933,0,0,
1768373933136,-8.810728,13.258955,3240,231,
1768373943138,-8.811192,13.258286,2880,241,
1768373953139,-8.811369,13.257782,1440,261,
1768373963141,-8.811389,13.257083,3600,272,
1768373973142,-8.811326,13.255864,4680,273,
1768373983144,-8.811268,13.254822,2160,273,
1768373993145,-8.811235,13.254389,0,271,
1768374003147,-8.811224,13.254246,360,275,
1768374013148,-8.811219,13.254073,0,275,
1768374048154,-8.811182,13.25362,360,273,
1768374056156,-8.811173,13.253476,0,0,
1768374086160,-8.811153,13.253227,0,271,
1768374093161,-8.811148,13.253138,0,0,
1768374153170,-8.811117,13.252597,0,271,
1768374182176,-8.811489,13.252441,1800,187,
1768374192177,-8.81188,13.252408,720,184,
1768374202179,-8.812383,13.252373,2160,185,
1768374212180,-8.812838,13.252351,1080,181,
1768374222182,-8.813566,13.2523,2520,183,
1768374232183,-8.813917,13.252253,360,195,
1768374242185,-8.814776,13.252184,3240,185,
1768374252186,-8.815194,13.252152,1440,183,
1768374262188,-8.815671,13.252118,360,188,
1768374272189,-8.81617,13.252082,2520,183,
1768374281191,-8.816595,13.252007,720,231,
1768374283193,-8.816619,13.251935,1440,271,
1768374293194,-8.816609,13.251479,1440,269,
1768374303196,-8.816574,13.250928,1440,276,
1768374313197,-8.816538,13.250547,720,277,
1768374318199,-8.816539,13.250476,0,0,
1768374368206,-8.816498,13.24983,0,270,
1768374379209,-8.816516,13.24957,1800,271,
1768374389210,-8.816479,13.249144,1080,274,
1768374399212,-8.816444,13.248674,1440,275,
1768374409213,-8.816386,13.248207,1800,277,
1768374419215,-8.816282,13.247796,720,292,
1768374428216,-8.816178,13.247641,0,310,
1768374444219,-8.816102,13.247352,720,224,
1768374452221,-8.816264,13.247296,0,0,
1768374470224,-8.816628,13.247223,2160,192,
1768374480226,-8.817345,13.247056,3240,193,
1768374490227,-8.817785,13.246948,1080,194,
1768374500229,-8.818071,13.246877,360,194,
1768374510230,-8.818322,13.246818,1800,199,
1768374520232,-8.818801,13.246689,1080,190,
1768374530233,-8.819035,13.246636,0,192,
1768374610245,-8.819658,13.24648,1440,194,
1768374620247,-8.820178,13.246349,2160,192,
1768374630248,-8.820685,13.246227,2160,194,
1768374640250,-8.821211,13.246109,2160,193,
1768374650251,-8.821996,13.245914,2880,192,
1768374660253,-8.822673,13.245747,2160,193,
1768374667254,-8.822884,13.245697,0,197,
1768374717262,-8.823937,13.245437,3960,195,
1768374727263,-8.824775,13.245085,2520,196,
1768374737265,-8.825505,13.244814,2880,207,
1768374743266,-8.825752,13.244666,0,0,
1768374833279,-8.825949,13.244523,0,198,
1768374882288,-8.826215,13.244354,0,0,
1768375110322,-8.826519,13.24402,720,237,
1768375120324,-8.826723,13.243728,2160,233,
1768375130325,-8.827392,13.243488,2880,182,
1768375140327,-8.828277,13.243082,4320,213,
1768375150328,-8.829184,13.242439,3960,218,
1768375160330,-8.830171,13.241649,5400,218,
1768375170331,-8.831258,13.240784,4680,219,
1768375180333,-8.831997,13.240058,2880,227,
1768375190334,-8.83225,13.239631,1800,279,
1768375200336,-8.831974,13.239097,2520,301,
1768375210337,-8.831556,13.23839,2160,299,
1768375220339,-8.831336,13.238031,720,312,
1768375230340,-8.831013,13.237801,1080,306,
1768375233342,-8.830996,13.237708,720,256,
1768375236345,-8.831073,13.237618,1800,213,
1768375246346,-8.831716,13.23731,3240,205,
1768375256348,-8.832612,13.236876,3240,206,
1768375266349,-8.833328,13.236421,3600,233,
1768375276351,-8.833991,13.23547,4680,235,
1768375286352,-8.834588,13.234595,3960,236,
1768375296354,-8.83519,13.233711,3960,234,
1768375306355,-8.835604,13.232794,3240,251,
1768375316357,-8.835806,13.232147,1080,250,
1768375326358,-8.835932,13.231649,1440,246,
1768375329359,-8.835995,13.231563,720,216,
1768375331361,-8.836053,13.23155,1080,178,
1768375333363,-8.836113,13.23157,1080,145,
1768375339366,-8.836207,13.231699,0,139,
1768375369370,-8.836396,13.231835,0,167,
1768375379372,-8.836499,13.231859,0,162,
1768375389373,-8.836559,13.231982,360,136,
1768375399375,-8.836595,13.232137,360,65,
1768375409376,-8.836566,13.232236,0,80,
1768375679417,-8.836414,13.232611,360,70,
1768375689418,-8.836369,13.232772,360,70,
1768375699420,-8.836319,13.232926,0,72,
1768375709421,-8.836216,13.233001,0,344,
1768375719423,-8.836072,13.232941,360,332,
1768375729424,-8.835918,13.232883,360,355,
1768375739426,-8.835743,13.232851,360,5,
1768375743427,-8.835658,13.23289,720,48,
1768375753428,-8.835533,13.233194,1080,70,
1768375757430,-8.835525,13.233412,1440,115,
1768375760431,-8.835581,13.233485,1800,139,
1768375770432,-8.83609,13.233794,1440,154,
1768375773433,-8.836181,13.233832,0,0,
1768375911454,-8.836474,13.234031,1800,150,
1768375921456,-8.836872,13.234279,1800,147,
1768375931457,-8.837375,13.234573,2520,150,
1768375941459,-8.838014,13.234925,2160,156,
1768375946460,-8.838269,13.234978,1080,197,
1768375948461,-8.838341,13.234939,1800,223,
1768375958463,-8.838748,13.234503,2520,227,
1768375968464,-8.839204,13.233869,2880,241,
1768375978466,-8.839611,13.233192,2880,239,
1768375988467,-8.839898,13.232354,2520,268,
1768375998469,-8.839709,13.231562,3240,300,
1768376008470,-8.839156,13.231056,2520,322,
1768376018472,-8.838687,13.230666,2160,318,
1768376028473,-8.838325,13.230351,1440,317,
1768376038475,-8.837951,13.230005,2160,315,
1768376048476,-8.8376,13.229659,1080,314,
1768376052477,-8.837564,13.229623,0,311,
1768376072480,-8.83735,13.229403,1080,314,
1768376076482,-8.837192,13.229263,1440,339,
1768376077483,-8.837152,13.229226,1800,323,
1768376087484,-8.83689,13.228945,720,316,
1768376095486,-8.836789,13.228834,0,314,
1768376145493,-8.836109,13.2281,1800,314,
1768376155495,-8.835818,13.227812,720,327,
1768376165496,-8.835633,13.227666,720,320,
1768376173497,-8.835525,13.227578,0,0,
1768376223505,-8.83526,13.227352,360,320,
1768376243509,-8.835121,13.227238,0,317,
1768376259513,-8.834957,13.227099,0,321,
1768376289517,-8.834645,13.226803,1800,292,
1768376291518,-8.834647,13.226749,1080,237,
1768376293520,-8.834691,13.226712,1080,195,
1768376295523,-8.834754,13.226727,1440,142,
1768376305524,-8.835179,13.227096,2520,139,
1768376315526,-8.835713,13.227586,2880,132,
1768376325527,-8.836301,13.228216,3600,134,
1768376335529,-8.837007,13.228943,3240,134,
1768376345530,-8.837351,13.229265,720,137,
1768376355532,-8.837538,13.229459,1440,132,
1768376365533,-8.83807,13.229979,3240,136,
1768376375535,-8.838788,13.230609,3600,142,
1768376385536,-8.839506,13.231112,2520,146,
1768376395538,-8.839967,13.231358,720,162,
1768376405539,-8.840147,13.231411,360,154,
1768376415541,-8.840261,13.231541,1440,105,
1768376417542,-8.840262,13.231627,1440,76,
1768376427543,-8.840087,13.232134,2160,77,
1768376437545,-8.84002,13.232579,360,80,
1768376447546,-8.83998,13.23274,720,69,
1768376457548,-8.83984,13.233067,1440,60,
1768376467549,-8.839561,13.233546,2160,62,
1768376477551,-8.839446,13.2339,360,125,
1768376487552,-8.839575,13.233984,0,157,
1768376497554,-8.839709,13.234012,0,167,
1768376507555,-8.839886,13.234069,360,159,
1768376690583,-8.840118,13.234184,720,163,
1768376700585,-8.840345,13.234258,0,153,
1768376710586,-8.840631,13.234382,1440,152,
1768376713587,-8.840739,13.234444,0,155,
1768376723589,-8.841058,13.234587,2160,157,
1768376733590,-8.841333,13.234708,1440,159,
1768376743592,-8.841769,13.234893,360,153,
1768376753593,-8.842033,13.234998,1440,158,
1768376761595,-8.842266,13.235091,0,164,
1768376781598,-8.842534,13.235206,360,157,
1768376791599,-8.84275,13.2353,1080,159,
1768376797601,-8.842881,13.235335,0,0,
1768376997631,-8.843137,13.235469,720,157,
1768377007632,-8.84346,13.235607,720,157,
1768377017634,-8.843727,13.235723,1440,156,
1768377027635,-8.843974,13.235817,720,159,
1768377037637,-8.844363,13.235981,360,162,
1768377047638,-8.844641,13.236095,0,153,
1768377057640,-8.844797,13.236076,1080,238,
1768377067641,-8.844986,13.235589,2880,249,
1768377077643,-8.84539,13.234614,4680,248,
1768377087644,-8.845717,13.233769,2520,249,
1768377089645,-8.84575,13.233605,1080,281,
1768377091647,-8.845698,13.233547,1800,336,
1768377092648,-8.845648,13.233537,1800,358,
1768377093649,-8.845589,13.23355,2160,13,
1768377098651,-8.845336,13.233714,1440,64,
1768377100653,-8.845332,13.233788,1080,109,
1768377102655,-8.845387,13.233845,1440,151,
1768377112656,-8.846048,13.234133,3240,156,
1768377122658,-8.846914,13.23443,2160,174,
1768377126659,-8.847063,13.234504,1080,107,
1768377128661,-8.84706,13.234578,1080,66,
1768377130663,-8.847004,13.234625,1080,13,
1768377141666,-8.846342,13.234411,2880,349,
1768377141667,-8.846265,13.234406,2880,4,
1768377142668,-8.846185,13.234423,2880,18,
1768377150669,-8.845503,13.234763,2880,44,
1768377151670,-8.845454,13.234835,3240,63,
1768377161672,-8.845131,13.235526,3240,63,
1768377171673,-8.844729,13.236452,3960,67,
1768377181675,-8.844399,13.237273,3240,68,
1768377191676,-8.844039,13.238287,3960,71,
1768377201678,-8.843692,13.239351,2880,69,
1768377211679,-8.843293,13.240292,4680,69,
1768377221681,-8.842853,13.241518,5040,69,
1768377231682,-8.842412,13.242672,4680,65,
1768377241684,-8.841939,13.243666,4680,64,
1768377251685,-8.841397,13.244799,4680,64,
1768377261687,-8.840884,13.246066,5400,68,
1768377271688,-8.840311,13.247221,3600,60,
1768377281690,-8.839842,13.247786,2160,35,
1768377291691,-8.839558,13.248411,3600,79,
