updateTime,latitude,longitude,speed,direction,address
1767684588000,-8.82737,13.253953,4081.808,152,
1767684589000,-8.82755,13.254048,4089.2160000000003,149,
1767684601000,-8.828607,13.25427,3163.216,177,
1767684605000,-8.828952,13.25438,4274.416,150,
1767684613000,-8.82973,13.254805,5002.2519999999995,147,
1767684625000,-8.830941,13.255656,4446.652,157,
1767684637000,-8.831905,13.256065,3165.068,164,
1767684645000,-8.832563,13.256088,2976.1639999999998,182,
1767684648000,-8.83272,13.256066,3152.1040000000003,189,
1767684649000,-8.832857,13.256043,2778,188,
1767684651000,-8.8329935,13.25602,2605.764,198,
1767684655000,-8.833265,13.25597,2411.304,184,
1767684661000,-8.83343,13.255965,740.8,188,
1767684663000,-8.833507,13.255957,748.208,198,
1767684671000,-8.833551,13.25594,568.5640000000001,254,
1767684673000,-8.83362,13.255901,1122.3120000000001,208,
1767684677000,-8.833722,13.255854,555.6,264,
1767684681000,-8.83378,13.255765,1313.068,251,
1767684685000,-8.833798,13.25572,755.616,262,
1767684690000,-8.833899,13.255453,1866.816,235,
1767684694000,-8.834012,13.25535,1311.216,195,
1767684697000,-8.83407,13.255343,927.8520000000001,188,
1767684702000,-8.834318,13.255333,2052.016,170,
1767684704000,-8.834415,13.25537,1857.556,155,
1767684708000,-8.834641,13.255432,2596.504,173,
1767684721000,-8.83593,13.254995,5202.268,198,
1767684724000,-8.836445,13.254784,5744.904,209,
1767684733000,-8.837397,13.254296,3522.504,199,
1767684745000,-8.838596,13.25381,4089.2160000000003,202,
1767684750000,-8.839038,13.25347,3339.156,235,
1767684757000,-8.839285,13.253025,2974.312,240,
1767684764000,-8.839452,13.252585,1487.156,267,
1767684768000,-8.839432,13.252525,383.364,349,
1767684778000,-8.839374,13.252548,929.7040000000001,41,
1767684780000,-8.839438,13.252423,2046.4599999999998,261,
1767684786000,-8.83935,13.25196,3333.6,300,
1767684793000,-8.83901,13.251492,2792.816,304,
1767684796000,-8.839084,13.251245,2229.808,196,
1767684800000,-8.839307,13.251237,1866.816,169,
1767684802000,-8.839421,13.25135,3148.4,136,
1767684805000,-8.839563,13.251478,3533.6160000000004,144,
1767684817000,-8.84006,13.251752,379.65999999999997,149,
1767684822000,-8.840027,13.251805,746.356,345,
1767684824000,-8.839925,13.251848,2042.756,32,
1767684828000,-8.839686,13.251964,2790.964,25,
1767684832000,-8.839414,13.251965,1868.6680000000001,346,
1767684834000,-8.8392935,13.251793,3524.3559999999998,310,
1767684841000,-8.838905,13.25136,2605.764,302,
1767684846000,-8.838906,13.250988,2790.964,249,
1767684850000,-8.839011,13.250625,3339.156,264,
1767684853000,-8.839042,13.250432,3716.964,259,
1767684865000,-8.839283,13.24919,4265.156,257,
1767684877000,-8.839593,13.247925,4270.712,256,
1767684881000,-8.839822,13.247568,4085.512,223,
1767684887000,-8.840286,13.247087,5007.808,236,
1767684889000,-8.840418,13.246875,4824.46,241,
1767684895000,-8.840735,13.246246,4633.704,249,
1767684901000,-8.840983,13.245586,4448.504,250,
1767684907000,-8.841222,13.244922,3892.904,262,
1767684913000,-8.841295,13.24431,3902.1639999999998,261,
1767684917000,-8.84145,13.243972,3705.852,226,
1767684925000,-8.84195,13.243294,4087.364,239,
1767684935000,-8.84238,13.242251,4268.86,254,
1767684937000,-8.842426,13.242025,4630,259,
1767684949000,-8.842729,13.240818,4074.4,242,
1767684961000,-8.843246,13.239815,2411.304,240,
1767684969000,-8.843398,13.239587,931.5559999999999,258,
1767684971000,-8.843418,13.23953,1111.2,245,
1767684973000,-8.843436,13.239478,1113.0520000000001,251,
1767684985000,-8.84371,13.238727,3891.0519999999997,252,
1767684997000,-8.844203,13.237509,4272.564,248,
1767685009000,-8.84474,13.236103,4815.2,248,
1767685024000,-8.845266,13.234748,4089.2160000000003,248,
1767685027000,-8.845319,13.234345,3892.904,277,
1767685029000,-8.84523,13.234128,4078.1040000000003,292,
1767685031000,-8.845114,13.23394,3716.964,305,
1767685033000,-8.844952,13.233817,3522.504,334,
1767685036000,-8.844764,13.233728,3711.4080000000004,330,
1767685048000,-8.8432,13.233047,6120.86,336,
1767685060000,-8.841463,13.232298,5743.052,337,
1767685072000,-8.840025,13.231628,5004.104,327,
1767685081000,-8.839048,13.230955,3157.66,322,
1767685084000,-8.838932,13.230862,2779.852,325,
1767685094000,-8.838034,13.23016,4081.808,325,
1767685098000,-8.837738,13.229827,5015.216,309,
1767685106000,-8.837375,13.229457,0,302,
1767685118000,-8.837082,13.229185,3535.468,314,
1767685124000,-8.836793,13.228884,1305.66,285,
1767685134000,-8.836727,13.228797,1481.6,315,
1767685142000,-8.836347,13.228447,4085.512,326,
1767685154000,-8.835445,13.227589,4083.66,314,
1767685164000,-8.834904,13.227085,1114.904,292,
1767685170000,-8.834788,13.226985,2596.504,316,
1767685178000,-8.834316,13.226613,2222.4,321,
1767685182000,-8.834215,13.226555,755.616,318,
1767685188000,-8.833959,13.226425,2792.816,339,
1767685190000,-8.833792,13.226343,3342.8599999999997,323,
1767685192000,-8.833675,13.226205,3342.8599999999997,292,
1767685196000,-8.833547,13.225826,2785.4080000000004,277,
1767685198000,-8.833571,13.225725,1496.416,230,
1767685202000,-8.833625,13.225672,753.764,256,
1767685205000,-8.8336315,13.225612,1490.8600000000001,269,
1767685207000,-8.833607,13.225507,2039.0520000000001,298,
1767685214000,-8.8334,13.225119,2783.556,308,
1767685226000,-8.833007,13.224337,3522.504,289,
1767685229000,-8.832943,13.22418,2415.0080000000003,285,
1767685231000,-8.832891,13.224082,2229.808,303,
1767685238000,-8.832447,13.223298,5002.2519999999995,296,
1767685250000,-8.831877,13.2222185,935.26,296,
1767685262000,-8.831629,13.221777,1127.868,281,
1767685265000,-8.831603,13.221713,1126.016,295,
1767685274000,-8.831291,13.221147,2048.312,302,
1767685277000,-8.831232,13.221064,1866.816,307,
1767685285000,-8.83095,13.220607,2042.756,324,
1767685286000,-8.830853,13.220547,2046.4599999999998,331,
1767685289000,-8.830769,13.220498,1852,346,
1767685293000,-8.83052,13.220475,2792.816,3,
1767685295000,-8.83037,13.220543,3159.5119999999997,31,
1767685298000,-8.830049,13.2207985,4074.4,40,
1767685310000,-8.829302,13.221318,2050.1639999999998,38,
1767685313000,-8.82914,13.221441,1481.6,13,
1767685315000,-8.829063,13.221488,1866.816,35,
1767685322000,-8.828573,13.221893,3335.4519999999998,41,
1767685334000,-8.827383,13.222798,5565.26,38,
1767685346000,-8.82621,13.22384,6307.912,43,
1767685358000,-8.824821,13.224941,4824.46,44,
1767685370000,-8.823653,13.225808,2785.4080000000004,36,
1767685373000,-8.823602,13.225688,1861.2599999999998,247,
1767685375000,-8.823758,13.225574,3704,209,
1767685382000,-8.824562,13.225119,6309.764,219,
1767685385000,-8.825024,13.22475,4079.9559999999997,222,
1767685394000,-8.82576,13.224156,5933.808,221,
1767685406000,-8.827225,13.222867,6672.755999999999,218,
1767685418000,-8.828462,13.221915,1674.208,211,
1767685421000,-8.828428,13.221865,568.5640000000001,270,
1767685442000,-8.828385,13.221904,0,343,
1767685454000,-8.828437,13.22192,0,188,
1767685478000,-8.828545,13.221842,0,153,
1767685490000,-8.828584,13.221805,0,255,
1767685775000,-8.82871,13.221825,0,310,
1767685787000,-8.828682,13.221699,0,142,
1767685919000,-8.828488,13.221958,929.7040000000001,132,
1767685926000,-8.828399,13.221956,746.356,3,
1767685931000,-8.828446,13.22194,0,177,
1767685937000,-8.828372,13.2219715,372.252,58,
1767689592000,-8.828544,13.221827,757.4680000000001,15,
1767689594000,-8.828518,13.221742,1866.816,292,
1767689597000,-8.828472,13.22166,1855.7040000000002,282,
1767689604000,-8.828303,13.221394,929.7040000000001,289,
1767689606000,-8.828281,13.221349,563.008,275,
1767689608000,-8.828257,13.221292,1677.9119999999998,287,
1767689616000,-8.828135,13.22081,1481.6,274,
1767689620000,-8.828118,13.22069,757.4680000000001,296,
1767689626000,-8.82811,13.22042,1672.3560000000002,258,
1767689628000,-8.828107,13.220358,1113.0520000000001,288,
1767689630000,-8.828098,13.2203,1116.7559999999999,272,
1767689633000,-8.828098,13.220242,755.616,264,
1767689636000,-8.828036,13.22019,1114.904,10,
1767689639000,-8.827971,13.220246,1683.468,49,
1767689641000,-8.827897,13.220308,1855.7040000000002,32,
1767689645000,-8.827737,13.220422,2050.1639999999998,34,
1767689657000,-8.826847,13.220959,4087.364,31,
1767689669000,-8.825648,13.221748,4089.2160000000003,30,
1767689673000,-8.825405,13.221931,1852,47,
1767689675000,-8.825372,13.222002,1311.216,69,
1767689677000,-8.825358,13.222087,1676.06,88,
1767689681000,-8.825392,13.222325,3165.068,105,
1767689693000,-8.825802,13.22336,2787.2599999999998,103,
1767689696000,-8.825682,13.223567,2596.504,47,
1767689699000,-8.825526,13.223648,2783.556,31,
1767689702000,-8.825265,13.223757,2968.7560000000003,6,
1767689704000,-8.825145,13.223799,1866.816,37,
1767689710000,-8.82488,13.223995,929.7040000000001,17,
1767689712000,-8.824833,13.224,566.712,330,
1767689717000,-8.824735,13.223958,1492.712,322,
1767689720000,-8.824495,13.22385,3518.8,342,
1767689724000,-8.824103,13.2237215,4276.268,338,
1767689729000,-8.823642,13.2235365,4826.312,338,
1767689736000,-8.822538,13.223104,6122.712,330,
1767689740000,-8.822033,13.222749,5752.312,317,
1767689746000,-8.821478,13.222132,4644.816000000001,304,
1767689750000,-8.821215,13.221653,5754.164,289,
1767689753000,-8.821114,13.221374,5748.608,286,
1767689765000,-8.820568,13.220165,4635.556,292,
1767689770000,-8.820343,13.219506,3718.8160000000003,302,
1767689772000,-8.820198,13.219378,3718.8160000000003,331,
1767689774000,-8.819999,13.2193165,4091.068,347,
1767689776000,-8.819768,13.219301,4633.704,2,
1767689782000,-8.819152,13.219577,4087.364,20,
1767689788000,-8.818523,13.219902,4831.868,37,
1767689801000,-8.8173685,13.22095,4641.112,33,
1767689813000,-8.815964,13.22141,4641.112,15,
1767689819000,-8.815318,13.221487,3526.208,356,
1767689825000,-8.8149185,13.221443,1855.7040000000002,353,
1767689827000,-8.81483,13.22145,1676.06,15,
1767689831000,-8.814742,13.221501,929.7040000000001,42,
1767689833000,-8.814678,13.221527,1674.208,10,
1767689835000,-8.814558,13.22157,3157.66,26,
1767689837000,-8.814406,13.221662,2966.904,20,
1767689841000,-8.814083,13.221762,3348.416,13,
1767689849000,-8.813085,13.22184,5563.408,7,
1767689861000,-8.810982,13.222069,6857.956,1,
1767689873000,-8.808853,13.222076,6485.704,359,
1767689881000,-8.807595,13.221982,6489.408,347,
1767689885000,-8.807137,13.221791,4830.0160000000005,336,
1767689887000,-8.806955,13.22167,4815.2,328,
1767689891000,-8.806575,13.221478,3898.46,342,
1767689895000,-8.806252,13.22153,2976.1639999999998,34,
1767689897000,-8.806169,13.221889,4644.816000000001,69,
1767689904000,-8.806024,13.222573,4831.868,74,
1767689905000,-8.805946,13.222963,4461.468,82,
1767689907000,-8.805977,13.2231865,4261.451999999999,110,
1767689909000,-8.806147,13.22337,4830.0160000000005,135,
1767689911000,-8.8064,13.223523,5568.964,155,
1767689921000,-8.807642,13.224227,5009.66,150,
1767689927000,-8.808207,13.224655,4637.408,125,
1767689929000,-8.80835,13.224798,3707.704,139,
1767689933000,-8.808621,13.224987,3531.764,131,
1767689945000,-8.809558,13.22571,2222.4,150,
1767689947000,-8.809631,13.22572,1127.868,194,
1767689949000,-8.8097,13.225685,1489.008,207,
1767689953000,-8.80979,13.225608,568.5640000000001,244,
1767689957000,-8.809905,13.225407,2222.4,238,
1767689960000,-8.809988,13.2252865,2050.1639999999998,228,
1767689962000,-8.81009,13.225233,2037.2,192,
1767689969000,-8.810195,13.225213,0,120,
1767690019000,-8.810405,13.225265,2783.556,136,
1767690029000,-8.810951,13.225752,3526.208,144,
1767690041000,-8.811994,13.22687,5200.416,136,
1767690043000,-8.812239,13.227285,4631.852,121,
1767690047000,-8.812425,13.22772,4265.156,102,
1767690053000,-8.812491,13.228153,4078.1040000000003,94,
1767690055000,-8.812518,13.228619,4452.2080000000005,98,
1767690059000,-8.812655,13.229085,4815.2,111,
1767690065000,-8.812892,13.229537,4820.755999999999,115,
1767690072000,-8.813135,13.230258,1859.4080000000001,70,
1767690073000,-8.813128,13.23031,935.26,105,
1767690075000,-8.813162,13.230347,1122.3120000000001,128,
1767690107000,-8.813255,13.230257,750.0600000000001,7,
1767690116000,-8.813293,13.230293,559.304,338,
1767690125000,-8.81325,13.230329,0,38,
1767690149000,-8.813307,13.230322,0,175,
1767690156000,-8.813354,13.230311,742.652,158,
1767690158000,-8.813307,13.230343,568.5640000000001,99,
1767690168000,-8.81339,13.230403,1670.5040000000001,190,
1767690173000,-8.81361,13.230356,2415.0080000000003,201,
1767690182000,-8.814807,13.230291,6491.26,178,
1767690185000,-8.815138,13.230233,6496.816000000001,185,
1767690189000,-8.816013,13.230075,5198.564,192,
1767690196000,-8.816829,13.229885,5563.408,198,
1767690201000,-8.8176,13.229625,5744.904,186,
1767690205000,-8.818122,13.229468,5193.008,201,
1767690208000,-8.818361,13.229363,4826.312,202,
1767690220000,-8.819655,13.228541,5743.052,211,
1767690232000,-8.820993,13.227955,3522.504,195,
1767690243000,-8.822173,13.227266,3707.704,214,
1767690251000,-8.82296,13.22671,3150.252,236,
1767690253000,-8.822987,13.22656,2978.016,265,
1767690255000,-8.823009,13.226348,4259.6,250,
1767690262000,-8.823412,13.225647,5941.216,223,
1767690264000,-8.823667,13.225485,5746.755999999999,211,
1767690268000,-8.824226,13.225244,6113.451999999999,196,
1767690272000,-8.824723,13.224977,5563.408,217,
1767690280000,-8.82518,13.2246,1485.304,220,
1767690292000,-8.826265,13.223762,6298.652,225,
1767690304000,-8.827585,13.222707,5378.2080000000005,216,
1767690314000,-8.828399,13.222005,1490.8600000000001,235,
1767690320000,-8.828333,13.221889,385.216,267,
1767690346000,-8.828392,13.22185,742.652,236,
1767690363000,-8.828464,13.221904,0,69,
1767690369000,-8.82843,13.221865,0,292,
1767690376000,-8.828473,13.2218485,0,178,
1767691494000,-8.828595,13.221804,372.252,337,
1767691506000,-8.8285265,13.22183,0,12,
1767691510000,-8.828485,13.221858,387.068,255,
1767691528000,-8.828437,13.221838,563.008,221,
1767691530000,-8.8284,13.221773,938.9639999999999,297,
1767691532000,-8.82836,13.221699,1666.8,296,
1767691534000,-8.828328,13.221606,2052.016,284,
1767691540000,-8.82826,13.221401,566.712,336,
1767691542000,-8.828183,13.2214365,2226.1040000000003,42,
1767691554000,-8.82734,13.222128,4087.364,44,
1767691566000,-8.8264065,13.222845,3344.7120000000004,41,
1767691570000,-8.82618,13.223006,1668.652,17,
1767691572000,-8.826123,13.222968,1861.2599999999998,307,
1767691574000,-8.82608,13.22286,2044.6080000000002,289,
1767691578000,-8.826018,13.222718,1490.8600000000001,25,
1767691584000,-8.825725,13.222863,1305.66,56,
1767691586000,-8.82573,13.222943,2042.756,121,
1767691588000,-8.825771,13.223097,3163.216,100,
1767691590000,-8.825758,13.223278,3533.6160000000004,75,
1767691594000,-8.825517,13.223607,4263.304,36,
1767691600000,-8.82501,13.223922,3720.668,22,
1767691602000,-8.824868,13.224005,2970.608,35,
1767691606000,-8.8248,13.224058,385.216,274,
1767691610000,-8.824772,13.223982,1487.156,309,
1767691614000,-8.82462,13.223862,2418.712,339,
1767691626000,-8.823403,13.223385,5372.652,337,
1767691634000,-8.822345,13.222927,6113.451999999999,326,
1767691638000,-8.8218565,13.222565,5568.964,317,
1767691640000,-8.821643,13.222363,5557.852,312,
1767691645000,-8.821332,13.221898,5565.26,300,
1767691650000,-8.820975,13.22115,5000.4,290,
1767691657000,-8.820643,13.220388,5743.052,284,
1767691661000,-8.820455,13.219827,5931.956,299,
1767691662000,-8.820327,13.219573,5381.912,295,
1767691667000,-8.820028,13.219192,4633.704,315,
1767691669000,-8.819917,13.21903,3535.468,299,
1767691671000,-8.81992,13.218893,2602.06,244,
1767691673000,-8.820073,13.218817,3344.7120000000004,208,
1767691674000,-8.820233,13.218763,2963.2,204,
1767691677000,-8.820343,13.218822,1487.156,130,
1767691679000,-8.820335,13.219015,2598.356,80,
1767691683000,-8.820383,13.21951,3528.06,100,
1767691685000,-8.820441,13.219651,1489.008,113,
1767691686000,-8.820478,13.219691,201.868,190,
1767691695000,-8.820672,13.21966,1681.616,212,
1767691698000,-8.82081,13.219552,1490.8600000000001,231,
1767691705000,-8.820831,13.219499,385.216,260,
1767691741000,-8.820817,13.219543,387.068,20,
1767691756000,-8.820811,13.219488,0,246,
1767691758000,-8.820719,13.219573,2037.2,38,
1767691764000,-8.820639,13.219744,2044.6080000000002,114,
1767691771000,-8.820907,13.22044,5381.912,112,
1767691783000,-8.821823,13.222363,6676.460000000001,124,
1767691788000,-8.822515,13.222968,5387.468,151,
1767691795000,-8.823236,13.223333,5374.504,154,
1767691807000,-8.824542,13.223792,3518.8,154,
1767691811000,-8.82475,13.223935,2239.068,112,
1767691815000,-8.824819,13.224165,2413.156,90,
1767691817000,-8.824792,13.224315,2778,77,
1767691819000,-8.824792,13.224485,2972.46,94,
1767691823000,-8.8249035,13.2247715,2042.756,130,
1767691825000,-8.825044,13.22473,2779.852,200,
1767691827000,-8.825243,13.2245865,4450.356,218,
1767691831000,-8.825717,13.224192,6115.304,221,
1767691843000,-8.827278,13.222883,6115.304,216,
1767691853000,-8.828383,13.221867,3896.608,250,
1767691855000,-8.8284,13.22177,2039.0520000000001,265,
1767691865000,-8.828315,13.22179,557.452,205,
1767691879000,-8.828261,13.221793,194.45999999999998,355,
1767691891000,-8.828303,13.22181,0,160,
1767691899000,-8.828383,13.221798,572.268,183,
1767691901000,-8.828333,13.221811,751.912,16,
1767693638000,-8.828359,13.2219,0,33,
1767693662000,-8.828377,13.221976,377.808,128,
1767693665000,-8.828473,13.221949,1301.956,232,
1767693669000,-8.828605,13.221797,2224.252,218,
1767693674000,-8.828783,13.221646,2044.6080000000002,222,
1767693686000,-8.829502,13.2210865,3535.468,218,
1767693694000,-8.830025,13.220627,2789.112,217,
1767693698000,-8.83029,13.220465,3155.808,213,
1767693701000,-8.830526,13.220212,3337.304,239,
1767693703000,-8.830613,13.220005,2420.564,265,
1767693710000,-8.830617,13.219684,748.208,298,
