updateTime,latitude,longitude,speed,direction,address
1767655494312,-8.838521,13.260881,1800,195,
1767655504313,-8.839074,13.26066,2160,203,
1767655514315,-8.839598,13.260451,1440,197,
1767655524316,-8.83982,13.26032,360,256,
1767655530319,-8.839777,13.260143,720,261,
1767655532321,-8.83981,13.260092,1080,218,
1767655542322,-8.840204,13.25994,1800,202,
1767655552324,-8.840727,13.259716,2160,203,
1767655562325,-8.841242,13.259502,1080,203,
1767655570327,-8.841358,13.259384,1080,295,
1767655579328,-8.841215,13.258983,720,258,
1767655581330,-8.841257,13.258939,720,210,
1767655591332,-8.841548,13.258822,720,201,
1767655601333,-8.841796,13.258711,1080,204,
1767655611335,-8.842169,13.258553,720,199,
1767655621336,-8.842369,13.258463,0,271,
1767655643340,-8.842156,13.258556,1080,23,
1767655653342,-8.841789,13.258704,1440,24,
1767655663343,-8.841433,13.258842,720,20,
1767655673345,-8.841196,13.258916,360,341,
1767655684347,-8.841009,13.258516,720,283,
1767655686348,-8.841011,13.258465,720,250,
1767655687349,-8.841052,13.25842,1080,209,
1767655697351,-8.841387,13.258288,1440,201,
1767655702352,-8.841553,13.258234,0,0,
1767655722355,-8.841263,13.258362,360,25,
1767655732357,-8.841116,13.25841,0,17,
1767655737358,-8.841058,13.258431,0,18,
1767655778364,-8.841011,13.258456,0,313,
1767655790368,-8.841258,13.258348,1440,200,
1767655800369,-8.84159,13.258215,720,204,
1767655810371,-8.841862,13.258079,0,0,
1767655972396,-8.84214,13.257976,1800,202,
1767655982397,-8.842556,13.257794,720,215,
1767655986398,-8.842578,13.257716,720,293,
1767655996400,-8.84237,13.257234,2160,292,
1767656002401,-8.842221,13.256976,720,343,
1767656004402,-8.842158,13.256987,1440,21,
1767656014404,-8.84141,13.257289,5040,21,
1767656024405,-8.840128,13.257712,5760,22,
1767656028406,-8.839566,13.257921,720,3,
1767656031408,-8.839478,13.257909,1800,325,
1767656032409,-8.839445,13.257855,1800,304,
1767656042410,-8.839186,13.257186,3240,290,
1767656052412,-8.839214,13.256334,3240,252,
1767656062413,-8.839221,13.255675,2520,288,
1767656072415,-8.838801,13.254783,2160,296,
1767656082416,-8.83862,13.254378,720,341,
1767656083417,-8.838555,13.254375,1080,15,
1767656093419,-8.838052,13.254575,2160,20,
1767656103420,-8.83727,13.254879,3960,20,
1767656113422,-8.836211,13.255315,4680,22,
1767656123423,-8.835111,13.255795,2880,28,
1767656133425,-8.834752,13.256373,2160,55,
1767656134426,-8.83466,13.256468,2160,36,
1767656137427,-8.834456,13.256523,2520,358,
1767656138428,-8.834377,13.256509,2880,343,
1767656139429,-8.834304,13.256473,2880,327,
1767656140430,-8.834239,13.256416,3240,314,
1767656150432,-8.833924,13.255619,2880,263,
1767656151433,-8.83398,13.255474,2520,233,
1767656152434,-8.834034,13.25542,2520,215,
1767656153435,-8.834101,13.255384,2520,201,
1767656163436,-8.834824,13.255375,3600,193,
1767656173438,-8.836023,13.25501,4320,200,
1767656183439,-8.837006,13.254538,3600,206,
1767656193441,-8.83789,13.254135,3600,205,
1767656203442,-8.838923,13.253652,3600,221,
1767656213444,-8.839415,13.252747,3600,248,
1767656223445,-8.839423,13.25205,2160,300,
1767656233447,-8.838942,13.251416,2160,300,
1767656234448,-8.838897,13.251304,1800,278,
1767656244449,-8.839073,13.250619,3960,256,
1767656254451,-8.839311,13.249441,4680,259,
1767656264452,-8.839527,13.24826,3600,258,
1767656274454,-8.839833,13.247615,1080,232,
1767656284455,-8.840438,13.24693,5040,239,
1767656294457,-8.840988,13.245614,5400,248,
1767656304458,-8.841399,13.244167,4680,243,
1767656314460,-8.842156,13.242966,5400,244,
1767656324461,-8.842526,13.241754,5040,264,
1767656334463,-8.8431,13.240447,5400,244,
1767656344464,-8.843668,13.239184,5400,251,
1767656354466,-8.844137,13.237765,5040,250,
1767656364467,-8.844623,13.236555,4680,247,
1767656374469,-8.84513,13.23525,4680,249,
1767656384470,-8.845546,13.234245,3960,246,
1767656394472,-8.845965,13.233262,4680,247,
1767656404473,-8.846448,13.232125,4680,247,
1767656414475,-8.846934,13.230931,4680,247,
1767656424476,-8.847397,13.229818,4320,247,
1767656434478,-8.847814,13.228799,4320,248,
1767656444479,-8.848296,13.227649,4680,248,
1767656454481,-8.848846,13.226325,4680,246,
1767656464482,-8.849361,13.22512,6120,246,
1767656474484,-8.850087,13.223395,7920,246,
1767656484485,-8.850758,13.221867,5400,240,
1767656494487,-8.851902,13.220787,6120,209,
1767656504488,-8.853408,13.219911,7200,209,
1767656514490,-8.855309,13.21882,7200,210,
1767656524491,-8.856986,13.21785,7200,209,
1767656534493,-8.85865,13.216887,7200,210,
1767656544494,-8.860137,13.216027,7200,209,
1767656554496,-8.861849,13.215037,7200,209,
1767656564497,-8.863343,13.214312,6840,203,
1767656574499,-8.865159,13.213683,6840,197,
1767656584500,-8.866888,13.213127,7200,198,
1767656594502,-8.86886,13.212515,7200,195,
1767656604503,-8.87043,13.212032,5040,197,
1767656614505,-8.871355,13.21168,2160,205,
1767656622506,-8.871519,13.21161,0,203,
1767656952556,-8.873029,13.211138,4680,197,
1767656962557,-8.8745,13.210801,5400,191,
1767656972559,-8.876095,13.210393,5760,195,
1767656982560,-8.87751,13.209971,5400,194,
1767656992562,-8.878904,13.209681,5040,192,
1767657002563,-8.880253,13.209299,5400,197,
1767657012565,-8.881406,13.208828,5040,206,
1767657022566,-8.882489,13.208216,4680,212,
1767657032568,-8.883555,13.207462,4320,216,
1767657042569,-8.884706,13.206886,5400,210,
1767657052571,-8.88595,13.206104,5040,213,
1767657062572,-8.887013,13.205394,4680,212,
1767657072574,-8.888089,13.20464,4680,218,
1767657082575,-8.88901,13.203725,4680,227,
1767657092577,-8.889575,13.202949,2160,246,
1767657094578,-8.889636,13.202869,1800,226,
1767657096579,-8.889714,13.202808,1800,202,
1767657098581,-8.889789,13.202808,1440,143,
1767657101583,-8.889811,13.202904,1440,69,
1767657111585,-8.889326,13.203452,3960,47,
1767657121586,-8.888346,13.20449,5040,41,
1767657131588,-8.887275,13.205315,4680,35,
1767657141589,-8.886502,13.205861,2160,40,
1767657143590,-8.886416,13.205959,2160,60,
1767657144591,-8.886393,13.206017,2160,77,
1767657145592,-8.886388,13.206082,2160,94,
1767657146593,-8.886403,13.206149,2520,107,
1767657156595,-8.886748,13.206754,3960,120,
1767657166596,-8.887488,13.207644,4320,149,
1767657176598,-8.888595,13.208273,5040,150,
1767657186599,-8.889826,13.208982,5760,150,
1767657196601,-8.891126,13.209709,5400,150,
1767657206602,-8.892186,13.210374,2160,142,
1767657209603,-8.892291,13.210486,1800,113,
1767657210605,-8.892301,13.210533,1800,88,
1767657211606,-8.89229,13.210579,1440,61,
1767657213608,-8.892217,13.210626,1800,2,
1767657214609,-8.892168,13.210613,1800,336,
1767657221610,-8.891857,13.210387,1080,347,
1767657224612,-8.891759,13.210407,1080,43,
1767657226614,-8.891725,13.210474,1080,78,
1767657236616,-8.891788,13.210878,2160,101,
1767657246617,-8.891959,13.211521,2160,109,
1767657256619,-8.892151,13.212046,2160,111,
1767657266620,-8.892471,13.212543,1800,127,
1767657276622,-8.892712,13.212882,1440,123,
1767657279623,-8.89278,13.213015,720,98,
1767657281624,-8.892765,13.213111,1440,69,
1767657291626,-8.892597,13.213401,360,27,
1767657301627,-8.892401,13.213394,360,11,
1767657311629,-8.892168,13.213462,1080,16,
1767657321630,-8.891914,13.213528,360,11,
1767657331632,-8.891663,13.213648,720,29,
1767657341633,-8.891432,13.213794,720,27,
1767657351635,-8.891236,13.213938,720,29,
1767657360636,-8.891022,13.213983,720,332,
1767657370638,-8.890822,13.213867,720,327,
1767657374639,-8.890712,13.21385,720,31,
1767657384640,-8.890505,13.214048,720,48,
1767657394642,-8.890296,13.214266,720,40,
1767657401643,-8.890181,13.214419,720,86,
1767657403645,-8.890191,13.214468,720,117,
1767657413647,-8.890361,13.214704,1440,130,
1767657423648,-8.890679,13.215075,1440,130,
1767657430650,-8.890803,13.215261,720,60,
1767657440651,-8.890646,13.215438,720,47,
1767657450653,-8.890448,13.215697,720,70,
1767657451654,-8.890442,13.215754,720,97,
1767657462656,-8.8906,13.216031,1080,128,
1767657472658,-8.890731,13.216249,360,120,
1767657482659,-8.890875,13.216451,720,123,
1767657492661,-8.891007,13.216667,720,121,
1767657502662,-8.891154,13.216912,720,122,
1767657512664,-8.891302,13.21714,1080,121,
1767657522665,-8.891423,13.217351,720,119,
1767657530667,-8.891523,13.217549,0,116,
1767657550670,-8.891661,13.217785,360,117,
1767657560671,-8.891798,13.218002,720,117,
1767657570673,-8.891865,13.218287,720,98,
1767657580674,-8.891891,13.218517,720,109,
1767657590676,-8.891998,13.218773,360,110,
1767657600677,-8.89212,13.219116,1440,110,
1767657609678,-8.892215,13.219448,720,71,
1767657610680,-8.892183,13.219487,720,29,
1767657620681,-8.891853,13.219574,1080,10,
1767657630683,-8.891747,13.219669,0,99,
1767657640684,-8.89177,13.219844,360,87,
1767657650686,-8.891684,13.220129,1080,67,
1767657660687,-8.891587,13.220275,0,7,
1767657818712,-8.891753,13.219963,720,245,
1767657828713,-8.891763,13.219751,720,279,
1767657838715,-8.891777,13.21956,0,272,
1767657848716,-8.891747,13.219398,360,275,
1767657856718,-8.891773,13.219191,720,219,
1767657858720,-8.891804,13.219148,720,254,
1767657866722,-8.891815,13.218919,720,253,
1767657868724,-8.891832,13.218868,720,255,
1767657878726,-8.891883,13.218649,360,227,
1767657881727,-8.891979,13.218623,720,184,
1767657891729,-8.892252,13.218609,1800,187,
1767657901730,-8.892691,13.218439,1440,207,
1767657906731,-8.892982,13.218402,1440,174,
1767657916733,-8.893308,13.218445,1080,181,
1767657926734,-8.893545,13.218389,360,184,
1767657936736,-8.893792,13.218406,360,180,
1767657963741,-8.894012,13.218294,0,0,
1767657974744,-8.894233,13.218359,720,166,
1767657984745,-8.894457,13.218414,720,159,
1767657994747,-8.894773,13.218506,1080,168,
1767658004748,-8.895158,13.218536,1440,181,
1767658014750,-8.895647,13.218531,2160,180,
1767658024751,-8.896305,13.218551,1800,178,
1767658034753,-8.896793,13.218562,1800,180,
1767658044754,-8.897235,13.21859,1440,171,
1767658052756,-8.897482,13.218573,720,252,
1767658062757,-8.897597,13.21818,2520,251,
1767658072759,-8.897853,13.217241,3960,254,
1767658082760,-8.898175,13.215989,4680,256,
1767658092762,-8.898445,13.214741,5040,255,
1767658102763,-8.898726,13.213638,4320,255,
1767658112765,-8.899082,13.21223,5040,255,
1767658122766,-8.899364,13.211031,3960,264,
1767658132768,-8.899409,13.21016,1440,260,
1767658142769,-8.899453,13.209924,1080,253,
1767658151771,-8.899617,13.209483,1440,216,
1767658152772,-8.899663,13.209463,1800,193,
1767658153773,-8.899712,13.209462,1800,169,
1767658154774,-8.899756,13.209479,1440,151,
1767658156775,-8.899803,13.209552,1440,105,
1767658157776,-8.899806,13.209603,2160,84,
1767658167777,-8.8996,13.210396,4320,76,
1767658177779,-8.899289,13.211659,5400,76,
1767658187780,-8.898917,13.213199,4680,76,
1767658195782,-8.898786,13.213947,1800,121,
1767658196783,-8.898822,13.213986,1800,141,
1767658206784,-8.899202,13.214074,1080,168,
1767658392814,-8.899246,13.214336,1800,116,
1767658394815,-8.899295,13.214412,1440,134,
1767658404816,-8.899899,13.214604,3600,165,
1767658414818,-8.900731,13.214832,2160,164,
1767658424819,-8.901136,13.214902,0,0,
1767658513833,-8.901422,13.214991,2160,166,
1767658523834,-8.901896,13.21511,0,166,
1767658536838,-8.901999,13.214897,1080,246,
1767658545839,-8.902047,13.214727,0,0,
1767658641854,-8.901971,13.214942,720,70,
1767658650856,-8.902,13.21511,1080,153,
1767658660857,-8.902587,13.215292,3240,166,
1767658670859,-8.903591,13.215573,3240,163,
1767658680860,-8.904307,13.215774,2520,164,
1767658690862,-8.904967,13.215948,2160,163,
1767658697863,-8.905366,13.216031,720,188,
1767658699865,-8.905415,13.21601,720,223,
1767658710868,-8.905501,13.21582,360,256,
1767658720869,-8.905557,13.215578,1800,257,
1767658730871,-8.905696,13.215002,2520,257,
1767658740872,-8.905884,13.214269,2880,256,
1767658750874,-8.906124,13.213374,2880,255,
1767658760875,-8.906324,13.212589,3600,255,
1767658770877,-8.906602,13.211509,4320,255,
1767658780878,-8.906782,13.210818,1800,256,
1767658790880,-8.906976,13.210061,2880,253,
1767658800881,-8.907205,13.209183,3600,254,
1767658810883,-8.907439,13.208299,2880,255,
1767658820884,-8.907553,13.207865,0,0,
1767658832887,-8.907638,13.20765,720,250,
1767658842888,-8.907706,13.207448,360,251,
1767658852890,-8.907762,13.207291,0,244,
1767658862891,-8.907939,13.207288,720,160,
1767658872893,-8.908244,13.207425,720,146,
1767658882894,-8.908552,13.207602,1440,153,
1767658892896,-8.908942,13.207795,2160,154,
1767658902897,-8.909397,13.208026,360,146,
1767658912899,-8.90977,13.208196,2160,153,
1767658922900,-8.910386,13.208514,2520,151,
1767658932902,-8.910747,13.208706,360,150,
1767658942903,-8.911173,13.208921,2160,152,
1767658952905,-8.911557,13.209094,360,162,
1767658962906,-8.91205,13.209156,1800,176,
1767658972908,-8.9125,13.20916,1080,196,
1767658982909,-8.912795,13.209024,1800,214,
1767658992911,-8.913173,13.208662,1800,225,
1767659002912,-8.913434,13.208433,1440,218,
1767659012914,-8.913743,13.20817,0,232,
1767659022915,-8.913605,13.207844,2160,298,
1767659032917,-8.913273,13.20725,2160,298,
1767659041918,-8.913045,13.206668,1800,257,
1767659051920,-8.913322,13.20615,2520,237,
1767659061921,-8.913634,13.205661,1440,239,
1767659071923,-8.913975,13.205131,2520,235,
1767659081924,-8.914358,13.204526,1440,237,
1767659091926,-8.91474,13.20394,3240,237,
1767659101927,-8.915201,13.203216,2160,238,
1767659109928,-8.91542,13.202918,720,215,
1767659113930,-8.915534,13.202879,1080,174,
1767659123931,-8.916006,13.203143,2880,147,
1767659133933,-8.916806,13.203652,3240,147,
1767659143934,-8.917441,13.204121,2520,122,
1767659145935,-8.917507,13.204265,2880,108,
1767659155937,-8.917754,13.204973,2160,113,
1767659160938,-8.918054,13.205236,2520,167,
1767659170940,-8.918795,13.205039,3240,199,
1767659180941,-8.91946,13.204759,720,210,
1767659190943,-8.919796,13.204404,2520,234,
1767659200944,-8.920197,13.203788,2880,238,
1767659210946,-8.920705,13.203001,2520,236,
1767659220947,-8.920863,13.202713,720,233,
1767659230949,-8.921102,13.202358,720,238,
1767659240950,-8.921159,13.202213,0,251,
1767659281957,-8.921385,13.201895,1800,233,
1767659291959,-8.921526,13.201703,1800,237,
1767659301960,-8.921931,13.201056,3240,236,
1767659311962,-8.922428,13.200267,3240,238,
1767659321963,-8.922936,13.199494,3240,235,
1767659331965,-8.923378,13.198748,2880,245,
1767659341966,-8.923415,13.197753,3600,286,
1767659351968,-8.923089,13.196788,3240,290,
1767659361969,-8.922851,13.196163,1800,291,
1767659368970,-8.922746,13.195914,720,282,
1767659370972,-8.922744,13.195857,720,252,
1767659374974,-8.922785,13.195787,0,0,
1767659531998,-8.92301,13.195455,2520,239,
1767659541999,-8.923381,13.19478,2160,243,
1767659551001,-8.923586,13.194413,1800,239,
1767659561002,-8.923723,13.194143,1440,251,
1767659563003,-8.923744,13.194011,1440,279,
1767659564004,-8.923727,13.193968,1800,297,
1767659565005,-8.923695,13.193931,1800,315,
1767659575007,-8.923237,13.193571,2520,322,
1767659585008,-8.922747,13.193169,1800,322,
1767659595010,-8.922154,13.192704,3240,321,
1767659603011,-8.921789,13.192365,1080,263,
1767659605013,-8.921826,13.19231,720,220,
1767659607015,-8.921888,13.192309,1080,157,
1767659617017,-8.922352,13.19267,2880,141,
1767659627018,-8.922961,13.19315,3240,142,
1767659637020,-8.923731,13.193758,3240,142,
1767659647021,-8.924313,13.194211,3240,141,
1767659657023,-8.925275,13.19498,4680,141,
1767659667024,-8.926105,13.195653,3600,140,
1767659677026,-8.926632,13.196478,3960,100,
1767659687027,-8.926707,13.197354,3960,92,
1767659697029,-8.927045,13.198499,5040,122,
1767659707030,-8.92776,13.199673,3600,122,
1767659717032,-8.928305,13.200528,3960,123,
1767659727033,-8.928954,13.201531,3960,121,
1767659737035,-8.929486,13.202369,3600,124,
1767659747036,-8.929888,13.202886,1080,142,
1767659749037,-8.929941,13.202909,720,185,
1767659760040,-8.930389,13.202503,3240,220,
1767659770042,-8.930976,13.201969,2520,222,
1767659780043,-8.931499,13.201397,2520,226,
1767659790045,-8.932033,13.200891,2520,222,
1767659800046,-8.932707,13.200288,3240,220,
1767659810048,-8.933365,13.199738,2520,223,
1767659820049,-8.9339,13.19916,2520,230,
1767659830051,-8.934317,13.198681,1080,224,
1767659840052,-8.934637,13.198344,1080,229,
1767659843053,-8.934697,13.198293,720,196,
1767659845055,-8.934745,13.198303,720,149,
1767659853000,-8.919925,13.204553,0,0,
1767659855057,-8.934983,13.198453,1080,149,
1767659865058,-8.935229,13.198535,1080,170,
1767659875060,-8.935565,13.198581,1080,173,
1767659885061,-8.935882,13.198632,720,173,
1767659895063,-8.936147,13.19868,1080,173,
1767659905064,-8.936654,13.198745,1440,170,
1767659915066,-8.937003,13.198766,360,174,
1767659925067,-8.937158,13.198745,0,236,
1767659934069,-8.937145,13.198622,0,0,
1767660343130,-8.936985,13.198743,0,0,
1767660413141,-8.93626,13.198688,1800,354,
1767660423142,-8.935855,13.198642,1080,347,
1767660433144,-8.935553,13.198584,720,355,
1767660443145,-8.935279,13.198548,720,353,
1767660453147,-8.934966,13.198462,1080,324,
1767660463148,-8.934732,13.198298,0,330,
1767660468149,-8.93466,13.198313,1080,50,
1767660478151,-8.934215,13.19881,3960,49,
1767660488152,-8.933488,13.199644,3600,43,
1767660498154,-8.932826,13.200211,3240,38,
1767660508155,-8.932031,13.200918,3960,42,
1767660518157,-8.931257,13.201711,3600,48,
1767660528158,-8.930599,13.202326,2520,41,
1767660538160,-8.930061,13.202846,2160,47,
1767660542161,-8.929975,13.202992,1440,88,
1767660544163,-8.930003,13.203072,1800,135,
1767660547164,-8.930092,13.203152,720,121,
1767660564168,-8.930418,13.203544,2160,137,
1767660574170,-8.931047,13.203991,2520,143,
1767660584171,-8.931605,13.204399,2520,144,
1767660594173,-8.93213,13.204771,2160,144,
1767660602174,-8.932564,13.205157,2160,119,
1767660603175,-8.932583,13.205213,2160,101,
1767660604176,-8.932585,13.205277,2160,81,
1767660606177,-8.932565,13.205337,2160,67,
1767660616179,-8.932169,13.206044,3240,62,
1767660626180,-8.931819,13.206683,1800,57,
1767660634182,-8.9316,13.207018,0,59,
1767661285279,-8.931141,13.207581,3960,52,
1767661295281,-8.930496,13.208543,3960,56,
1767661305282,-8.93003,13.209247,3600,56,
1767661315284,-8.92951,13.210053,2520,53,
1767661325285,-8.928972,13.210824,3960,55,
1767661335287,-8.928319,13.211816,4680,56,
1767661345288,-8.927605,13.21286,4680,56,
1767661355290,-8.926884,13.213914,5040,54,
1767661365291,-8.926248,13.214831,3600,55,
1767661375293,-8.925681,13.215644,4680,56,
1767661385294,-8.924989,13.216664,4680,56,
1767661395296,-8.924252,13.217773,4680,55,
1767661405297,-8.923587,13.218772,4320,54,
1767661415299,-8.923036,13.219583,3240,55,
1767661425300,-8.922578,13.220201,2160,37,
1767661435302,-8.922235,13.220689,2160,52,
1767661445303,-8.921873,13.221183,2160,53,
1767661455305,-8.921608,13.221708,2160,87,
1767661465306,-8.921203,13.22235,2520,35,
1767661475308,-8.920723,13.222934,3960,56,
1767661485309,-8.919928,13.224105,6480,56,
1767661495311,-8.918898,13.225616,7200,55,
1767661505312,-8.917961,13.227003,5760,56,
1767661515314,-8.91716,13.228192,4680,55,
1767661525315,-8.916514,13.229152,4680,55,
1767661535317,-8.915713,13.230349,4680,55,
1767661545318,-8.914947,13.231486,5040,56,
1767661555320,-8.914232,13.232542,4680,55,
1767661565321,-8.913476,13.233656,4680,56,
1767661575323,-8.912926,13.234465,2160,53,
1767661585324,-8.912533,13.235053,3240,56,
1767661595326,-8.912005,13.235825,3240,55,
1767661605327,-8.911634,13.236403,2880,58,
1767661615329,-8.911097,13.237213,3240,55,
1767661625330,-8.910519,13.238036,3600,55,
1767661632332,-8.910249,13.238443,1080,80,
1767661634334,-8.910258,13.238507,720,113,
1767661637336,-8.910328,13.238579,1080,145,
1767661647337,-8.910554,13.238665,1080,161,
1767661657339,-8.911056,13.238712,1800,180,
1767661667340,-8.911576,13.238729,1800,178,
1767661677342,-8.911936,13.238741,1080,178,
1767661687343,-8.912275,13.238752,1080,177,
1767661697345,-8.912621,13.238764,1080,178,
1767661707346,-8.913215,13.238772,2160,178,
1767661717348,-8.913817,13.238783,1800,178,
1767661727349,-8.914316,13.238807,1080,176,
1767661737351,-8.915002,13.238843,2880,177,
1767661747352,-8.915779,13.238852,2880,183,
1767661757354,-8.916648,13.238857,3600,179,
1767661767355,-8.917615,13.23888,3240,178,
1767661777357,-8.91845,13.238892,2880,178,
1767661787358,-8.919403,13.238908,3600,179,
1767661797360,-8.920539,13.238936,4320,179,
1767661807361,-8.921338,13.23896,2520,178,
1767661817363,-8.922309,13.239021,4320,174,
1767661827364,-8.923528,13.239069,3600,181,
1767661837366,-8.924608,13.239062,3960,179,
1767661847367,-8.92534,13.239067,1440,182,
1767661857369,-8.925538,13.238985,360,235,
1767661867370,-8.925655,13.238825,0,237,
1767661877372,-8.92576,13.238668,360,231,
1767661887373,-8.925894,13.238456,720,235,
1767661897375,-8.926027,13.238275,360,233,
1767661907376,-8.926187,13.238078,360,224,
1767661914378,-8.926328,13.238001,1080,170,
1767661924380,-8.926539,13.238094,720,223,
1767661934382,-8.926768,13.237811,1440,232,
1767661944383,-8.92703,13.237453,1440,238,
1767661954385,-8.927272,13.237042,1440,235,
1767661964386,-8.927459,13.236699,1080,240,
1767661974388,-8.927668,13.23643,1080,242,
1767661978389,-8.927713,13.236316,720,239,
1767661983390,-8.92776,13.236219,0,228,
1767661993392,-8.927932,13.235979,1080,239,
1767662003393,-8.928092,13.235703,360,227,
1767662020397,-8.928219,13.235471,720,249,
1767662030399,-8.928463,13.235085,2160,235,
1767662040400,-8.928724,13.234564,1800,239,
1767662044401,-8.928862,13.234451,1800,189,
1767662054403,-8.929296,13.234389,1080,191,
1767662064404,-8.929671,13.234345,1080,173,
1767662069405,-8.929777,13.234346,0,0,
1767662138416,-8.929777,13.234346,0,0,
1767670586004,-9.0082,13.225717,0,0,
1767672676004,-8.936299,13.238649,0,0,
1767676009006,-8.929777,13.234346,0,0,
1767681795001,-8.928864,13.234456,1080,7,
1767681800002,-8.928732,13.234505,720,45,
1767681811004,-8.928526,13.234903,1800,65,
1767681816004,-8.928429,13.235108,1440,57,
1767681826006,-8.928267,13.235337,360,57,
1767681836008,-8.928174,13.235516,360,58,
1767681844009,-8.928094,13.235643,0,0,
1767681864012,-8.927928,13.235931,360,59,
1767681874013,-8.927862,13.236047,0,58,
1767681884015,-8.92778,13.236211,0,67,
1767681928022,-8.927613,13.236486,720,50,
1767681938024,-8.927482,13.236635,0,56,
1767681948025,-8.927422,13.236751,0,53,
1767681958027,-8.927363,13.236875,360,67,
1767681968028,-8.927264,13.237025,0,60,
1767681978030,-8.927205,13.237128,0,51,
1767681988031,-8.927127,13.237232,360,53,
1767681998033,-8.926913,13.237572,1080,54,
1767682008034,-8.926617,13.237981,1800,52,
1767682013035,-8.926494,13.238113,720,17,
1767682015038,-8.926439,13.238111,720,341,
1767682021039,-8.926278,13.23801,720,342,
1767682023041,-8.926226,13.238017,720,27,
1767682034044,-8.926015,13.238237,720,52,
1767682044045,-8.925847,13.238471,720,50,
1767682049046,-8.925805,13.238541,0,0,
1767682069049,-8.925647,13.238789,360,55,
1767682079051,-8.925547,13.238932,0,55,
1767682087052,-8.925494,13.239029,0,61,
1767682101055,-8.924945,13.239092,3600,359,
1767682111056,-8.924155,13.239088,2520,359,
1767682117058,-8.923907,13.239088,0,0,
1767682137061,-8.923434,13.239098,1080,3,
1767682147062,-8.922834,13.2391,2160,356,
1767682157064,-8.922266,13.23905,2160,353,
1767682167065,-8.921565,13.238997,2160,355,
1767682177067,-8.920678,13.238966,3600,358,
1767682187068,-8.919764,13.238947,3600,358,
1767682197070,-8.918869,13.23892,3240,359,
1767682207071,-8.918043,13.238912,2520,0,
1767682217073,-8.917277,13.2389,3240,358,
1767682227074,-8.916484,13.238889,2520,357,
1767682235076,-8.916209,13.238873,720,356,
1767682245077,-8.915988,13.238868,360,0,
1767682255079,-8.915678,13.238865,360,2,
1767682265080,-8.915314,13.238878,1080,0,
1767682275082,-8.914919,13.238862,1080,358,
1767682285083,-8.9147,13.238852,0,354,
1767682295085,-8.914257,13.23883,1080,357,
1767682305086,-8.913796,13.238815,2520,358,
1767682315088,-8.912969,13.238793,2160,357,
1767682325089,-8.912577,13.238765,360,357,
1767682328090,-8.912492,13.238779,720,3,
1767682338092,-8.911925,13.238758,2880,358,
1767682348093,-8.911432,13.238746,1440,357,
1767682358095,-8.910954,13.238731,720,352,
1767682368096,-8.910697,13.238718,720,352,
1767682378098,-8.910584,13.238699,0,356,
1767682388099,-8.910414,13.238648,720,339,
1767682398101,-8.910151,13.238601,360,17,
1767682408102,-8.909989,13.23875,2160,53,
1767682418104,-8.909235,13.239812,5400,55,
1767682428105,-8.908558,13.240797,3240,54,
1767682438107,-8.908139,13.241385,3960,54,
1767682448108,-8.907486,13.242347,4320,55,
1767682458110,-8.906972,13.243143,2160,57,
1767682468111,-8.906869,13.243305,0,58,
1767682478113,-8.906807,13.243415,0,58,
1767682488114,-8.906759,13.243497,0,56,
1767682498116,-8.906666,13.243645,360,57,
