updateTime,latitude,longitude,speed,direction,address
1769079852000,-8.91628,13.23893,1498.268,164,
1769079854000,-8.9163685,13.23894,1683.468,183,
1769079857000,-8.916567,13.238936,2237.216,171,
1769079869000,-8.917296,13.238923,2039.0520000000001,182,
1769079881000,-8.918453,13.238916,4446.652,179,
1769079892000,-8.919637,13.23891,2970.608,187,
1769079898000,-8.919969,13.238935,2415.0080000000003,174,
1769079905000,-8.92054,13.238947,4270.712,181,
1769079917000,-8.92183,13.239055,3705.852,176,
1769079929000,-8.922842,13.239141,4261.451999999999,178,
1769079940000,-8.924002,13.239095,3153.956,190,
1769079953000,-8.925018,13.239063,4079.9559999999997,181,
1769079956000,-8.925457,13.23906,4081.808,178,
1769079965000,-8.926015,13.239063,2979.868,178,
1769079977000,-8.927125,13.23914,3904.0160000000005,177,
1769079989000,-8.927952,13.23914,3346.564,183,
1769080001000,-8.929025,13.239225,3705.852,173,
1769080008000,-8.929887,13.239199,4641.112,178,
1769080013000,-8.930665,13.239197,3889.2,184,
1769080025000,-8.9318,13.239219,2790.964,184,
1769080037000,-8.932703,13.239213,2418.712,174,
1769080043000,-8.932914,13.239242,740.8,149,
1769080050000,-8.933006,13.239315,755.616,142,
1769080062000,-8.933476,13.239291,2794.668,183,
1769080074000,-8.9345,13.239322,2605.764,173,
1769080086000,-8.935458,13.239328,3707.704,172,
1769080098000,-8.9365015,13.23936,3894.756,183,
1769080106000,-8.93736,13.239364,2037.2,188,
1769080108000,-8.937477,13.23939,2233.5119999999997,171,
1769080122000,-8.938398,13.239425,3518.8,180,
1769080125000,-8.938768,13.2394,3344.7120000000004,185,
1769080134000,-8.93959,13.239355,4274.416,182,
1769080141000,-8.940425,13.239313,3904.0160000000005,171,
1769080146000,-8.94085,13.239338,3892.904,180,
1769080158000,-8.942137,13.23957,3704,175,
1769080163000,-8.942648,13.2395735,2974.312,185,
1769080167000,-8.942755,13.23958,929.7040000000001,163,
1769080177000,-8.942964,13.239545,931.5559999999999,195,
1769080179000,-8.943013,13.239549,940.816,172,
1769080182000,-8.943058,13.239555,753.764,178,
1769080185000,-8.943095,13.239587,387.068,92,
1769080187000,-8.943067,13.239676,1496.416,74,
1769080190000,-8.943062,13.239853,2968.7560000000003,85,
1769080193000,-8.943031,13.240205,3337.304,88,
1769080206000,-8.942937,13.241382,4815.2,89,
1769080217000,-8.942912,13.242435,2609.468,127,
1769080221000,-8.943275,13.242416,3344.7120000000004,187,
1769080230000,-8.944023,13.242305,3718.8160000000003,183,
1769080242000,-8.945066,13.242335,2976.1639999999998,180,
1769080249000,-8.945617,13.242188,2787.2599999999998,201,
1769080251000,-8.94575,13.242164,2603.912,188,
1769080253000,-8.945838,13.242227,1676.06,151,
1769080261000,-8.945595,13.243,3161.364,79,
1769080265000,-8.945605,13.243426,3711.4080000000004,93,
1769080275000,-8.945572,13.244543,4461.468,78,
1769080278000,-8.9455185,13.244773,4635.556,77,
1769080290000,-8.945545,13.246125,4828.164,86,
1769080296000,-8.945567,13.24686,4637.408,92,
1769080302000,-8.945601,13.247566,4635.556,92,
1769080314000,-8.9456,13.249095,4817.052,88,
1769080326000,-8.945605,13.250373,5007.808,87,
1769080338000,-8.945613,13.251938,5754.164,89,
1769080350000,-8.94565,13.253505,4822.608,87,
1769080362000,-8.945628,13.254378,1866.816,61,
1769080374000,-8.945521,13.253304,4450.356,272,
1769080386000,-8.945463,13.251563,4635.556,270,
1769080398000,-8.945527,13.250228,4635.556,269,
1769080410000,-8.945552,13.24877,4822.608,272,
1769080422000,-8.945481,13.247068,5187.451999999999,276,
1769080434000,-8.945478,13.245645,4828.164,270,
1769080446000,-8.945475,13.244527,1681.616,278,
1769080450000,-8.94543,13.244516,387.068,12,
1769080454000,-8.94538,13.244568,383.364,55,
1769080466000,-8.945378,13.244645,570.4159999999999,14,
1769080494000,-8.945403,13.244535,387.068,218,
1769080506000,-8.945336,13.244529,0,350,
1769080510000,-8.945396,13.244547,1120.46,208,
1769083238000,-8.94508,13.24429,755.616,54,
1769083240000,-8.945211,13.244255,1670.5040000000001,276,
1769083246000,-8.945378,13.243994,2600.208,271,
1769083248000,-8.945408,13.24387,2790.964,261,
1769083251000,-8.945438,13.243758,2603.912,276,
1769083255000,-8.945378,13.2435,3350.268,291,
1769083257000,-8.945178,13.243283,4272.564,310,
1769083269000,-8.945048,13.242574,3150.252,324,
1769083270000,-8.94496,13.242561,3152.1040000000003,350,
1769083282000,-8.94392,13.242665,3894.756,359,
1769083294000,-8.942888,13.242677,3152.1040000000003,355,
1769083298000,-8.94263,13.242534,2785.4080000000004,328,
1769083300000,-8.942587,13.24236,2783.556,309,
1769083302000,-8.942618,13.24212,3161.364,271,
1769083306000,-8.942705,13.241698,3528.06,266,
1769083316000,-8.942866,13.240885,3535.468,265,
1769083318000,-8.94291,13.240521,3350.268,264,
1769083330000,-8.943022,13.239558,2420.564,254,
1769083334000,-8.943033,13.239476,387.068,274,
1769083338000,-8.942935,13.239668,1301.956,90,
1769083340000,-8.942912,13.239747,1114.904,77,
1769083342000,-8.942797,13.23978,1683.468,12,
1769083348000,-8.942262,13.239717,2789.112,359,
1769083354000,-8.94174,13.239665,2978.016,355,
1769083360000,-8.941315,13.239572,2222.4,342,
1769083366000,-8.940897,13.239487,2792.816,358,
1769083378000,-8.939796,13.239397,2974.312,351,
1769083382000,-8.939451,13.239424,3705.852,15,
1769083390000,-8.93875,13.23953,2792.816,1,
1769083396000,-8.93826,13.239535,3709.5559999999996,14,
1769083398000,-8.938104,13.239549,2785.4080000000004,1,
1769083402000,-8.937803,13.239507,3157.66,356,
1769083413000,-8.937043,13.239345,2789.112,344,
1769083414000,-8.936902,13.239297,2790.964,345,
1769083419000,-8.936638,13.239239,2790.964,357,
1769083426000,-8.936008,13.239248,2785.4080000000004,358,
1769083438000,-8.935097,13.239219,2411.304,357,
1769083450000,-8.934212,13.239197,2978.016,359,
1769083461000,-8.9334,13.239188,3348.416,9,
1769083462000,-8.933245,13.23923,2974.312,20,
1769083465000,-8.933117,13.23927,2605.764,21,
1769083467000,-8.932955,13.239252,3163.216,1,
1769083474000,-8.932362,13.239215,2792.816,6,
1769083479000,-8.932088,13.239202,2785.4080000000004,349,
1769083486000,-8.931395,13.23912,4074.4,0,
1769083496000,-8.9306135,13.23908,3333.6,354,
1769083498000,-8.930235,13.239083,3894.756,2,
1769083510000,-8.929065,13.239206,3902.1639999999998,3,
1769083522000,-8.928182,13.239215,2416.8599999999997,359,
1769083525000,-8.928008,13.239172,2046.4599999999998,348,
1769083531000,-8.927685,13.239146,2779.852,5,
1769083534000,-8.92757,13.2391615,2226.1040000000003,11,
1769083539000,-8.927341,13.239119,2039.0520000000001,350,
1769083546000,-8.927029,13.239041,2039.0520000000001,347,
1769083553000,-8.926523,13.238995,2778,349,
1769083558000,-8.926347,13.238974,2978.016,352,
1769083569000,-8.925137,13.238863,2413.156,1,
1769083576000,-8.924764,13.238896,3152.1040000000003,3,
1769083582000,-8.9242935,13.238938,2965.052,353,
1769083594000,-8.923228,13.239108,3342.8599999999997,15,
1769083598000,-8.922903,13.239125,2600.208,359,
1769083606000,-8.922241,13.239025,3150.252,349,
1769083613000,-8.921555,13.238885,3892.904,1,
1769083618000,-8.921204,13.23888,3348.416,1,
1769083630000,-8.920056,13.238907,3159.5119999999997,351,
1769083639000,-8.919167,13.238909,2978.016,15,
1769083642000,-8.919019,13.238935,3150.252,5,
1769083654000,-8.91803,13.23893,2413.156,356,
1769083667000,-8.91716,13.238843,2231.66,354,
1769083677000,-8.916197,13.238856,2789.112,7,
1769083689000,-8.915459,13.238882,1124.164,336,
1769083695000,-8.915189,13.238802,2239.068,349,
1769083697000,-8.915018,13.2388115,3153.956,5,
1769083701000,-8.914713,13.238796,2594.652,353,
1769083709000,-8.914298,13.238722,1305.66,328,
1769083713000,-8.914124,13.238631,2415.0080000000003,346,
1769083727000,-8.913372,13.238584,1861.2599999999998,355,
1769083736000,-8.912595,13.238572,2603.912,1,
1769083739000,-8.912452,13.238566,2609.468,358,
1769083751000,-8.911603,13.23856,1309.364,359,
1769083754000,-8.911578,13.238506,385.216,239,
1769083758000,-8.911638,13.238421,1298.252,223,
1769083760000,-8.911672,13.238368,1122.3120000000001,236,
1769083762000,-8.911683,13.23832,740.8,261,
1769083766000,-8.911676,13.238243,937.1120000000001,260,
1769083770000,-8.911645,13.2381935,559.304,260,
1769083774000,-8.911609,13.238153,926,328,
1769083787000,-8.911551,13.238165,0,2,
1769083790000,-8.911583,13.238051,385.216,311,
1769083799000,-8.911453,13.237962,566.712,326,
1769083802000,-8.911411,13.237913,383.364,310,
1769083806000,-8.911355,13.237879,757.4680000000001,343,
1769083811000,-8.911273,13.237839,746.356,336,
1769083814000,-8.911203,13.237783,753.764,309,
1769083818000,-8.911163,13.237733,568.5640000000001,282,
1769083822000,-8.91113,13.23767,557.452,313,
1769083826000,-8.911105,13.237614,568.5640000000001,256,
1769083832000,-8.911185,13.23752,940.816,215,
1769083839000,-8.911288,13.237462,746.356,154,
1769083847000,-8.91138,13.237351,929.7040000000001,227,
1769083858000,-8.9113865,13.237165,381.512,36,
1769083875000,-8.911213,13.237145,1127.868,62,
1769083896000,-8.911163,13.237079,0,44,
1769083914000,-8.911206,13.237007,1670.5040000000001,235,
1769083918000,-8.911348,13.23686,2048.312,223,
1769083920000,-8.911464,13.236687,4083.66,233,
1769083924000,-8.911747,13.236255,4459.616,240,
1769083932000,-8.9122715,13.23546,4083.66,233,
1769083944000,-8.912909,13.234406,4637.408,234,
1769083956000,-8.913705,13.233171,4455.912,237,
1769083968000,-8.914503,13.232023,4091.068,233,
1769083980000,-8.915183,13.231013,2609.468,233,
1769083992000,-8.915546,13.230393,2965.052,243,
1769084004000,-8.916213,13.229397,3720.668,232,
1769084016000,-8.917047,13.228151,5194.86,237,
1769084028000,-8.917889,13.226952,5191.156,235,
1769084038000,-8.918613,13.225859,4091.068,247,
1769084040000,-8.918695,13.22566,4081.808,249,
1769084052000,-8.919494,13.22457,3718.8160000000003,231,
1769084061000,-8.92011,13.223693,3715.112,228,
1769084064000,-8.920195,13.223585,1857.556,233,
1769084067000,-8.920241,13.223515,757.4680000000001,240,
1769084076000,-8.920618,13.22301,4089.2160000000003,232,
1769084084000,-8.921,13.222328,2598.356,262,
1769084088000,-8.921003,13.222076,1855.7040000000002,274,
1769084096000,-8.920943,13.221472,3528.06,287,
1769084100000,-8.920722,13.221045,4822.608,300,
1769084112000,-8.919905,13.219428,5743.052,298,
1769084124000,-8.919117,13.217927,4631.852,299,
1769084136000,-8.918413,13.2166815,4276.268,299,
1769084148000,-8.917764,13.21544,4831.868,298,
1769084160000,-8.917064,13.214107,4274.416,301,
1769084172000,-8.916413,13.2128935,3157.66,300,
1769084184000,-8.915974,13.212116,2594.652,297,
1769084196000,-8.915555,13.2113,3709.5559999999996,283,
1769084198000,-8.915445,13.211072,3153.956,299,
1769084206000,-8.915107,13.210555,3707.704,311,
1769084208000,-8.914997,13.2104,3894.756,300,
1769084210000,-8.9149065,13.2102165,3898.46,294,
1769084218000,-8.91454,13.209538,3889.2,298,
1769084220000,-8.914455,13.209367,3704,295,
1769084231000,-8.914012,13.208555,2978.016,306,
1769084232000,-8.913945,13.208444,2231.66,296,
1769084235000,-8.913917,13.208352,1681.616,276,
1769084239000,-8.913874,13.2082,1120.46,310,
1769084243000,-8.913774,13.208115,1127.868,324,
1769084247000,-8.913645,13.207953,2968.7560000000003,300,
1769084249000,-8.913558,13.207844,2600.208,314,
1769084255000,-8.913268,13.2074,3707.704,299,
1769084261000,-8.913049,13.206975,2596.504,280,
1769084265000,-8.913065,13.2067,2418.712,255,
1769084267000,-8.913138,13.206569,2965.052,235,
1769084280000,-8.913725,13.205622,3711.4080000000004,231,
1769084292000,-8.914336,13.204635,3705.852,236,
1769084304000,-8.914904,13.203794,3157.66,238,
1769084316000,-8.915355,13.203078,748.208,239,
1769084330000,-8.915408,13.203018,557.452,214,
1769084338000,-8.915445,13.202989,0,226,
1769084344000,-8.915502,13.20292,931.5559999999999,191,
1769084346000,-8.915548,13.202938,1116.7559999999999,147,
1769084350000,-8.915648,13.203018,1670.5040000000001,125,
1769084364000,-8.916449,13.203531,3528.06,142,
1769084374000,-8.917517,13.204224,3889.2,124,
1769084386000,-8.91797,13.20523,2789.112,142,
1769084391000,-8.918221,13.205308,2963.2,179,
1769084395000,-8.918583,13.205207,3344.7120000000004,200,
1769084398000,-8.91874,13.205132,3150.252,206,
1769084400000,-8.918879,13.205051,2789.112,206,
1769084409000,-8.919448,13.204805,750.0600000000001,216,
1769084411000,-8.919481,13.204763,938.9639999999999,228,
1769084415000,-8.91962,13.204623,2603.912,210,
1769084417000,-8.919697,13.204536,2039.0520000000001,231,
1769084424000,-8.91994,13.204238,2970.608,236,
1769084436000,-8.920488,13.203388,2979.868,234,
1769084441000,-8.92071,13.20305,2050.1639999999998,250,
1769084447000,-8.9208,13.202844,742.652,235,
1769084457000,-8.920832,13.202786,561.1560000000001,229,
1769084463000,-8.920885,13.202717,740.8,288,
1769084471000,-8.920743,13.202652,572.268,359,
1769084475000,-8.920683,13.202592,746.356,290,
1769084477000,-8.920713,13.202492,1487.156,237,
1769084483000,-8.920854,13.20229,1313.068,250,
1769084496000,-8.920848,13.202162,377.808,3,
1769084501000,-8.920729,13.202073,566.712,279,
1769084508000,-8.920687,13.202032,0,279,
1769084520000,-8.920752,13.2020235,0,177,
1769084531000,-8.920736,13.201973,0,323,
1769084556000,-8.920954,13.202198,559.304,78,
1769084568000,-8.920965,13.202104,0,203,
1769084612000,-8.921165,13.202164,1487.156,186,
1769084616000,-8.921213,13.202133,387.068,196,
1769084622000,-8.921177,13.202088,744.504,250,
1769084628000,-8.92109,13.202025,561.1560000000001,310,
1769084640000,-8.920977,13.2020235,0,330,
1769084696000,-8.9208765,13.201795,942.668,146,
1769084711000,-8.920872,13.201738,755.616,305,
1769084717000,-8.920885,13.201672,933.408,210,
1769084728000,-8.920883,13.201613,740.8,295,
1769084734000,-8.920805,13.201525,931.5559999999999,321,
1769084740000,-8.920732,13.201511,744.504,335,
1769084744000,-8.920656,13.201517,742.652,357,
1769085290000,-8.920502,13.202882,0,0,
1769085312000,-8.920524,13.202947,751.912,214,
1769085314000,-8.92056,13.202993,1113.0520000000001,146,
1769085322000,-8.920635,13.203232,1863.1119999999999,61,
1769085327000,-8.920535,13.20339,1853.852,54,
1769085339000,-8.920103,13.204237,4461.468,60,
1769085350000,-8.919643,13.204864,751.912,85,
1769085354000,-8.919737,13.204846,1296.4,177,
1769085356000,-8.919788,13.204817,561.1560000000001,214,
1769085358000,-8.919805,13.204755,561.1560000000001,234,
1769085363000,-8.919851,13.204623,942.668,239,
1769085368000,-8.919913,13.20449,383.364,226,
1769085372000,-8.919955,13.204512,385.216,170,
1769085387000,-8.92,13.204552,383.364,119,
1769085419000,-8.91994,13.204595,751.912,64,
1769085435000,-8.91991,13.204655,0,44,
1769089898000,-8.920087,13.204456,742.652,7,
1769089900000,-8.920121,13.204532,1111.2,216,
1769089905000,-8.920201,13.204518,1305.66,200,
1769089984000,-8.920096,13.204522,0,179,
1769091093000,-8.920075,13.204594,201.868,112,
1769091316000,-8.920083,13.204463,188.904,175,
1769091340000,-8.920065,13.204516,0,189,
1769102667000,-8.919665,13.204523,935.26,98,
1769102676000,-8.91966,13.204598,555.6,111,
1769102691000,-8.919686,13.204685,201.868,103,
1769102703000,-8.919732,13.20469,0,177,
1769102715000,-8.919752,13.204643,188.904,301,
1769102757000,-8.919452,13.204765,2413.156,22,
1769102763000,-8.918893,13.204991,4261.451999999999,13,
1769102775000,-8.917785,13.205452,1863.1119999999999,18,
1769102779000,-8.917744,13.205312,1861.2599999999998,281,
1769102787000,-8.91751,13.204257,4461.468,290,
1769102791000,-8.917341,13.20391,3709.5559999999996,300,
1769102793000,-8.917205,13.203815,3704,316,
1769102795000,-8.917015,13.203715,4089.2160000000003,329,
1769102799000,-8.916632,13.203493,4817.052,324,
1769102810000,-8.915357,13.202873,2239.068,24,
1769102823000,-8.914945,13.203696,3148.4,60,
1769102835000,-8.91449,13.204489,2600.208,54,
1769102842000,-8.914257,13.204872,2052.016,67,
1769102846000,-8.914165,13.205017,1683.468,51,
1769102855000,-8.914,13.205207,1118.608,53,
1769102859000,-8.91394,13.20529,757.4680000000001,53,
1769102871000,-8.91367,13.205651,2237.216,56,
1769102884000,-8.9132,13.206391,2600.208,59,
1769102889000,-8.913094,13.206755,2037.2,85,
1769102891000,-8.913115,13.206848,2224.252,101,
1769102895000,-8.913187,13.20708,2413.156,118,
1769102908000,-8.91356,13.207738,1494.5639999999999,115,
1769102920000,-8.913792,13.2081,935.26,129,
1769102932000,-8.913923,13.208355,1118.608,117,
1769102939000,-8.914023,13.208531,742.652,100,
1769102951000,-8.914097,13.208595,942.668,123,
1769102956000,-8.914188,13.208727,1866.816,126,
1769102968000,-8.914708,13.209623,3342.8599999999997,119,
1769102980000,-8.915195,13.2105465,3153.956,118,
1769102992000,-8.915631,13.211376,2970.608,118,
1769103004000,-8.916106,13.2122135,3159.5119999999997,122,
1769103016000,-8.916402,13.212691,1116.7559999999999,113,
1769103021000,-8.916462,13.212847,1670.5040000000001,93,
1769103023000,-8.91649,13.212938,1852,113,
1769103028000,-8.916672,13.21322,3904.0160000000005,118,
1769103035000,-8.917222,13.214216,5561.556,117,
1769103040000,-8.917505,13.21472,5567.112,118,
1769103052000,-8.918365,13.216277,6302.356,119,
1769103064000,-8.919282,13.218008,6296.8,117,
1769103076000,-8.9201765,13.219628,5744.904,119,
1769103088000,-8.921005,13.221189,5567.112,119,
1769103092000,-8.921244,13.221514,2605.764,142,
1769103096000,-8.92139,13.221592,753.764,157,
1769103100000,-8.92156,13.221732,3522.504,132,
1769103104000,-8.921699,13.222005,2605.764,98,
1769103106000,-8.921505,13.222188,4274.416,43,
1769103112000,-8.920997,13.222558,3148.4,43,
1769103118000,-8.920625,13.223057,5556,56,
1769103124000,-8.920092,13.223882,4831.868,51,
1769103136000,-8.91926,13.22512,3896.608,57,
1769103148000,-8.918378,13.22638,4457.764,55,
1769103160000,-8.917463,13.227732,5568.964,50,
1769103172000,-8.916536,13.229123,5559.704,56,
1769103184000,-8.915588,13.230543,6667.2,55,
1769103196000,-8.914561,13.232093,6298.652,54,
1769103208000,-8.91356,13.233608,5198.564,54,
1769103215000,-8.91317,13.234143,3346.564,55,
1769103220000,-8.912907,13.234527,2779.852,60,
1769103232000,-8.912389,13.235283,2792.816,53,
1769103244000,-8.911768,13.2362,4265.156,57,
1769103256000,-8.91112,13.237172,3157.66,52,
1769103268000,-8.91045,13.238127,4268.86,52,
1769103280000,-8.909503,13.2395,5928.2519999999995,53,
1769103292000,-8.908562,13.240916,3896.608,58,
1769103296000,-8.908405,13.24114,2592.8,43,
1769103302000,-8.908196,13.241404,2792.816,55,
1769103304000,-8.908109,13.241549,3531.764,55,
1769103316000,-8.907454,13.242514,4641.112,54,
1769103328000,-8.906762,13.24363,3535.468,63,
1769103340000,-8.906511,13.24403,3148.4,57,
1769103352000,-8.90577,13.245105,5191.156,52,
1769103364000,-8.904866,13.246351,5005.956,56,
1769103376000,-8.904028,13.247652,4820.755999999999,53,
1769103388000,-8.903435,13.24852,1681.616,53,
1769103391000,-8.903388,13.248596,557.452,87,
1769103472000,-8.903425,13.248633,0,151,
1769103826000,-8.902622,13.2458515,0,0,
1769103836000,-8.903425,13.248633,2596.504,151,
1769103838000,-8.903301,13.248725,1309.364,56,
1769103850000,-8.90257,13.249735,5011.512000000001,57,
1769103862000,-8.90186,13.2511835,5572.668,67,
1769103864000,-8.901762,13.25146,5748.608,71,
1769103874000,-8.901426,13.252932,5200.416,81,
1769103880000,-8.901312,13.253743,5383.764,83,
1769103886000,-8.9012985,13.25461,5935.66,90,
1769103890000,-8.901343,13.2551985,5930.104,95,
1769103898000,-8.901466,13.25642,6120.86,96,
1769103910000,-8.901645,13.258233,4276.268,94,
1769103922000,-8.901736,13.259071,1485.304,96,
1769103931000,-8.901743,13.259153,383.364,65,
1769103932000,-8.901738,13.259205,1118.608,87,
1769103934000,-8.90174,13.259263,1114.904,85,
1769103936000,-8.901753,13.259345,1313.068,100,
1769103938000,-8.901756,13.259394,572.268,74,
1769103944000,-8.90177,13.25946,0,99,
1769103946000,-8.901775,13.259559,1496.416,80,
1769103954000,-8.90181,13.259771,557.452,110,
1769103958000,-8.901822,13.259842,927.8520000000001,91,
1769103962000,-8.901845,13.25998,1683.468,91,
1769103970000,-8.901868,13.2602215,1859.4080000000001,100,
1769103974000,-8.901874,13.260382,746.356,108,
1769103982000,-8.901937,13.260535,938.9639999999999,125,
1769103994000,-8.901983,13.260602,0,101,
1769104002000,-8.901952,13.260549,557.452,298,
1769104038000,-8.901925,13.260442,0,270,
1769105678000,-8.901945,13.260497,0,95,
1769105690000,-8.902019,13.260638,2040.904,113,
1769105696000,-8.902195,13.260835,1485.304,149,
1769105702000,-8.902212,13.260948,1679.764,87,
1769105706000,-8.90215,13.261178,2420.564,81,
1769105708000,-8.902117,13.261307,2037.2,68,
1769105710000,-8.9020815,13.261367,1124.164,50,
1769105712000,-8.902003,13.26139,1677.9119999999998,13,
1769105714000,-8.901948,13.261338,1113.0520000000001,321,
1769105720000,-8.901809,13.261229,942.668,293,
1769105726000,-8.901802,13.26111,926,254,
1769105732000,-8.901885,13.260872,1866.816,268,
1769105734000,-8.901883,13.260792,1496.416,284,
1769105736000,-8.901878,13.260695,1303.808,266,
1769105738000,-8.901881,13.260612,757.4680000000001,280,
1769105740000,-8.901874,13.260545,929.7040000000001,281,
1769105748000,-8.901834,13.260219,561.1560000000001,266,
1769105762000,-8.901802,13.259915,748.208,268,
1769105771000,-8.90179,13.259713,937.1120000000001,280,
1769105774000,-8.901745,13.259545,1679.764,281,
1769105786000,-8.901644,13.25865,2239.068,277,
1769105799000,-8.901542,13.257889,3161.364,278,
1769105811000,-8.901448,13.256822,3716.964,275,
1769105823000,-8.901328,13.25563,3891.0519999999997,277,
1769105829000,-8.90128,13.255147,1122.3120000000001,267,
1769105830000,-8.9012785,13.255098,555.6,291,
1769105834000,-8.901215,13.25499,1494.5639999999999,302,
1769105846000,-8.901212,13.25494,0,268,
1769105859000,-8.901274,13.254118,3161.364,265,
1769105871000,-8.901397,13.252985,4074.4,261,
1769105876000,-8.901548,13.252358,4448.504,248,
1769105878000,-8.901597,13.252163,3709.5559999999996,264,
1769105883000,-8.901671,13.25181,3707.704,259,
1769105886000,-8.901776,13.251443,3715.112,248,
1769105895000,-8.902032,13.2507715,3524.3559999999998,246,
1769105907000,-8.9024515,13.249911,3528.06,241,
1769105919000,-8.902977,13.24898,3155.808,236,
1769105921000,-8.903073,13.248858,2970.608,227,
1769105931000,-8.903477,13.248266,2963.2,238,
1769105943000,-8.904038,13.247427,3337.304,233,
