updateTime,latitude,longitude,speed,direction,address
1767732599002,-9.006399,13.273509,2520,351,
1767732619003,-9.003987,13.273508,4680,359,
1767732644188,-9.003067,13.273504,0,343,
1767732645004,-9.002975,13.273119,2880,269,
1767732655005,-9.002966,13.272135,3600,270,
1767732661006,-9.002942,13.271714,1080,294,
1767732663008,-9.002859,13.271657,1440,354,
1767732673009,-9.002258,13.271667,2160,2,
1767732674200,-9.002208,13.271675,1440,19,
1767732676010,-9.002145,13.271729,1440,59,
1767732678011,-9.002127,13.271812,1800,90,
1767732682012,-9.002123,13.272064,2160,75,
1767732684013,-9.002066,13.272134,1440,21,
1767732692015,-9.001731,13.272121,1080,328,
1767732695017,-9.001685,13.272058,720,287,
1767732697000,-9.001685,13.272001,720,258,
1767732707001,-9.001684,13.271567,1440,270,
1767732711002,-9.001682,13.271467,0,0,
1767732779008,-9.001682,13.271467,0,0,
1767732838014,-9.001682,13.271467,0,0,
1767732949003,-9.002106,13.270841,720,143,
1767732951004,-9.002138,13.27089,1440,111,
1767732961005,-9.00216,13.27151,2160,89,
1767732961006,-9.002189,13.2716,1080,141,
1767732972008,-9.002794,13.27163,2160,175,
1767732975322,-9.002896,13.271642,360,165,
1767733039009,-9.003071,13.277061,1080,150,
1767733041011,-9.003221,13.277074,2160,182,
1767733051012,-9.004157,13.277072,3960,180,
1767733061013,-9.004822,13.277078,2160,178,
1767733071014,-9.005738,13.277075,3600,179,
1767733081015,-9.00652,13.277073,720,175,
1767733091016,-9.006654,13.277102,720,138,
1767733101018,-9.006709,13.278021,4680,90,
1767733111366,-9.00664,13.279309,5040,77,
1767733124000,-9.006343,13.280178,0,0,
1767733246429,-9.00629,13.280308,1440,69,
1767733250011,-9.00625,13.280463,1080,93,
1767733253012,-9.006303,13.280568,1440,141,
1767733254013,-9.006342,13.280592,1800,157,
1767733256014,-9.006456,13.280609,2160,180,
1767733266015,-9.007498,13.280618,4680,179,
1767733276016,-9.00896,13.280609,6480,181,
1767733286017,-9.010554,13.280613,5400,180,
1767733306018,-9.012944,13.280602,3960,178,
1767733316000,-9.01373,13.28068,2880,148,
1767733326467,-9.014008,13.281648,4680,88,
1767733338001,-9.01417,13.282651,2160,174,
1767733348002,-9.014978,13.282661,3600,178,
1767733358003,-9.015758,13.282906,3600,139,
1767733368004,-9.016554,13.28352,2520,165,
1767733378005,-9.017246,13.283533,2160,178,
1767733385496,-9.017608,13.283482,1080,227,
1767733387007,-9.017637,13.28342,1080,263,
1767733397008,-9.017625,13.283021,1080,271,
1767733407009,-9.017612,13.282442,2160,269,
1767733417010,-9.017609,13.281973,0,267,
1767733487016,-9.017577,13.281825,720,338,
1767733489018,-9.01749,13.281808,1800,11,
1767733499000,-9.016999,13.28183,2160,0,
1767733518001,-9.016388,13.281992,2520,93,
1767733528002,-9.016387,13.282746,2880,88,
1767733536003,-9.016302,13.283329,1800,28,
1767733537004,-9.016252,13.283342,1800,0,
1767733538005,-9.016193,13.283329,2160,337,
1767733548006,-9.015499,13.282767,2160,319,
1767733550007,-9.015336,13.282681,2520,350,
1767733560008,-9.014322,13.282687,3600,0,
1767733562009,-9.014086,13.282711,2160,23,
1767733563010,-9.014038,13.282744,2160,46,
1767733564011,-9.014008,13.282795,2160,71,
1767733574012,-9.013972,13.284224,7200,90,
1767733584013,-9.013981,13.286052,7200,89,
1767733594014,-9.013963,13.287357,1440,86,
1767733597015,-9.013955,13.287447,0,67,
1767733626018,-9.013564,13.28802,3960,21,
1767733636000,-9.012493,13.288276,3240,10,
1767733646001,-9.011662,13.28843,2160,13,
1767733656002,-9.010906,13.288562,3600,9,
1767733666003,-9.010347,13.288675,0,2,
1767733697005,-9.00986,13.288734,0,7,
1767733728009,-9.009475,13.288753,3600,3,
1767733738010,-9.008151,13.288893,5040,6,
1767733748011,-9.007007,13.289032,5040,7,
1767733768012,-9.003559,13.289378,7200,3,
1767733778013,-9.001777,13.289519,7200,4,
1767733788014,-9.000112,13.289658,4680,4,
1767733798015,-8.999079,13.289753,2520,5,
1767733804016,-8.998901,13.289771,0,0,
1767733874718,-8.99757,13.289859,3240,2,
1767733893002,-8.996263,13.28999,0,0,
1767733933004,-8.994001,13.290094,5040,3,
1767733954005,-8.991513,13.290222,720,342,
1767733959006,-8.991386,13.290175,0,324,
1767733965007,-8.991263,13.290064,1800,301,
1767733975008,-8.9912,13.289173,5400,267,
1767733985009,-8.991194,13.287789,6480,270,
1767733995010,-8.99119,13.286001,6120,270,
1767734005011,-8.991193,13.284621,3240,269,
1767734015012,-8.991188,13.283464,5400,270,
1767734025013,-8.99118,13.282125,5040,270,
1767734035014,-8.991178,13.280972,4320,270,
1767734045015,-8.991167,13.279584,6120,270,
1767734055016,-8.991158,13.278016,6480,270,
1767734065017,-8.991155,13.276244,6120,270,
1767734075018,-8.991143,13.274599,6120,269,
1767734085000,-8.991128,13.273187,5400,270,
1767734095001,-8.991133,13.271665,5760,270,
1767734105002,-8.991122,13.270092,5760,270,
1767734115003,-8.991112,13.268716,5400,270,
1767734125004,-8.991109,13.267229,5400,270,
1767734145005,-8.991102,13.264554,4680,270,
1767734155006,-8.991097,13.2631,4680,269,
1767734165007,-8.99109,13.261903,5400,270,
1767734173840,-8.991081,13.26074,4680,270,
1767734183844,-8.991068,13.259378,5760,270,
1767734194008,-8.991071,13.25807,5400,270,
1767734204009,-8.991064,13.256612,4320,269,
1767734210010,-8.991087,13.256092,1440,243,
1767734233000,-8.992923,13.256007,2880,181,
1767734674067,-9.004903,13.259019,0,196,
1767734748102,-9.00495,13.259015,0,0,
1767735197305,-9.002952,13.272313,0,0,
1767736252089,-9.00299,13.274467,4320,91,
1767736645111,-9.001811,13.273508,5400,0,
1767737626552,-8.991484,13.184686,1080,221,
1767738032011,-9.003504,13.177659,0,0,
1767738796015,-8.982956,13.175802,0,0,
1767740288468,-8.881005,13.255158,8280,60,
1767740488559,-8.871644,13.28117,7200,3,
1767740851700,-8.853259,13.292182,2160,303,
1767741855015,-8.815762,13.278545,0,0,
1767743542301,-8.833763,13.255934,2520,218,
1767743822083,-8.847554,13.249493,720,166,
1767744018171,-8.84751,13.249523,360,4,
1767744121215,-8.845358,13.251822,0,74,
1767744623111,-8.848561,13.254647,2160,313,
1767745022299,-8.846105,13.232493,720,335,
1767745052313,-8.845073,13.232062,1440,340,
1767745924163,-8.844653,13.217966,0,70,
1767747939013,-8.881941,13.208267,0,0,
1767748551297,-8.898975,13.212582,7200,253,
1767748871453,-8.875497,13.266793,1440,132,
1767752893306,-8.843912,13.276668,0,0,
1767753894351,-8.812659,13.255346,0,0,
1767754632707,-8.821599,13.254247,2160,195,
1767755280020,-8.828464,13.266108,0,0,
1767756115117,-8.828057,13.254326,1080,315,
1767756666001,-9.035,13.3087,0,0,
1767756793151,-8.845132,13.277701,1800,14,
1767757263013,-8.833886,13.267189,0,0,
1767760373000,-9.035,13.3087,0,0,
1767762580053,-8.832777,13.266446,360,330,
1767764484973,-8.838737,13.234516,4680,228,
1767765997656,-8.912973,13.206897,0,0,
1767766367833,-8.911273,13.201168,0,284,
1767766377837,-8.911197,13.20094,1080,290,
1767766647965,-8.905047,13.177925,1080,317,
1767766902001,-8.882524,13.185714,0,0,
1767767332202,-8.850372,13.21015,0,39,
1767768309000,-8.779062,13.370699,0,0,
1767769281103,-8.765342,13.257885,3960,46,
1767769370144,-8.763528,13.259804,4320,46,
1767769473188,-8.766082,13.257038,3960,226,
1767769852348,-8.792428,13.226102,4680,210,
1767769931386,-8.801892,13.222483,5760,207,
1767770178505,-8.811043,13.231435,0,0,
1767770845830,-8.814602,13.233531,0,0,
1767771152977,-8.818554,13.231197,360,173,
1767771420108,-8.826422,13.229806,3960,166,
1767772340540,-8.852098,13.290053,5040,125,
1767772882783,-8.899575,13.365313,5760,126,
1767773263972,-8.916509,13.361648,4320,299,
1767773302990,-8.917722,13.359886,2160,211,
1767774442495,-8.921718,13.326219,1080,227,
1767774446497,-8.921765,13.326094,720,287,
1767775037774,-8.917469,13.32146,360,213,
1767775528008,-8.920911,13.313907,0,0,
1767776170293,-8.924703,13.299747,4320,152,
1767777098713,-8.975886,13.280716,4320,89,
1767777862051,-9.013931,13.290606,1080,172,
1767777901069,-9.015042,13.291189,1440,89,
1767777921077,-9.014984,13.292196,1800,88,
1767778090151,-9.016338,13.298417,1440,97,
1767778176181,-9.018233,13.300765,1440,194,
1767785590004,-9.034828,13.308738,360,14,
1767785600005,-9.0347,13.308729,720,278,
1767785618000,-9.034815,13.308106,1440,257,
1767785628001,-9.034871,13.307752,1080,261,
1767785638000,-9.034893,13.307294,1440,272,
1767785648000,-9.034895,13.306915,1440,262,
1767785897092,-9.037127,13.297847,1080,194,
1767786198200,-9.032949,13.297405,2160,333,
1767787437048,-8.973707,13.277443,2520,51,
1767788030298,-8.936256,13.262723,3240,18,
1767788040302,-8.935221,13.262947,3960,8,
1767788532016,-8.920612,13.298541,0,0,
1767788704613,-8.912979,13.267998,0,0,
1767789000753,-8.911739,13.266561,0,0,
1767790165287,-8.875668,13.271672,2520,103,
1767790629493,-8.850956,13.281085,5400,1,
1767791502895,-8.811943,13.291076,4680,330,
1767791681964,-8.804015,13.305307,3240,75,
1767792015119,-8.789625,13.296912,5400,358,
1767792243218,-8.778965,13.32348,2160,69,
1767792473009,-8.778497,13.353534,4680,80,
1767792741096,-8.779068,13.370666,0,119,
1767793125015,-8.779062,13.370699,0,0,
1767793601008,-8.779015,13.370782,360,33,
1767793612010,-8.778769,13.371087,2160,58,
1767793622011,-8.778429,13.371699,3240,64,
1767793632012,-8.778125,13.372505,3240,66,
1767793642013,-8.777724,13.373382,2880,63,
1767793648014,-8.777557,13.373688,1080,41,
1767793650015,-8.777493,13.373711,720,352,
1767793652016,-8.777443,13.373685,720,311,
1767793654017,-8.777408,13.37362,1800,288,
1767793656018,-8.77741,13.373491,2520,257,
1767794060180,-8.777556,13.358389,6120,258,
1767794971582,-8.811772,13.252406,2160,185,
1767795579816,-8.825793,13.242111,0,0,
1767795733857,-8.824341,13.23837,1440,203,
1767796423150,-8.846133,13.232748,0,0,
1767796437156,-8.846506,13.231924,1080,248,
1767796509188,-8.84743,13.229692,360,247,
1767796566213,-8.847971,13.228399,0,237,
1767797540644,-8.89524,13.192963,1080,242,
1767799676048,-8.89065,13.192554,1080,241,
1767800125024,-8.892155,13.184963,1800,282,
1767800944015,-8.898518,13.18606,0,0,
1767801812137,-8.894767,13.181521,4680,28,
1767802195312,-8.846622,13.212088,0,18,
1767802235331,-8.84579,13.212387,2520,9,
1767804555104,-8.826081,13.24171,0,179,
1767805572578,-8.825827,13.238562,2880,152,
1767806160850,-8.840414,13.251822,0,0,
1767806418949,-8.846092,13.252124,0,0,
1767806458968,-8.846791,13.252704,720,137,
1767806863131,-8.862533,13.262117,0,155,
1767807230292,-8.871164,13.262885,1800,248,
1767807381328,-8.875236,13.263002,1800,151,
1767807471368,-8.878229,13.259951,3240,243,
1767808537845,-8.927871,13.263284,0,0,
1767808693917,-8.929902,13.263583,0,164,
1767810034489,-8.996799,13.262661,0,183,
1767810558726,-8.99821,13.26363,0,0,
1767810962013,-8.999669,13.241475,0,0,
1767812729694,-8.927449,13.301643,2160,327,
1767812769713,-8.924447,13.299877,2880,325,
1767812780717,-8.923749,13.299399,2880,325,
1767812915772,-8.919263,13.300391,720,70,
1767813157031,-8.918601,13.30056,720,194,
1767813313095,-8.920612,13.298541,0,323,
1767814560277,-8.924062,13.29944,2160,150,
1767814760358,-8.934441,13.298975,3600,218,
1767814800374,-8.937337,13.296497,3240,219,
1767815191102,-8.963021,13.286133,2520,164,
1767815252119,-8.965965,13.28691,1800,164,
1767815564256,-8.978024,13.289732,2160,178,
1767815860364,-8.986398,13.299552,0,169,
1767818096098,-8.994668,13.266336,0,93,
1767818136116,-8.99467,13.268654,2160,88,
1767818599326,-8.994523,13.27338,0,0,
1767818783415,-8.99969,13.271793,0,342,
1767819474121,-8.998272,13.273773,0,266,
1767821147514,-8.879092,13.209751,6120,12,
1767821327594,-8.866862,13.211392,1800,13,
1767821472655,-8.859723,13.210735,720,3,
1767822179968,-8.867517,13.207107,3600,293,
1767822273007,-8.87037,13.211937,2160,176,
1767822314027,-8.873538,13.211131,1440,116,
1767823129376,-8.826755,13.257217,4320,206,
1767823497551,-8.833107,13.259132,0,289,
1767824733001,-8.8334,13.258954,0,118,
1767824743002,-8.833516,13.259187,1080,119,
1767824753003,-8.833661,13.259453,720,119,
1767824762004,-8.833756,13.259637,0,0,
1767824775005,-8.834026,13.259564,1080,216,
1767824785006,-8.834359,13.259389,1440,210,
1767824795007,-8.834713,13.25919,720,207,
1767824805008,-8.83493,13.259075,720,209,
1767824815009,-8.835186,13.258942,720,205,
1767824825010,-8.835451,13.258799,720,194,
1767824837011,-8.835659,13.258612,1080,260,
1767824839012,-8.835657,13.258533,1440,279,
1767824849013,-8.835519,13.258159,1440,291,
1767824859014,-8.835344,13.257782,1800,298,
1767824869015,-8.834966,13.25709,2880,297,
1767824877186,-8.834592,13.256557,1800,335,
1767824882016,-8.834357,13.256471,2880,329,
1767824892017,-8.833963,13.255832,2880,290,
1767824894018,-8.833938,13.255604,2520,257,
1767824895000,-8.833964,13.255531,2520,244,
1767824896001,-8.834006,13.255467,2520,229,
1767824897002,-8.834062,13.255416,2520,213,
1767824898003,-8.83413,13.255381,2880,200,
1767824899004,-8.834276,13.255352,2160,180,
1767824929005,-8.836688,13.25463,2520,207,
1767824939006,-8.837332,13.254327,2160,202,
1767824949007,-8.83793,13.254091,2520,200,
1767824959008,-8.838672,13.253803,2880,207,
1767824969009,-8.839188,13.253229,2880,247,
1767824979010,-8.839496,13.252492,2160,257,
1767824989011,-8.83934,13.251934,2520,305,
1767824999012,-8.838944,13.251399,1800,301,
1767825009013,-8.839067,13.2506,3240,257,
1767825030014,-8.839453,13.248652,4680,260,
1767825040015,-8.839906,13.247547,3600,225,
1767825060016,-8.840906,13.245783,3960,249,
1767825070017,-8.841232,13.244776,3600,263,
1767825080018,-8.841629,13.243814,3240,233,
1767825090000,-8.842071,13.243058,3960,243,
1767825100001,-8.842459,13.242061,3960,261,
1767825110002,-8.842849,13.240872,4320,239,
1767825120003,-8.843319,13.239901,3960,245,
1767825130004,-8.8437,13.239011,4680,251,
1767825140005,-8.844057,13.237952,4680,252,
1767825150006,-8.844551,13.236668,4680,248,
1767825160007,-8.845114,13.235276,5760,247,
1767825170008,-8.845599,13.234122,4320,246,
1767825180009,-8.846167,13.232769,5040,246,
1767825190010,-8.846638,13.231621,5040,247,
1767825200011,-8.84728,13.230063,5760,247,
1767825210012,-8.847885,13.228607,6120,247,
1767825220013,-8.848491,13.22714,6120,247,
1767825230014,-8.849077,13.225701,5760,247,
1767825240015,-8.849714,13.224196,6840,247,
1767825250016,-8.850398,13.22256,6120,246,
1767825260017,-8.851183,13.221257,5760,224,
1767825300018,-8.857658,13.21746,7560,208,
1767825310000,-8.85937,13.216465,7200,210,
1767825320001,-8.86107,13.21549,6480,209,
1767825330387,-8.862267,13.214817,6480,207,
1767825340002,-8.863832,13.214122,6480,200,
1767825350003,-8.86522,13.213667,4680,197,
1767825360004,-8.866573,13.213211,5760,199,
1767825370405,-8.868305,13.212652,6120,196,
1767825380005,-8.869636,13.212272,5400,195,
1767825390006,-8.871096,13.211818,6480,196,
1767825400007,-8.872854,13.211235,6120,197,
1767825410008,-8.874181,13.210883,5760,192,
1767825420009,-8.875649,13.210533,6480,194,
1767825440010,-8.878998,13.209685,6120,194,
1767825450011,-8.880666,13.209157,5760,202,
1767825460012,-8.881947,13.208539,5760,208,
1767825480013,-8.884593,13.206939,5760,208,
1767825490014,-8.885791,13.206211,6120,210,
1767825500015,-8.887278,13.205206,6840,214,
1767825510016,-8.888634,13.204078,6480,226,
1767825520017,-8.889467,13.203035,5400,239,
1767825530018,-8.890297,13.20188,5760,238,
1767825541000,-8.891151,13.200333,7200,242,
1767825551001,-8.892064,13.198579,6840,242,
1767825561002,-8.892766,13.197188,6120,243,
1767825571003,-8.893465,13.195679,4680,247,
1767825581004,-8.894079,13.194619,5040,239,
1767825591005,-8.894661,13.19308,6120,258,
1767825601006,-8.894717,13.191647,5760,278,
1767825611007,-8.894182,13.190269,5040,293,
1767825621008,-8.893804,13.188766,5400,280,
1767825631009,-8.893515,13.187441,6120,280,
1767825641010,-8.893348,13.185892,5400,270,
1767825677011,-8.894305,13.181819,2160,199,
1767825679012,-8.89444,13.181824,2160,164,
1767825681013,-8.894538,13.181891,2160,131,
1767825682014,-8.894562,13.181937,1800,112,
1767825683015,-8.894572,13.181983,1440,95,
1767825694017,-8.894226,13.182641,2880,61,
1767825704018,-8.893894,13.183367,2160,70,
1767825710000,-8.893854,13.183557,720,103,
1767825713001,-8.893906,13.183628,1080,141,
1767825723002,-8.894371,13.183905,2160,152,
1767825733003,-8.894866,13.18416,2160,153,
1767825773004,-8.897363,13.185465,2160,153,
1767825783005,-8.897938,13.185773,2160,153,
1767825793006,-8.898441,13.186034,2160,152,
1767825803007,-8.898918,13.186259,1440,147,
1767825813008,-8.899365,13.186522,2160,151,
