updateTime,latitude,longitude,speed,direction,address
1769079677000,-8.911755,13.236143,46.33704,56,
1769079688000,-8.911205,13.237015,33.46564,40,
1769079689000,-8.9111,13.237125,29.65052,44,
1769079693000,-8.910947,13.237373,29.78016,59,
1769079701000,-8.910579,13.237859,29.76164,51,
1769079713000,-8.91021,13.238401,14.816,61,
1769079717000,-8.910292,13.238502,14.816,146,
1769079719000,-8.910388,13.23854,13.13068,158,
1769079725000,-8.910579,13.238624,9.40816,158,
1769079732000,-8.910695,13.23866,7.48208,173,
1769079735000,-8.910818,13.238705,7.48208,154,
1769079737000,-8.910873,13.238705,9.33408,185,
1769079745000,-8.911279,13.238757,13.11216,170,
1769079749000,-8.911422,13.238767,12.964,176,
1769079757000,-8.911913,13.238795,31.55808,183,
1769079761000,-8.91225,13.238793,26.05764,175,
1769079773000,-8.912766,13.238822,13.11216,176,
1769079785000,-8.913362,13.23877,24.18712,167,
1769079797000,-8.91411,13.238853,27.79852,165,
1769079809000,-8.914483,13.238892,11.18608,162,
1769079821000,-8.914945,13.238905,18.59408,178,
1769079828000,-8.915194,13.238934,16.70504,176,
1769079830000,-8.915277,13.238922,16.70504,186,
1769079833000,-8.915395,13.238918,9.31556,177,
1769079836000,-8.915445,13.238923,9.371120000000001,171,
1769079838000,-8.915499,13.238915,11.16756,190,
1769079845000,-8.915987,13.238896,22.316599999999998,183,
1769079848000,-8.916105,13.238895,18.55704,176,
1769079852000,-8.91628,13.23893,14.98268,164,
1769079854000,-8.9163685,13.23894,16.83468,183,
1769079857000,-8.916567,13.238936,22.37216,171,
1769079869000,-8.917296,13.238923,20.390520000000002,182,
1769079881000,-8.918453,13.238916,44.466519999999996,179,
1769079892000,-8.919637,13.23891,29.70608,187,
1769079898000,-8.919969,13.238935,24.150080000000003,174,
1769079905000,-8.92054,13.238947,42.70712,181,
1769079917000,-8.92183,13.239055,37.058519999999994,176,
1769079929000,-8.922842,13.239141,42.61452,178,
1769079940000,-8.924002,13.239095,31.53956,190,
1769079953000,-8.925018,13.239063,40.79956,181,
1769079956000,-8.925457,13.23906,40.81808,178,
1769079965000,-8.926015,13.239063,29.79868,178,
1769079977000,-8.927125,13.23914,39.04016,177,
1769079989000,-8.927952,13.23914,33.46564,183,
1769080001000,-8.929025,13.239225,37.058519999999994,173,
1769080008000,-8.929887,13.239199,46.411120000000004,178,
1769080013000,-8.930665,13.239197,38.892,184,
1769080025000,-8.9318,13.239219,27.90964,184,
1769080037000,-8.932703,13.239213,24.18712,174,
1769080043000,-8.932914,13.239242,7.408,149,
1769080050000,-8.933006,13.239315,7.55616,142,
1769080062000,-8.933476,13.239291,27.94668,183,
1769080074000,-8.9345,13.239322,26.05764,173,
1769080086000,-8.935458,13.239328,37.077040000000004,172,
1769080098000,-8.9365015,13.23936,38.947559999999996,183,
1769080106000,-8.93736,13.239364,20.372,188,
1769080108000,-8.937477,13.23939,22.33512,171,
1769080122000,-8.938398,13.239425,35.188,180,
1769080125000,-8.938768,13.2394,33.447120000000005,185,
1769080134000,-8.93959,13.239355,42.74416,182,
1769080141000,-8.940425,13.239313,39.04016,171,
1769080146000,-8.94085,13.239338,38.92904,180,
1769080158000,-8.942137,13.23957,37.04,175,
1769080163000,-8.942648,13.2395735,29.743119999999998,185,
1769080167000,-8.942755,13.23958,9.29704,163,
1769080177000,-8.942964,13.239545,9.31556,195,
1769080179000,-8.943013,13.239549,9.40816,172,
1769080182000,-8.943058,13.239555,7.537640000000001,178,
1769080185000,-8.943095,13.239587,3.8706799999999997,92,
1769080187000,-8.943067,13.239676,14.96416,74,
1769080190000,-8.943062,13.239853,29.68756,85,
1769080193000,-8.943031,13.240205,33.37304,88,
1769080206000,-8.942937,13.241382,48.152,89,
1769080217000,-8.942912,13.242435,26.09468,127,
1769080221000,-8.943275,13.242416,33.447120000000005,187,
1769080230000,-8.944023,13.242305,37.18816,183,
1769080242000,-8.945066,13.242335,29.76164,180,
1769080249000,-8.945617,13.242188,27.8726,201,
1769080251000,-8.94575,13.242164,26.03912,188,
1769080253000,-8.945838,13.242227,16.7606,151,
1769080261000,-8.945595,13.243,31.61364,79,
1769080265000,-8.945605,13.243426,37.11408,93,
1769080275000,-8.945572,13.244543,44.61468,78,
1769080278000,-8.9455185,13.244773,46.35556,77,
1769080290000,-8.945545,13.246125,48.281639999999996,86,
1769080296000,-8.945567,13.24686,46.37408,92,
1769080302000,-8.945601,13.247566,46.35556,92,
1769080314000,-8.9456,13.249095,48.170519999999996,88,
1769080326000,-8.945605,13.250373,50.07808,87,
1769080338000,-8.945613,13.251938,57.54164,89,
1769080350000,-8.94565,13.253505,48.22608,87,
1769080362000,-8.945628,13.254378,18.66816,61,
1769080374000,-8.945521,13.253304,44.50356,272,
1769080386000,-8.945463,13.251563,46.35556,270,
1769080398000,-8.945527,13.250228,46.35556,269,
1769080410000,-8.945552,13.24877,48.22608,272,
1769080422000,-8.945481,13.247068,51.87452,276,
1769080434000,-8.945478,13.245645,48.281639999999996,270,
1769080446000,-8.945475,13.244527,16.81616,278,
1769080450000,-8.94543,13.244516,3.8706799999999997,12,
1769080454000,-8.94538,13.244568,3.83364,55,
1769080466000,-8.945378,13.244645,5.70416,14,
1769080494000,-8.945403,13.244535,3.8706799999999997,218,
1769080506000,-8.945336,13.244529,0,350,
1769080510000,-8.945396,13.244547,11.204600000000001,208,
1769083238000,-8.94508,13.24429,7.55616,54,
1769083240000,-8.945211,13.244255,16.70504,276,
1769083246000,-8.945378,13.243994,26.002080000000003,271,
1769083248000,-8.945408,13.24387,27.90964,261,
1769083251000,-8.945438,13.243758,26.03912,276,
1769083255000,-8.945378,13.2435,33.50268,291,
1769083257000,-8.945178,13.243283,42.72564,310,
1769083269000,-8.945048,13.242574,31.50252,324,
1769083270000,-8.94496,13.242561,31.52104,350,
1769083282000,-8.94392,13.242665,38.947559999999996,359,
1769083294000,-8.942888,13.242677,31.52104,355,
1769083298000,-8.94263,13.242534,27.854080000000003,328,
1769083300000,-8.942587,13.24236,27.83556,309,
1769083302000,-8.942618,13.24212,31.61364,271,
1769083306000,-8.942705,13.241698,35.2806,266,
1769083316000,-8.942866,13.240885,35.35468,265,
1769083318000,-8.94291,13.240521,33.50268,264,
1769083330000,-8.943022,13.239558,24.20564,254,
1769083334000,-8.943033,13.239476,3.8706799999999997,274,
1769083338000,-8.942935,13.239668,13.01956,90,
1769083340000,-8.942912,13.239747,11.149040000000001,77,
1769083342000,-8.942797,13.23978,16.83468,12,
1769083348000,-8.942262,13.239717,27.891119999999997,359,
1769083354000,-8.94174,13.239665,29.78016,355,
1769083360000,-8.941315,13.239572,22.224,342,
1769083366000,-8.940897,13.239487,27.92816,358,
1769083378000,-8.939796,13.239397,29.743119999999998,351,
1769083382000,-8.939451,13.239424,37.058519999999994,15,
1769083390000,-8.93875,13.23953,27.92816,1,
1769083396000,-8.93826,13.239535,37.09556,14,
1769083398000,-8.938104,13.239549,27.854080000000003,1,
1769083402000,-8.937803,13.239507,31.5766,356,
1769083413000,-8.937043,13.239345,27.891119999999997,344,
1769083414000,-8.936902,13.239297,27.90964,345,
1769083419000,-8.936638,13.239239,27.90964,357,
1769083426000,-8.936008,13.239248,27.854080000000003,358,
1769083438000,-8.935097,13.239219,24.11304,357,
1769083450000,-8.934212,13.239197,29.78016,359,
1769083461000,-8.9334,13.239188,33.48416,9,
1769083462000,-8.933245,13.23923,29.743119999999998,20,
1769083465000,-8.933117,13.23927,26.05764,21,
1769083467000,-8.932955,13.239252,31.63216,1,
1769083474000,-8.932362,13.239215,27.92816,6,
1769083479000,-8.932088,13.239202,27.854080000000003,349,
1769083486000,-8.931395,13.23912,40.744,0,
1769083496000,-8.9306135,13.23908,33.336,354,
1769083498000,-8.930235,13.239083,38.947559999999996,2,
1769083510000,-8.929065,13.239206,39.02164,3,
1769083522000,-8.928182,13.239215,24.168599999999998,359,
1769083525000,-8.928008,13.239172,20.464599999999997,348,
1769083531000,-8.927685,13.239146,27.79852,5,
1769083534000,-8.92757,13.2391615,22.26104,11,
1769083539000,-8.927341,13.239119,20.390520000000002,350,
1769083546000,-8.927029,13.239041,20.390520000000002,347,
1769083553000,-8.926523,13.238995,27.78,349,
1769083558000,-8.926347,13.238974,29.78016,352,
1769083569000,-8.925137,13.238863,24.13156,1,
1769083576000,-8.924764,13.238896,31.52104,3,
1769083582000,-8.9242935,13.238938,29.65052,353,
1769083594000,-8.923228,13.239108,33.428599999999996,15,
1769083598000,-8.922903,13.239125,26.002080000000003,359,
1769083606000,-8.922241,13.239025,31.50252,349,
1769083613000,-8.921555,13.238885,38.92904,1,
1769083618000,-8.921204,13.23888,33.48416,1,
1769083630000,-8.920056,13.238907,31.595119999999998,351,
1769083639000,-8.919167,13.238909,29.78016,15,
1769083642000,-8.919019,13.238935,31.50252,5,
1769083654000,-8.91803,13.23893,24.13156,356,
1769083667000,-8.91716,13.238843,22.316599999999998,354,
1769083677000,-8.916197,13.238856,27.891119999999997,7,
1769083689000,-8.915459,13.238882,11.24164,336,
1769083695000,-8.915189,13.238802,22.39068,349,
1769083697000,-8.915018,13.2388115,31.53956,5,
1769083701000,-8.914713,13.238796,25.94652,353,
1769083709000,-8.914298,13.238722,13.0566,328,
1769083713000,-8.914124,13.238631,24.150080000000003,346,
1769083727000,-8.913372,13.238584,18.612599999999997,355,
1769083736000,-8.912595,13.238572,26.03912,1,
1769083739000,-8.912452,13.238566,26.09468,358,
1769083751000,-8.911603,13.23856,13.093639999999999,359,
1769083754000,-8.911578,13.238506,3.85216,239,
1769083758000,-8.911638,13.238421,12.982520000000001,223,
1769083760000,-8.911672,13.238368,11.223120000000002,236,
1769083762000,-8.911683,13.23832,7.408,261,
1769083766000,-8.911676,13.238243,9.371120000000001,260,
1769083770000,-8.911645,13.2381935,5.59304,260,
1769083774000,-8.911609,13.238153,9.26,328,
1769083787000,-8.911551,13.238165,0,2,
1769083790000,-8.911583,13.238051,3.85216,311,
1769083799000,-8.911453,13.237962,5.66712,326,
1769083802000,-8.911411,13.237913,3.83364,310,
1769083806000,-8.911355,13.237879,7.57468,343,
1769083811000,-8.911273,13.237839,7.46356,336,
1769083814000,-8.911203,13.237783,7.537640000000001,309,
1769083818000,-8.911163,13.237733,5.68564,282,
1769083822000,-8.91113,13.23767,5.574520000000001,313,
1769083826000,-8.911105,13.237614,5.68564,256,
1769083832000,-8.911185,13.23752,9.40816,215,
1769083839000,-8.911288,13.237462,7.46356,154,
1769083847000,-8.91138,13.237351,9.29704,227,
1769083858000,-8.9113865,13.237165,3.81512,36,
1769083875000,-8.911213,13.237145,11.27868,62,
1769083896000,-8.911163,13.237079,0,44,
1769083914000,-8.911206,13.237007,16.70504,235,
1769083918000,-8.911348,13.23686,20.48312,223,
1769083920000,-8.911464,13.236687,40.8366,233,
1769083924000,-8.911747,13.236255,44.596160000000005,240,
1769083932000,-8.9122715,13.23546,40.8366,233,
1769083944000,-8.912909,13.234406,46.37408,234,
1769083956000,-8.913705,13.233171,44.55912,237,
1769083968000,-8.914503,13.232023,40.91068,233,
1769083980000,-8.915183,13.231013,26.09468,233,
1769083992000,-8.915546,13.230393,29.65052,243,
1769084004000,-8.916213,13.229397,37.20668,232,
1769084016000,-8.917047,13.228151,51.9486,237,
1769084028000,-8.917889,13.226952,51.911559999999994,235,
1769084038000,-8.918613,13.225859,40.91068,247,
1769084040000,-8.918695,13.22566,40.81808,249,
1769084052000,-8.919494,13.22457,37.18816,231,
1769084061000,-8.92011,13.223693,37.151120000000006,228,
1769084064000,-8.920195,13.223585,18.575560000000003,233,
1769084067000,-8.920241,13.223515,7.57468,240,
1769084076000,-8.920618,13.22301,40.892160000000004,232,
1769084084000,-8.921,13.222328,25.98356,262,
1769084088000,-8.921003,13.222076,18.55704,274,
1769084096000,-8.920943,13.221472,35.2806,287,
1769084100000,-8.920722,13.221045,48.22608,300,
1769084112000,-8.919905,13.219428,57.430519999999994,298,
1769084124000,-8.919117,13.217927,46.31852,299,
1769084136000,-8.918413,13.2166815,42.76268,299,
1769084148000,-8.917764,13.21544,48.31868,298,
1769084160000,-8.917064,13.214107,42.74416,301,
1769084172000,-8.916413,13.2128935,31.5766,300,
1769084184000,-8.915974,13.212116,25.94652,297,
1769084196000,-8.915555,13.2113,37.09556,283,
1769084198000,-8.915445,13.211072,31.53956,299,
1769084206000,-8.915107,13.210555,37.077040000000004,311,
1769084208000,-8.914997,13.2104,38.947559999999996,300,
1769084210000,-8.9149065,13.2102165,38.9846,294,
1769084218000,-8.91454,13.209538,38.892,298,
1769084220000,-8.914455,13.209367,37.04,295,
1769084231000,-8.914012,13.208555,29.78016,306,
1769084232000,-8.913945,13.208444,22.316599999999998,296,
1769084235000,-8.913917,13.208352,16.81616,276,
1769084239000,-8.913874,13.2082,11.204600000000001,310,
1769084243000,-8.913774,13.208115,11.27868,324,
1769084247000,-8.913645,13.207953,29.68756,300,
1769084249000,-8.913558,13.207844,26.002080000000003,314,
1769084255000,-8.913268,13.2074,37.077040000000004,299,
1769084261000,-8.913049,13.206975,25.965040000000002,280,
1769084265000,-8.913065,13.2067,24.18712,255,
1769084267000,-8.913138,13.206569,29.65052,235,
1769084280000,-8.913725,13.205622,37.11408,231,
1769084292000,-8.914336,13.204635,37.058519999999994,236,
1769084304000,-8.914904,13.203794,31.5766,238,
1769084316000,-8.915355,13.203078,7.48208,239,
1769084330000,-8.915408,13.203018,5.574520000000001,214,
1769084338000,-8.915445,13.202989,0,226,
1769084344000,-8.915502,13.20292,9.31556,191,
1769084346000,-8.915548,13.202938,11.16756,147,
1769084350000,-8.915648,13.203018,16.70504,125,
1769084364000,-8.916449,13.203531,35.2806,142,
1769084374000,-8.917517,13.204224,38.892,124,
1769084386000,-8.91797,13.20523,27.891119999999997,142,
1769084391000,-8.918221,13.205308,29.632,179,
1769084395000,-8.918583,13.205207,33.447120000000005,200,
1769084398000,-8.91874,13.205132,31.50252,206,
1769084400000,-8.918879,13.205051,27.891119999999997,206,
1769084409000,-8.919448,13.204805,7.5006,216,
1769084411000,-8.919481,13.204763,9.38964,228,
1769084415000,-8.91962,13.204623,26.03912,210,
1769084417000,-8.919697,13.204536,20.390520000000002,231,
1769084424000,-8.91994,13.204238,29.70608,236,
1769084436000,-8.920488,13.203388,29.79868,234,
1769084441000,-8.92071,13.20305,20.50164,250,
1769084447000,-8.9208,13.202844,7.42652,235,
1769084457000,-8.920832,13.202786,5.611560000000001,229,
1769084463000,-8.920885,13.202717,7.408,288,
1769084471000,-8.920743,13.202652,5.72268,359,
1769084475000,-8.920683,13.202592,7.46356,290,
1769084477000,-8.920713,13.202492,14.871559999999999,237,
1769084483000,-8.920854,13.20229,13.13068,250,
1769084496000,-8.920848,13.202162,3.77808,3,
1769084501000,-8.920729,13.202073,5.66712,279,
1769084508000,-8.920687,13.202032,0,279,
1769084520000,-8.920752,13.2020235,0,177,
1769084531000,-8.920736,13.201973,0,323,
1769084556000,-8.920954,13.202198,5.59304,78,
1769084568000,-8.920965,13.202104,0,203,
1769084612000,-8.921165,13.202164,14.871559999999999,186,
1769084616000,-8.921213,13.202133,3.8706799999999997,196,
1769084622000,-8.921177,13.202088,7.44504,250,
1769084628000,-8.92109,13.202025,5.611560000000001,310,
1769084640000,-8.920977,13.2020235,0,330,
1769084696000,-8.9208765,13.201795,9.426680000000001,146,
1769084711000,-8.920872,13.201738,7.55616,305,
1769084717000,-8.920885,13.201672,9.33408,210,
1769084728000,-8.920883,13.201613,7.408,295,
1769084734000,-8.920805,13.201525,9.31556,321,
1769084740000,-8.920732,13.201511,7.44504,335,
1769084744000,-8.920656,13.201517,7.42652,357,
1769085290000,-8.920502,13.202882,0,0,
1769085312000,-8.920524,13.202947,7.51912,214,
1769085314000,-8.92056,13.202993,11.13052,146,
1769085322000,-8.920635,13.203232,18.63112,61,
1769085327000,-8.920535,13.20339,18.538520000000002,54,
1769085339000,-8.920103,13.204237,44.61468,60,
1769085350000,-8.919643,13.204864,7.51912,85,
1769085354000,-8.919737,13.204846,12.964,177,
1769085356000,-8.919788,13.204817,5.611560000000001,214,
1769085358000,-8.919805,13.204755,5.611560000000001,234,
1769085363000,-8.919851,13.204623,9.426680000000001,239,
1769085368000,-8.919913,13.20449,3.83364,226,
1769085372000,-8.919955,13.204512,3.85216,170,
1769085387000,-8.92,13.204552,3.83364,119,
1769085419000,-8.91994,13.204595,7.51912,64,
1769085435000,-8.91991,13.204655,0,44,
1769089898000,-8.920087,13.204456,7.42652,7,
1769089900000,-8.920121,13.204532,11.112,216,
1769089905000,-8.920201,13.204518,13.0566,200,
1769089984000,-8.920096,13.204522,0,179,
1769091093000,-8.920075,13.204594,2.0186800000000003,112,
1769091316000,-8.920083,13.204463,1.88904,175,
1769091340000,-8.920065,13.204516,0,189,
1769102667000,-8.919665,13.204523,9.3526,98,
1769102676000,-8.91966,13.204598,5.556,111,
1769102691000,-8.919686,13.204685,2.0186800000000003,103,
1769102703000,-8.919732,13.20469,0,177,
1769102715000,-8.919752,13.204643,1.88904,301,
1769102757000,-8.919452,13.204765,24.13156,22,
1769102763000,-8.918893,13.204991,42.61452,13,
1769102775000,-8.917785,13.205452,18.63112,18,
1769102779000,-8.917744,13.205312,18.612599999999997,281,
1769102787000,-8.91751,13.204257,44.61468,290,
1769102791000,-8.917341,13.20391,37.09556,300,
1769102793000,-8.917205,13.203815,37.04,316,
1769102795000,-8.917015,13.203715,40.892160000000004,329,
1769102799000,-8.916632,13.203493,48.170519999999996,324,
1769102810000,-8.915357,13.202873,22.39068,24,
1769102823000,-8.914945,13.203696,31.484,60,
1769102835000,-8.91449,13.204489,26.002080000000003,54,
1769102842000,-8.914257,13.204872,20.52016,67,
1769102846000,-8.914165,13.205017,16.83468,51,
1769102855000,-8.914,13.205207,11.18608,53,
1769102859000,-8.91394,13.20529,7.57468,53,
1769102871000,-8.91367,13.205651,22.37216,56,
1769102884000,-8.9132,13.206391,26.002080000000003,59,
1769102889000,-8.913094,13.206755,20.372,85,
1769102891000,-8.913115,13.206848,22.24252,101,
1769102895000,-8.913187,13.20708,24.13156,118,
1769102908000,-8.91356,13.207738,14.94564,115,
1769102920000,-8.913792,13.2081,9.3526,129,
1769102932000,-8.913923,13.208355,11.18608,117,
1769102939000,-8.914023,13.208531,7.42652,100,
1769102951000,-8.914097,13.208595,9.426680000000001,123,
1769102956000,-8.914188,13.208727,18.66816,126,
1769102968000,-8.914708,13.209623,33.428599999999996,119,
1769102980000,-8.915195,13.2105465,31.53956,118,
1769102992000,-8.915631,13.211376,29.70608,118,
1769103004000,-8.916106,13.2122135,31.595119999999998,122,
1769103016000,-8.916402,13.212691,11.16756,113,
1769103021000,-8.916462,13.212847,16.70504,93,
1769103023000,-8.91649,13.212938,18.52,113,
1769103028000,-8.916672,13.21322,39.04016,118,
1769103035000,-8.917222,13.214216,55.615559999999995,117,
1769103040000,-8.917505,13.21472,55.67112,118,
1769103052000,-8.918365,13.216277,63.023559999999996,119,
1769103064000,-8.919282,13.218008,62.968,117,
1769103076000,-8.9201765,13.219628,57.449040000000004,119,
1769103088000,-8.921005,13.221189,55.67112,119,
1769103092000,-8.921244,13.221514,26.05764,142,
1769103096000,-8.92139,13.221592,7.537640000000001,157,
1769103100000,-8.92156,13.221732,35.22504,132,
1769103104000,-8.921699,13.222005,26.05764,98,
1769103106000,-8.921505,13.222188,42.74416,43,
1769103112000,-8.920997,13.222558,31.484,43,
1769103118000,-8.920625,13.223057,55.56,56,
1769103124000,-8.920092,13.223882,48.31868,51,
1769103136000,-8.91926,13.22512,38.966080000000005,57,
1769103148000,-8.918378,13.22638,44.57764,55,
1769103160000,-8.917463,13.227732,55.68964,50,
1769103172000,-8.916536,13.229123,55.59704,56,
1769103184000,-8.915588,13.230543,66.672,55,
1769103196000,-8.914561,13.232093,62.98652,54,
1769103208000,-8.91356,13.233608,51.98564,54,
1769103215000,-8.91317,13.234143,33.46564,55,
1769103220000,-8.912907,13.234527,27.79852,60,
1769103232000,-8.912389,13.235283,27.92816,53,
1769103244000,-8.911768,13.2362,42.651559999999996,57,
1769103256000,-8.91112,13.237172,31.5766,52,
1769103268000,-8.91045,13.238127,42.6886,52,
1769103280000,-8.909503,13.2395,59.28252,53,
1769103292000,-8.908562,13.240916,38.966080000000005,58,
1769103296000,-8.908405,13.24114,25.928,43,
1769103302000,-8.908196,13.241404,27.92816,55,
1769103304000,-8.908109,13.241549,35.31764,55,
1769103316000,-8.907454,13.242514,46.411120000000004,54,
1769103328000,-8.906762,13.24363,35.35468,63,
1769103340000,-8.906511,13.24403,31.484,57,
1769103352000,-8.90577,13.245105,51.911559999999994,52,
1769103364000,-8.904866,13.246351,50.05956,56,
1769103376000,-8.904028,13.247652,48.20756,53,
1769103388000,-8.903435,13.24852,16.81616,53,
1769103391000,-8.903388,13.248596,5.574520000000001,87,
1769103472000,-8.903425,13.248633,0,151,
1769103826000,-8.902622,13.2458515,0,0,
1769103836000,-8.903425,13.248633,25.965040000000002,151,
1769103838000,-8.903301,13.248725,13.093639999999999,56,
1769103850000,-8.90257,13.249735,50.115120000000005,57,
1769103862000,-8.90186,13.2511835,55.72668,67,
1769103864000,-8.901762,13.25146,57.48608,71,
1769103874000,-8.901426,13.252932,52.004160000000006,81,
1769103880000,-8.901312,13.253743,53.83764,83,
1769103886000,-8.9012985,13.25461,59.3566,90,
1769103890000,-8.901343,13.2551985,59.30104,95,
1769103898000,-8.901466,13.25642,61.2086,96,
1769103910000,-8.901645,13.258233,42.76268,94,
1769103922000,-8.901736,13.259071,14.85304,96,
1769103931000,-8.901743,13.259153,3.83364,65,
1769103932000,-8.901738,13.259205,11.18608,87,
1769103934000,-8.90174,13.259263,11.149040000000001,85,
1769103936000,-8.901753,13.259345,13.13068,100,
1769103938000,-8.901756,13.259394,5.72268,74,
1769103944000,-8.90177,13.25946,0,99,
1769103946000,-8.901775,13.259559,14.96416,80,
1769103954000,-8.90181,13.259771,5.574520000000001,110,
1769103958000,-8.901822,13.259842,9.27852,91,
1769103962000,-8.901845,13.25998,16.83468,91,
1769103970000,-8.901868,13.2602215,18.59408,100,
1769103974000,-8.901874,13.260382,7.46356,108,
1769103982000,-8.901937,13.260535,9.38964,125,
1769103994000,-8.901983,13.260602,0,101,
1769104002000,-8.901952,13.260549,5.574520000000001,298,
1769104038000,-8.901925,13.260442,0,270,
1769105678000,-8.901945,13.260497,0,95,
1769105690000,-8.902019,13.260638,20.40904,113,
1769105696000,-8.902195,13.260835,14.85304,149,
1769105702000,-8.902212,13.260948,16.797639999999998,87,
1769105706000,-8.90215,13.261178,24.20564,81,
1769105708000,-8.902117,13.261307,20.372,68,
1769105710000,-8.9020815,13.261367,11.24164,50,
1769105712000,-8.902003,13.26139,16.77912,13,
1769105714000,-8.901948,13.261338,11.13052,321,
1769105720000,-8.901809,13.261229,9.426680000000001,293,
1769105726000,-8.901802,13.26111,9.26,254,
1769105732000,-8.901885,13.260872,18.66816,268,
1769105734000,-8.901883,13.260792,14.96416,284,
1769105736000,-8.901878,13.260695,13.03808,266,
1769105738000,-8.901881,13.260612,7.57468,280,
1769105740000,-8.901874,13.260545,9.29704,281,
1769105748000,-8.901834,13.260219,5.611560000000001,266,
1769105762000,-8.901802,13.259915,7.48208,268,
1769105771000,-8.90179,13.259713,9.371120000000001,280,
1769105774000,-8.901745,13.259545,16.797639999999998,281,
1769105786000,-8.901644,13.25865,22.39068,277,
1769105799000,-8.901542,13.257889,31.61364,278,
1769105811000,-8.901448,13.256822,37.16964,275,
1769105823000,-8.901328,13.25563,38.91052,277,
1769105829000,-8.90128,13.255147,11.223120000000002,267,
1769105830000,-8.9012785,13.255098,5.556,291,
1769105834000,-8.901215,13.25499,14.94564,302,
1769105846000,-8.901212,13.25494,0,268,
1769105859000,-8.901274,13.254118,31.61364,265,
1769105871000,-8.901397,13.252985,40.744,261,
1769105876000,-8.901548,13.252358,44.48504,248,
1769105878000,-8.901597,13.252163,37.09556,264,
1769105883000,-8.901671,13.25181,37.077040000000004,259,
1769105886000,-8.901776,13.251443,37.151120000000006,248,
1769105895000,-8.902032,13.2507715,35.243559999999995,246,
1769105907000,-8.9024515,13.249911,35.2806,241,
1769105919000,-8.902977,13.24898,31.55808,236,
1769105921000,-8.903073,13.248858,29.70608,227,
1769105931000,-8.903477,13.248266,29.632,238,
