updateTime,latitude,longitude,speed,direction,address
1768038530000,-8.77946,13.241643,7.44504,83,
1768038536000,-8.77939,13.241615,11.223120000000002,325,
1768038544000,-8.779493,13.241642,13.07512,188,
1768038560000,-8.779556,13.241792,3.83364,142,
1768038566000,-8.77966,13.241895,5.59304,161,
1768038570000,-8.779735,13.241921,7.42652,173,
1768038575000,-8.77979,13.2419615,5.556,146,
1768038578000,-8.779835,13.242005,3.83364,114,
1768038582000,-8.779872,13.242055,3.8706799999999997,103,
1768038584000,-8.779861,13.242104,11.260159999999999,56,
1768038587000,-8.77982,13.242175,18.55704,57,
1768038594000,-8.779698,13.24251,11.27868,80,
1768038596000,-8.779725,13.2425585,11.223120000000002,119,
1768038599000,-8.779757,13.242623,11.27868,111,
1768038604000,-8.77985,13.242831,11.13052,120,
1768038611000,-8.7798815,13.24292,7.537640000000001,100,
1768038614000,-8.779959,13.243015,7.5006,159,
1768038618000,-8.7800865,13.243076,9.27852,172,
1768038623000,-8.780198,13.243109,3.77808,160,
1768038635000,-8.780295,13.2431135,0,22,
1768038637000,-8.780342,13.243158,9.3526,73,
1768038647000,-8.7804,13.243132,0,231,
1768038652000,-8.780443,13.2431965,7.5006,94,
1768038658000,-8.780483,13.243399,11.204600000000001,115,
1768038662000,-8.780635,13.243368,9.40816,190,
1768038664000,-8.780708,13.24337,11.13052,176,
1768038671000,-8.780831,13.243403,0,168,
1768038676000,-8.780788,13.243353,7.48208,341,
1768038774000,-8.78063,13.24316,0,276,
1768038776000,-8.78067,13.2431,5.68564,254,
1768038815000,-8.780987,13.243022,5.574520000000001,209,
1768038827000,-8.781062,13.242937,5.6486,220,
1768038831000,-8.7811,13.24291,3.8706799999999997,206,
1768047674000,-8.780111,13.243058,7.42652,289,
1768047678000,-8.779965,13.242826,5.611560000000001,333,
1768047682000,-8.77992,13.242719,13.03808,292,
1768047686000,-8.779852,13.242652,13.001040000000001,328,
1768047696000,-8.77978,13.242677,0,85,
1768047699000,-8.77974,13.242645,0,276,
1768047723000,-8.779808,13.242895,22.27956,116,
1768047780000,-8.780457,13.24331,5.574520000000001,287,
1768047789000,-8.780427,13.243348,7.44504,75,
1768047794000,-8.780425,13.24328,5.6300799999999995,243,
1768047903000,-8.780534,13.243016,9.31556,259,
1768047911000,-8.780527,13.242958,0,272,
1768047915000,-8.780514,13.243018,0,84,
1768047927000,-8.780488,13.242973,0,288,
1768047957000,-8.7806,13.243237,5.66712,331,
1768047959000,-8.780553,13.243227,7.51912,354,
1768053331000,-8.780798,13.243585,7.51912,290,
1768053350000,-8.780788,13.24368,0,281,
1768060958000,-8.779058,13.241502,12.964,27,
1768060960000,-8.779012,13.24151,9.371120000000001,18,
1768060984000,-8.778791,13.24135,0,332,
1768064125000,-8.779306,13.241074,5.6486,262,
1768064184000,-8.7794285,13.241772,0,182,
1768064186000,-8.779484,13.2416935,7.48208,223,
1768064190000,-8.779522,13.241663,5.556,237,
1768064200000,-8.779556,13.241591,0,241,
1768064269000,-8.779495,13.241643,5.611560000000001,140,
1768064275000,-8.779464,13.241689,5.6486,13,
1768064287000,-8.779545,13.24172,5.6486,118,
1768064634000,-8.779348,13.242037,7.46356,49,
1768064650000,-8.779384,13.241883,9.29704,184,
1768064652000,-8.779478,13.242033,5.72268,232,
1768064658000,-8.779636,13.242048,9.29704,157,
1768064664000,-8.779783,13.242113,7.5006,108,
1768064670000,-8.779821,13.242224,7.42652,78,
1768064676000,-8.779783,13.242296,7.408,76,
1768064682000,-8.77967,13.242528,14.96416,59,
1768064686000,-8.779609,13.242679,13.093639999999999,76,
1768064688000,-8.779623,13.242786,18.612599999999997,106,
1768064694000,-8.779761,13.242958,9.426680000000001,122,
1768064700000,-8.779877,13.242967,0,118,
1768064709000,-8.779926,13.242862,5.66712,245,
1768064712000,-8.780005,13.242837,5.70416,179,
1768064719000,-8.780107,13.242873,5.72268,155,
1768064729000,-8.780185,13.24293,7.55616,129,
1768064736000,-8.780263,13.242953,0,197,
1768064741000,-8.780296,13.242991,5.59304,163,
1768064745000,-8.7804165,13.24305,11.204600000000001,151,
1768064748000,-8.78049,13.243053,3.8706799999999997,206,
1768064772000,-8.780535,13.243065,3.83364,220,
1768064780000,-8.780595,13.243107,7.44504,132,
1768064782000,-8.780583,13.243168,9.38964,83,
1768064788000,-8.780563,13.2432785,9.26,78,
1768064796000,-8.780613,13.243355,5.6300799999999995,181,
1768064808000,-8.780753,13.24327,0,201,
1768064812000,-8.780545,13.24314,16.723560000000003,3,
1768064844000,-8.780287,13.24317,13.01956,110,
1768064915000,-8.780394,13.2431,0,10,
1768065792000,-8.780798,13.243105,5.574520000000001,354,
1768065799000,-8.780637,13.243085,14.89008,340,
1768065811000,-8.780563,13.243069,35.22504,343,
1768065847000,-8.780699,13.243183,0,313,
1768065871000,-8.780808,13.243314,0,54,
1768066215000,-8.780347,13.242927,14.834520000000001,326,
1768066227000,-8.780272,13.24304,11.13052,41,
1768066229000,-8.78018,13.243023,14.871559999999999,351,
1768066231000,-8.780097,13.242947,18.538520000000002,319,
1768066236000,-8.780006,13.242882,7.408,324,
1768066239000,-8.779932,13.2428465,7.408,23,
1768066272000,-8.779747,13.24251,13.13068,319,
1768066276000,-8.779696,13.2424,14.96416,276,
1768066278000,-8.779783,13.242327,18.575560000000003,239,
1768066279000,-8.77989,13.242285,18.52,219,
1768066311000,-8.779905,13.242052,7.42652,280,
1768066315000,-8.779828,13.241973,7.5006,336,
1768066317000,-8.779763,13.241983,9.27852,26,
1768066319000,-8.779696,13.2419815,11.149040000000001,13,
1768066332000,-8.779527,13.24175,0,306,
1768066341000,-8.779471,13.241682,7.57468,304,
1768066343000,-8.779435,13.241625,11.18608,292,
1768066349000,-8.779319,13.241418,18.55704,311,
1768066351000,-8.779255,13.241384,11.260159999999999,336,
1768066355000,-8.77916,13.241437,7.57468,33,
1768066361000,-8.778932,13.241709,27.94668,57,
1768066368000,-8.778479,13.242438,53.76356,57,
1768066375000,-8.77777,13.243327,44.596160000000005,38,
1768066380000,-8.777411,13.24365,44.61468,37,
1768066389000,-8.7762985,13.244733,61.22712,51,
1768066392000,-8.776158,13.244988,57.430519999999994,60,
1768066404000,-8.775035,13.246475,57.523120000000006,43,
1768066416000,-8.773705,13.2479315,61.153040000000004,51,
1768066420000,-8.773247,13.248405,70.48711999999999,37,
1768066428000,-8.77296,13.248645,57.504599999999996,37,
1768066444000,-8.771735,13.250303,13.03808,72,
1768066446000,-8.771829,13.250352,11.13052,89,
1768066448000,-8.771968,13.250372,11.13052,126,
1768066452000,-8.772155,13.250419,11.16756,122,
1768066464000,-8.772438,13.250742,7.44504,140,
1768066470000,-8.772502,13.25073,5.574520000000001,287,
1768066474000,-8.772455,13.250691,5.611560000000001,306,
1768066494000,-8.772447,13.2508,9.26,120,
1768066496000,-8.772473,13.25084,11.13052,139,
1768066498000,-8.772536,13.250872,14.94564,155,
1768066500000,-8.77264,13.250923,22.27956,151,
1768066504000,-8.772797,13.25106,11.204600000000001,138,
1768066506000,-8.77284,13.251077,7.48208,151,
1768066512000,-8.772979,13.251226,14.834520000000001,114,
1768066514000,-8.772997,13.251291,12.982520000000001,98,
1768066518000,-8.773057,13.251405,14.85304,136,
1768066520000,-8.773107,13.2514715,13.03808,115,
1768066524000,-8.773178,13.251652,12.982520000000001,121,
1768066526000,-8.773196,13.251721,11.27868,128,
1768066528000,-8.773269,13.251788,16.74208,140,
1768066532000,-8.773428,13.251868,14.85304,157,
1768066536000,-8.773517,13.251845,3.7965999999999998,170,
1768066548000,-8.773488,13.251735,0,310,
1768066552000,-8.77341,13.25171,5.59304,328,
1768066556000,-8.77332,13.251621,9.3526,298,
1768066560000,-8.773198,13.251485,13.13068,294,
1768066567000,-8.773071,13.251347,9.371120000000001,272,
1768066569000,-8.773037,13.25127,13.03808,294,
1768066572000,-8.772925,13.251148,11.149040000000001,296,
1768066579000,-8.772906,13.251043,7.537640000000001,280,
1768066581000,-8.772865,13.25098,14.834520000000001,296,
1768066584000,-8.772783,13.250885,7.55616,300,
1768066596000,-8.772734,13.250835,0,319,
1768066608000,-8.77269,13.25085,5.611560000000001,173,
1768066612000,-8.772752,13.250867,7.57468,190,
1768066624000,-8.772788,13.2509365,5.66712,135,
1768066672000,-8.772242,13.251172,5.59304,315,
1768066676000,-8.772192,13.251213,9.371120000000001,49,
1768066692000,-8.772153,13.251242,12.982520000000001,16,
1768066769000,-8.773187,13.24806,53.819120000000005,229,
1768066776000,-8.773791,13.247335,62.98652,226,
1768066788000,-8.775066,13.245698,61.134519999999995,236,
1768066795000,-8.775362,13.245281,40.79956,230,
1768066800000,-8.776018,13.244467,59.39364,232,
1768066812000,-8.77741,13.242875,70.54267999999999,225,
1768066824000,-8.778965,13.241237,70.39452,233,
1768066836000,-8.780115,13.239885,53.78208,230,
1768066847000,-8.781183,13.238235,66.72756,241,
1768066860000,-8.781333,13.237965,63.09764,240,
1768066877000,-8.783718,13.234353,44.57764,228,
1768066884000,-8.784177,13.233855,51.930080000000004,224,
1768066896000,-8.784942,13.232828,39.02164,235,
1768066900000,-8.785067,13.232578,27.83556,228,
1768066902000,-8.785153,13.232516,22.33512,202,
1768066904000,-8.785242,13.232523,18.52,174,
1768066906000,-8.785282,13.232558,7.51912,130,
1768066908000,-8.785294,13.232635,14.9086,106,
1768066912000,-8.785445,13.232865,25.98356,145,
1768066914000,-8.785597,13.23291,31.595119999999998,159,
1768066920000,-8.78593,13.232977,22.298080000000002,172,
1768066932000,-8.786655,13.23288,31.55808,180,
1768066944000,-8.7871,13.232877,0,175,
1768066948000,-8.787207,13.23278,18.575560000000003,223,
1768066950000,-8.787251,13.232728,7.537640000000001,235,
1768066952000,-8.787276,13.232678,9.40816,258,
1768066954000,-8.787285,13.232623,7.5006,291,
1768066956000,-8.787285,13.232575,5.70416,270,
1768066962000,-8.78727,13.232325,12.964,292,
1768066966000,-8.787298,13.232226,11.149040000000001,230,
1768066968000,-8.78734,13.23219,3.7965999999999998,218,
1768066973000,-8.787408,13.232095,5.611560000000001,254,
1768066977000,-8.787383,13.232034,5.6486,314,
1768066990000,-8.787385,13.23182,7.48208,301,
1768067004000,-8.787289,13.231758,5.70416,345,
1768067007000,-8.78717,13.231647,11.204600000000001,2,
1768067011000,-8.787217,13.231617,7.408,208,
1768067016000,-8.787325,13.231562,3.77808,215,
1768067019000,-8.787276,13.231571,11.18608,7,
1768067023000,-8.787421,13.231644,9.40816,24,
1768067043000,-8.787352,13.231593,5.66712,293,
1768067047000,-8.78736,13.231506,11.13052,257,
1768067050000,-8.787407,13.231457,11.16756,231,
1768067084000,-8.787527,13.231553,9.33408,189,
1768067092000,-8.787454,13.231628,5.556,357,
1768067096000,-8.787545,13.23163,9.31556,316,
1768067106000,-8.787472,13.231624,5.6486,14,
1768067118000,-8.787428,13.231655,5.72268,119,
1768067125000,-8.787475,13.231673,0,198,
1768067136000,-8.787514,13.231648,5.70416,234,
1768067149000,-8.787418,13.231664,5.70416,1,
1768067168000,-8.787539,13.23168,9.38964,196,
1768067185000,-8.78761,13.231742,0,175,
1768067188000,-8.78772,13.231735,7.48208,190,
1768067194000,-8.787891,13.231687,11.204600000000001,206,
1768067200000,-8.787951,13.231597,5.59304,220,
1768067209000,-8.78787,13.231573,0,5,
1768067213000,-8.787765,13.231611,7.57468,17,
1768067215000,-8.78768,13.231664,12.982520000000001,35,
1768067217000,-8.787637,13.231695,12.982520000000001,18,
1768067221000,-8.787555,13.231745,9.38964,11,
1768067245000,-8.787545,13.2317,0,334,
1768067580000,-8.787652,13.231707,9.33408,292,
1768067602000,-8.787712,13.231789,7.5006,159,
1768067608000,-8.787793,13.231836,0,165,
1768067614000,-8.787742,13.231856,7.48208,35,
1768067624000,-8.787653,13.231832,13.001040000000001,2,
1768067632000,-8.787568,13.231816,0,346,
1768067640000,-8.787606,13.231762,5.556,19,
1768067644000,-8.787653,13.231763,0,145,
1768067687000,-8.787697,13.231727,3.8706799999999997,185,
1768067709000,-8.787673,13.231776,3.85216,73,
1768067715000,-8.787726,13.231865,9.38964,156,
1768067723000,-8.787773,13.231915,7.48208,82,
1768067727000,-8.787715,13.232005,7.5006,62,
1768067729000,-8.787672,13.2320385,11.16756,42,
1768067731000,-8.787617,13.232092,11.24164,64,
1768067741000,-8.787573,13.232055,0,341,
1768067748000,-8.787547,13.232108,9.31556,49,
1768067753000,-8.787501,13.232159,9.31556,12,
1768067760000,-8.787372,13.232199,7.408,345,
1768067762000,-8.787323,13.232172,9.33408,327,
1768067765000,-8.787269,13.23216,9.33408,328,
1768067780000,-8.787263,13.232282,14.94564,70,
1768067782000,-8.787258,13.23237,11.24164,89,
1768067789000,-8.787275,13.232473,0,116,
1768067795000,-8.787195,13.232575,5.574520000000001,7,
1768067801000,-8.787251,13.23259,0,178,
1768067804000,-8.787251,13.232636,5.68564,17,
1768067808000,-8.78718,13.232674,7.55616,36,
1768067813000,-8.787095,13.23268,7.5006,355,
1768067816000,-8.786977,13.232734,16.74208,22,
1768067820000,-8.786603,13.232865,38.892,10,
1768067823000,-8.786444,13.232899,22.298080000000002,358,
1768067825000,-8.786355,13.232922,16.668,10,
1768067829000,-8.786121,13.23291,27.90964,354,
1768067837000,-8.785637,13.23287,18.66816,6,
1768067847000,-8.784926,13.23302,7.408,57,
1768067853000,-8.7848015,13.233209,31.53956,49,
1768067861000,-8.784168,13.233913,57.46756,48,
1768067873000,-8.783201,13.235039,61.153040000000004,50,
1768067885000,-8.782177,13.236365,40.87364,51,
1768067895000,-8.781437,13.23758,61.2086,64,
1768067897000,-8.781315,13.237855,53.85616,67,
1768067909000,-8.7807665,13.238847,38.91052,61,
1768067911000,-8.78057,13.239168,35.33616000000001,52,
1768067916000,-8.780372,13.2394,31.55808,50,
1768067921000,-8.780107,13.239761,48.281639999999996,54,
1768067927000,-8.779598,13.240682,51.87452,48,
1768067933000,-8.779285,13.24108,42.74416,48,
1768067937000,-8.779008,13.241417,18.649639999999998,63,
1768067941000,-8.77898,13.241553,7.42652,130,
1768067943000,-8.779027,13.241551,7.51912,191,
1768067947000,-8.779123,13.241428,20.48312,203,
1768067949000,-8.779215,13.241425,16.70504,159,
1768067951000,-8.779286,13.241484,14.92712,119,
1768067953000,-8.779317,13.241522,9.33408,96,
1768067969000,-8.779442,13.24159,3.85216,104,
1768067981000,-8.779516,13.241663,3.81512,130,
1768067992000,-8.77954,13.241725,3.85216,147,
1768068017000,-8.779567,13.241794,0,42,
1768068032000,-8.779542,13.241855,7.408,91,
1768068036000,-8.7796,13.241912,9.3526,149,
1768068040000,-8.779609,13.241857,3.85216,233,
1768068089000,-8.77964,13.241903,3.75956,90,
1768068091000,-8.77971,13.242008,14.871559999999999,130,
1768068094000,-8.779765,13.242066,14.89008,142,
1768068095000,-8.779812,13.242088,9.3526,154,
1768068101000,-8.779863,13.2421,0,157,
1768068129000,-8.779883,13.242144,3.83364,101,
1768068148000,-8.779908,13.242235,14.98268,64,
1768068152000,-8.779843,13.242443,29.669040000000003,76,
1768068156000,-8.779819,13.242732,24.168599999999998,89,
1768068158000,-8.779848,13.242808,16.668,120,
1768068160000,-8.779932,13.242831,20.464599999999997,156,
1768068164000,-8.7800665,13.242965,18.538520000000002,120,
1768068168000,-8.780124,13.243062,11.223120000000002,135,
1768068173000,-8.780196,13.243155,13.0566,144,
1768068184000,-8.78047,13.243105,5.72268,144,
1768068196000,-8.78045,13.24367,27.854080000000003,89,
1768068216000,-8.780785,13.244172,5.59304,37,
1768068232000,-8.780887,13.243645,5.574520000000001,107,
1768068240000,-8.780931,13.243585,7.42652,132,
1768068248000,-8.78097,13.24349,11.16756,276,
1768068252000,-8.78098,13.24338,12.982520000000001,244,
1768068256000,-8.781045,13.24327,11.13052,229,
1768068363000,-8.77985,13.24331,9.31556,159,
1768068365000,-8.779837,13.243235,7.537640000000001,288,
1768068373000,-8.780622,13.2432,5.574520000000001,318,
1768068377000,-8.780588,13.243127,13.13068,267,
1768119184000,-8.780745,13.24316,0,321,
1768120233000,-8.780838,13.243188,7.408,318,
1768120255000,-8.780847,13.243235,0,357,
1768120257000,-8.780706,13.243208,13.093639999999999,347,
1768120263000,-8.780487,13.243105,13.13068,331,
1768120265000,-8.780497,13.243015,14.834520000000001,313,
1768120267000,-8.780495,13.242891,20.390520000000002,301,
1768120269000,-8.780481,13.2428,16.668,302,
1768120296000,-8.780145,13.241957,5.574520000000001,295,
1768120659000,-8.780902,13.243323,0,0,
1768120665000,-8.78086,13.243303,5.6486,69,
1768120689000,-8.781005,13.243499,29.79868,113,
1768120862000,-8.780768,13.243368,7.46356,44,
1768120894000,-8.781148,13.243328,14.9086,180,
1768120898000,-8.781192,13.243341,3.8706799999999997,51,
1768120905000,-8.781183,13.243405,5.574520000000001,63,
1768120909000,-8.781134,13.243442,7.5006,33,
1768120912000,-8.781081,13.243477,11.260159999999999,42,
1768120924000,-8.781032,13.243513,0,39,
1768121187000,-8.780837,13.2433,0,31,
1768121242000,-8.780891,13.243307,3.8706799999999997,299,
1768121246000,-8.780897,13.243372,5.6300799999999995,98,
1768121259000,-8.780837,13.24321,9.26,282,
1768121271000,-8.780748,13.243161,3.7965999999999998,287,
1768121283000,-8.780782,13.243116,0,244,
1768121404000,-8.780853,13.243388,1.96312,339,
1768121428000,-8.780877,13.24333,3.7965999999999998,270,
1768121440000,-8.780824,13.243201,3.77808,314,
1768121452000,-8.780782,13.243155,0,304,
1768121488000,-8.78082,13.243275,0,5,
1768121516000,-8.780931,13.243335,5.59304,168,
1768121533000,-8.780855,13.243363,5.70416,24,
1768121553000,-8.780909,13.243327,7.51912,192,
1768121560000,-8.780978,13.24332,0,181,
1768121566000,-8.780915,13.243332,0,27,
1768121590000,-8.780857,13.243254,7.408,236,
1768121608000,-8.780877,13.243194,0,246,
1768121620000,-8.7809,13.243281,0,130,
1768121650000,-8.780878,13.243325,5.611560000000001,300,
1768121656000,-8.7808485,13.243268,5.556,306,
1768121713000,-8.7807865,13.243198,7.5006,305,
1768121764000,-8.780853,13.243203,16.70504,179,
1768121768000,-8.780982,13.243288,5.6300799999999995,92,
1768121776000,-8.780927,13.243287,0,136,
1768121812000,-8.780855,13.243328,0,76,
1768127070000,-8.780905,13.243112,7.51912,246,
1768127094000,-8.78092,13.243215,5.66712,174,
1768127096000,-8.78086,13.243168,7.42652,309,
1768127104000,-8.780804,13.243067,5.66712,272,
1768127110000,-8.780811,13.242917,11.112,258,
1768127114000,-8.780805,13.2428465,11.260159999999999,304,
1768127127000,-8.780844,13.242957,3.74104,292,
1768127132000,-8.78082,13.243043,5.59304,334,
1768127147000,-8.78076,13.243053,5.611560000000001,258,
1768127153000,-8.780753,13.242967,3.8706799999999997,276,
1768127167000,-8.780702,13.243011,5.556,227,
1768127181000,-8.780695,13.243132,5.574520000000001,350,
1768127207000,-8.780635,13.243178,0,350,
1768199748000,-8.784476,13.233335,72.28356,232,
1768199750000,-8.784739,13.232895,61.28268,247,
1768199757000,-8.784893,13.233064,9.426680000000001,260,
1768199761000,-8.784932,13.232817,16.7606,237,
1768199763000,-8.785018,13.232735,27.8726,222,
1768199773000,-8.78584,13.23211,42.72564,218,
1768199781000,-8.78654,13.231205,57.430519999999994,234,
1768199785000,-8.786712,13.230902,68.59808,234,
1768199793000,-8.787877,13.22948,64.85704,220,
1768199797000,-8.788466,13.22919,64.87556,207,
