updateTime,latitude,longitude,speed,direction,address
1768037962000,-8.807627,13.239065,33.48416,131,
1768037964000,-8.8078165,13.239139,39.05868,157,
1768037970000,-8.808323,13.239418,31.484,144,
1768037972000,-8.808432,13.23947,22.224,162,
1768037976000,-8.808623,13.239585,22.35364,121,
1768037978000,-8.808645,13.239688,22.35364,76,
1768037980000,-8.80859,13.239803,26.07616,55,
1768037982000,-8.808465,13.239906,33.50268,37,
1768037986000,-8.80813,13.240067,39.00312,23,
1768037990000,-8.807821,13.240282,38.966080000000005,49,
1768037994000,-8.807611,13.240613,42.63304,53,
1768038000000,-8.80723,13.2411585,48.170519999999996,51,
1768038006000,-8.806793,13.241712,40.91068,45,
1768038018000,-8.805953,13.24284,42.67008,50,
1768038030000,-8.805161,13.243898,37.09556,52,
1768038042000,-8.804532,13.244813,37.077040000000004,55,
1768038047000,-8.804345,13.2451515,37.11408,61,
1768038054000,-8.803975,13.245895,40.91068,60,
1768038066000,-8.803509,13.24703,35.262080000000005,76,
1768038078000,-8.803285,13.24819,35.188,78,
1768038090000,-8.803108,13.249198,37.151120000000006,81,
1768038095000,-8.803095,13.249554,25.965040000000002,105,
1768038097000,-8.803172,13.249665,26.09468,139,
1768038101000,-8.803382,13.249871,29.669040000000003,117,
1768038102000,-8.803427,13.250013,27.90964,95,
1768038107000,-8.803405,13.250366,37.11408,78,
1768038114000,-8.803304,13.251152,39.04016,84,
1768038126000,-8.803164,13.252347,39.05868,84,
1768038138000,-8.803086,13.253377,38.966080000000005,83,
1768038144000,-8.803025,13.25418,35.22504,93,
1768038148000,-8.802981,13.254532,33.336,73,
1768038154000,-8.802912,13.255029,29.76164,85,
1768038162000,-8.802845,13.25548,29.78016,85,
1768038164000,-8.802838,13.255765,24.18712,85,
1768038174000,-8.802814,13.25624,24.168599999999998,86,
1768038180000,-8.802769,13.256567,20.40904,81,
1768038186000,-8.802702,13.25696,29.743119999999998,76,
1768038198000,-8.802607,13.257916,29.78016,85,
1768038210000,-8.802537,13.2589035,29.78016,81,
1768038222000,-8.802455,13.259878,27.854080000000003,90,
1768038227000,-8.802386,13.260283,24.13156,86,
1768038229000,-8.802395,13.260405,24.22416,101,
1768038231000,-8.802403,13.260533,27.817040000000002,80,
1768038234000,-8.802383,13.26067,25.965040000000002,86,
1768038243000,-8.80242,13.261349,29.7246,79,
1768038246000,-8.802377,13.261494,27.94668,71,
1768038258000,-8.802172,13.2623415,29.78016,78,
1768038265000,-8.80212,13.262932,29.632,95,
1768038270000,-8.8020935,13.263218,27.79852,87,
1768038277000,-8.8020735,13.263708,22.37216,82,
1768038281000,-8.802052,13.263953,25.98356,94,
1768038285000,-8.802015,13.264202,24.076,76,
1768038294000,-8.801905,13.264687,24.13156,83,
1768038303000,-8.801752,13.265308,26.07616,62,
1768038306000,-8.801692,13.265431,25.94652,64,
1768038318000,-8.801178,13.26615,33.41008,48,
1768038330000,-8.800589,13.266898,31.484,53,
1768038342000,-8.8,13.267665,29.70608,55,
1768038354000,-8.799358,13.268537,29.743119999999998,54,
1768038360000,-8.799105,13.268882,18.59408,55,
1768038362000,-8.799055,13.268915,11.24164,6,
1768038364000,-8.798993,13.268895,13.093639999999999,335,
1768038366000,-8.798919,13.268828,20.48312,321,
1768038374000,-8.798635,13.268621,5.72268,356,
1768038378000,-8.79857,13.268563,9.27852,275,
1768038390000,-8.798725,13.268019,18.649639999999998,248,
1768038395000,-8.798821,13.267747,13.07512,256,
1768038397000,-8.79883,13.267658,20.464599999999997,269,
1768038402000,-8.798853,13.267437,18.63112,260,
1768038414000,-8.7990885,13.266708,27.78,253,
1768038426000,-8.799367,13.265833,29.76164,251,
1768038438000,-8.79965,13.26492,31.50252,254,
1768038450000,-8.79991,13.263991,31.484,251,
1768038462000,-8.800212,13.263052,33.428599999999996,249,
1768038474000,-8.8005085,13.262103,31.63216,250,
1768038486000,-8.800798,13.261138,31.65068,254,
1768038498000,-8.801108,13.260179,31.53956,251,
1768038511000,-8.801349,13.259233,29.79868,258,
1768038514000,-8.801398,13.258917,31.53956,264,
1768038523000,-8.801422,13.258298,29.79868,273,
1768038532000,-8.801296,13.257704,16.668,336,
1768038534000,-8.80123,13.2576885,12.982520000000001,356,
1768038540000,-8.80113,13.257684,0,2,
1768038556000,-8.801022,13.257709,14.816,1,
1768038558000,-8.800925,13.257684,22.39068,335,
1768038564000,-8.800696,13.257691,14.96416,11,
1768038570000,-8.800487,13.257691,14.9086,336,
1768038580000,-8.7999935,13.257425,18.59408,300,
1768038582000,-8.799942,13.257365,13.07512,330,
1768038586000,-8.799857,13.25724,20.50164,260,
1768038590000,-8.799909,13.257023,20.50164,241,
1768038595000,-8.800007,13.256802,24.09452,242,
1768038607000,-8.800312,13.256072,26.002080000000003,243,
1768038616000,-8.800603,13.255533,16.668,198,
1768038618000,-8.800703,13.255513,22.316599999999998,180,
1768038630000,-8.801249,13.25552,16.77912,195,
1768038634000,-8.801389,13.255385,20.372,245,
1768038640000,-8.801474,13.255089,13.03808,261,
1768038655000,-8.80155,13.255175,0,78,
1768038675000,-8.801481,13.255175,7.51912,29,
1768038677000,-8.801463,13.255225,12.964,73,
1768038679000,-8.80151,13.25519,7.48208,89,
1768038683000,-8.80157,13.255212,5.68564,133,
1768202495000,-8.801318,13.255357,0,0,
1768202628000,-8.801498,13.254771,0,356,
1768202712000,-8.801323,13.25473,0.16668,168,
1768202729000,-8.801291,13.25466,9.26,333,
1768202761000,-8.80132,13.254715,0,59,
1768202773000,-8.801367,13.25467,5.574520000000001,305,
1768202785000,-8.801416,13.254637,0,73,
1768202817000,-8.801445,13.25469,5.6300799999999995,88,
1768202845000,-8.801429,13.254632,0,13,
1768202855000,-8.801445,13.254675,0.14816,111,
1768202871000,-8.801383,13.25466,3.83364,326,
1768202881000,-8.801257,13.254675,0,89,
1768202891000,-8.801225,13.254726,5.59304,57,
1768202895000,-8.801204,13.254782,5.68564,58,
1768202901000,-8.801269,13.254858,13.001040000000001,182,
1768202903000,-8.801355,13.25488,13.093639999999999,160,
1768202907000,-8.80145,13.254895,12.964,155,
1768202909000,-8.801488,13.254929,5.574520000000001,85,
1768202941000,-8.801456,13.25498,0,25,
1768203035000,-8.801237,13.255007,7.55616,157,
1768203049000,-8.801448,13.255076,0,117,
1768203056000,-8.801645,13.255052,20.40904,187,
1768203058000,-8.801702,13.25505,7.42652,165,
1768203066000,-8.801798,13.255045,22.27956,165,
1768203073000,-8.801868,13.255074,0,201,
1768203081000,-8.801772,13.255115,7.44504,25,
1768203085000,-8.801737,13.255152,0,38,
1768203096000,-8.80166,13.255223,0,321,
1768203108000,-8.801577,13.255247,0,252,
1768203120000,-8.801465,13.25526,3.74104,22,
1768203125000,-8.801403,13.255352,13.11216,76,
1768203127000,-8.801375,13.255442,16.77912,62,
1768203129000,-8.801315,13.255493,14.98268,31,
1768203131000,-8.801182,13.255522,31.484,3,
1768203137000,-8.800698,13.255593,24.18712,21,
1768203139000,-8.800602,13.255649,16.797639999999998,48,
1768203141000,-8.800562,13.255749,22.224,76,
1768203144000,-8.800537,13.255878,26.09468,81,
1768203151000,-8.800299,13.256415,31.50252,57,
1768203156000,-8.800123,13.256673,27.891119999999997,62,
1768203165000,-8.799804,13.257295,14.94564,100,
1768203167000,-8.799844,13.257368,20.50164,136,
1768203175000,-8.8003435,13.25762,24.13156,164,
1768203179000,-8.80056,13.257653,18.66816,179,
1768203183000,-8.80074,13.257628,14.85304,195,
1768203215000,-8.80073,13.25752,0,288,
1768203598000,-8.800636,13.2577915,7.46356,5,
1768203604000,-8.800507,13.25785,12.964,67,
1768203607000,-8.800473,13.257914,11.112,56,
1768203618000,-8.8001585,13.258435,24.24268,53,
1768203622000,-8.800018,13.258665,24.18712,66,
1768203631000,-8.799765,13.259165,27.854080000000003,60,
1768203636000,-8.799532,13.259577,14.9086,43,
1768203638000,-8.799457,13.259608,14.98268,6,
1768203640000,-8.799361,13.259583,22.298080000000002,338,
1768203643000,-8.799238,13.259523,24.11304,327,
1768203654000,-8.798365,13.259018,25.965040000000002,312,
1768203658000,-8.798133,13.25894,18.649639999999998,6,
1768203660000,-8.79805,13.258913,12.964,333,
1768203662000,-8.797988,13.258905,16.81616,4,
1768203664000,-8.7979,13.258925,16.7606,17,
1768203666000,-8.79783,13.258964,16.668,39,
1768203679000,-8.797453,13.259597,26.07616,43,
1768203691000,-8.797118,13.2604,26.020599999999998,62,
1768203695000,-8.797062,13.260603,18.59408,103,
1768203697000,-8.797115,13.260675,20.446080000000002,135,
1768203699000,-8.797235,13.260728,24.18712,151,
1768203703000,-8.797479,13.260828,25.98356,148,
1768203707000,-8.797648,13.261006,20.48312,123,
1768203711000,-8.797733,13.261263,26.05764,108,
1768203715000,-8.797787,13.261561,26.002080000000003,111,
1768203727000,-8.798095,13.262299,26.09468,109,
1768203739000,-8.798433,13.26316,26.07616,109,
1768203745000,-8.798543,13.263516,22.37216,85,
1768203751000,-8.798535,13.263878,26.07616,100,
1768203757000,-8.798595,13.26435,27.79852,95,
1768203762000,-8.798622,13.264782,24.09452,73,
1768203775000,-8.798353,13.265596,22.35364,75,
1768203784000,-8.79809,13.266196,24.11304,58,
1768203787000,-8.798037,13.266312,22.39068,64,
1768203790000,-8.797935,13.266535,24.168599999999998,71,
1768203792000,-8.797872,13.26662,20.390520000000002,39,
1768203794000,-8.797813,13.266698,14.871559999999999,65,
1768203798000,-8.797755,13.266845,16.723560000000003,80,
1768203802000,-8.797805,13.266976,18.68668,149,
1768203804000,-8.797894,13.2669935,16.77912,180,
1768203808000,-8.798021,13.26701,11.223120000000002,155,
1768203811000,-8.798077,13.267041,13.001040000000001,149,
1768203820000,-8.798453,13.267188,20.42756,169,
1768203823000,-8.79857,13.267217,24.20564,163,
1768203826000,-8.798785,13.2672615,13.0566,189,
1768203828000,-8.798841,13.267245,7.57468,203,
1768203834000,-8.798903,13.26711,16.74208,252,
1768203847000,-8.799169,13.266343,31.55808,254,
1768203859000,-8.799479,13.265469,26.05764,253,
1768203871000,-8.799825,13.264268,42.76268,252,
1768203883000,-8.800246,13.262927,42.76268,249,
1768203895000,-8.800595,13.261762,29.76164,257,
1768203903000,-8.800683,13.261405,5.66712,269,
1768203907000,-8.8006315,13.261407,9.371120000000001,45,
1768203917000,-8.800565,13.261525,9.26,27,
1768203939000,-8.800665,13.261474,0,160,
1768204250000,-8.800965,13.261365,11.18608,293,
1768204252000,-8.800912,13.261224,33.336,246,
1768204257000,-8.800913,13.260965,26.09468,257,
1768204269000,-8.801193,13.259755,44.50356,255,
1768204274000,-8.801338,13.259124,42.596,259,
1768204281000,-8.801416,13.25861,37.09556,265,
1768204286000,-8.801438,13.258105,27.79852,271,
1768204292000,-8.801407,13.257775,16.70504,288,
1768204297000,-8.801303,13.257677,13.03808,339,
1768204302000,-8.80122,13.25765,5.6486,344,
1768204305000,-8.801162,13.257673,5.556,12,
1768204317000,-8.801108,13.257677,0,355,
1768204348000,-8.800875,13.2576885,16.7606,358,
1768204353000,-8.80072,13.25769,11.260159999999999,2,
1768204359000,-8.800527,13.257698,14.834520000000001,10,
1768204362000,-8.800413,13.257711,7.48208,344,
1768204364000,-8.800352,13.257677,16.81616,325,
1768204376000,-8.799795,13.25732,12.982520000000001,310,
1768204380000,-8.799791,13.257218,9.27852,203,
1768204382000,-8.799829,13.257152,22.316599999999998,248,
1768204389000,-8.79999,13.25679,24.168599999999998,243,
1768204401000,-8.800326,13.256025,29.632,247,
1768204408000,-8.800511,13.255595,14.871559999999999,226,
1768204410000,-8.80058,13.255555,16.83468,198,
1768204412000,-8.800685,13.255537,20.446080000000002,182,
1768204422000,-8.801262,13.255495,18.63112,208,
1768204424000,-8.801322,13.255424,20.42756,247,
1768204430000,-8.801389,13.255114,20.446080000000002,277,
1768204432000,-8.801398,13.255025,14.834520000000001,251,
1768204434000,-8.801434,13.254989,7.408,205,
1768204442000,-8.801395,13.25508,5.574520000000001,20,
1768204461000,-8.801327,13.255143,0,32,
1768206294000,-8.8013115,13.255115,0,338,
1768206330000,-8.8013115,13.255115,0,338,
1768215784000,-8.80203,13.255029,0,163,
1768215792000,-8.801957,13.25502,9.33408,306,
1768215794000,-8.801875,13.255002,5.556,2,
1768215808000,-8.801784,13.254963,9.3526,180,
1768215816000,-8.801697,13.254982,5.70416,315,
1768215829000,-8.801659,13.255025,0,255,
1768215837000,-8.801583,13.255092,5.66712,75,
1768215847000,-8.801487,13.255145,11.18608,26,
1768215849000,-8.801443,13.25518,5.66712,73,
1768215855000,-8.801398,13.255437,18.66816,85,
1768215859000,-8.801309,13.255538,11.223120000000002,23,
1768215868000,-8.801238,13.2555485,0,338,
1768215877000,-8.800818,13.255584,18.55704,355,
1768215879000,-8.800703,13.255622,18.63112,18,
1768215885000,-8.800493,13.255868,18.59408,64,
1768215892000,-8.80033,13.256251,18.66816,74,
1768215897000,-8.800241,13.256523,20.372,83,
1768215903000,-8.800101,13.2569,22.39068,67,
1768215907000,-8.799992,13.257102,22.224,63,
1768215909000,-8.7999115,13.257216,22.35364,51,
1768215912000,-8.799862,13.257307,13.093639999999999,69,
1768215914000,-8.799835,13.257363,7.57468,46,
1768215916000,-8.799778,13.257377,11.204600000000001,6,
1768215922000,-8.799664,13.257328,14.98268,331,
1768215928000,-8.799395,13.257189,18.55704,328,
1768215934000,-8.79912,13.257033,14.834520000000001,346,
1768215936000,-8.799037,13.257053,11.27868,21,
1768215938000,-8.798964,13.257085,11.223120000000002,47,
1768215940000,-8.798912,13.2571335,14.834520000000001,53,
1768215952000,-8.798656,13.257715,31.5766,87,
1768215960000,-8.798469,13.258317,18.59408,57,
1768215964000,-8.798304,13.258449,16.7606,60,
1768215976000,-8.79801,13.258819,13.001040000000001,49,
1768215980000,-8.797932,13.258962,24.11304,76,
1768215982000,-8.797894,13.259067,18.66816,64,
1768215988000,-8.797745,13.2593565,18.575560000000003,52,
1768215994000,-8.797585,13.259624,18.649639999999998,67,
1768216000000,-8.79744,13.259875,18.52,53,
1768216006000,-8.797303,13.260128,16.723560000000003,74,
1768216008000,-8.797265,13.260201,14.85304,60,
1768216010000,-8.797238,13.260272,14.834520000000001,73,
1768216012000,-8.797214,13.260345,14.85304,69,
1768216017000,-8.797125,13.260502,16.70504,63,
1768216018000,-8.797098,13.260589,16.70504,86,
1768216020000,-8.797116,13.2606735,16.70504,115,
1768216022000,-8.797163,13.260714,13.0566,153,
1768216024000,-8.79721,13.260755,13.11216,126,
1768216032000,-8.797553,13.26093,18.575560000000003,128,
1768216034000,-8.797606,13.2610035,16.83468,116,
1768216036000,-8.797645,13.261085,18.649639999999998,107,
1768216038000,-8.797675,13.261182,20.372,102,
1768216048000,-8.797787,13.261659,18.612599999999997,101,
1768216050000,-8.7977915,13.261764,20.446080000000002,81,
1768216052000,-8.797802,13.261838,11.112,120,
1768216054000,-8.797836,13.26187,5.68564,159,
1768216056000,-8.797889,13.261877,12.964,189,
1768216058000,-8.797956,13.26188,11.18608,171,
1768216072000,-8.798182,13.262422,16.70504,108,
1768216084000,-8.7984085,13.263037,20.446080000000002,113,
1768216090000,-8.798503,13.263311,12.982520000000001,90,
1768216092000,-8.798518,13.263373,11.112,117,
1768216096000,-8.79853,13.263494,16.668,101,
1768216103000,-8.798602,13.263721,5.6486,161,
1768216331000,-8.7985935,13.263844,14.9086,83,
1768216333000,-8.7985935,13.263935,16.74208,96,
1768216336000,-8.798603,13.264005,9.33408,104,
1768216348000,-8.798636,13.264586,24.24268,90,
1768216351000,-8.798609,13.26482,20.446080000000002,70,
1768216360000,-8.798456,13.26532,24.150080000000003,72,
1768216372000,-8.79822,13.266005,24.168599999999998,60,
1768216377000,-8.798035,13.266328,20.42756,71,
1768216379000,-8.798003,13.266395,11.24164,52,
1768216384000,-8.79795,13.266472,11.24164,58,
1768216396000,-8.79779,13.266722,0,51,
1768216408000,-8.79778,13.266793,0,61,
1768216414000,-8.797735,13.266903,7.5006,67,
1768216418000,-8.797698,13.266975,7.5006,32,
1768216420000,-8.797662,13.267023,11.24164,59,
1768216430000,-8.797248,13.267272,14.98268,47,
1768216432000,-8.7972,13.267345,18.52,64,
1768216444000,-8.796965,13.267798,18.612599999999997,54,
1768216456000,-8.796607,13.26823,7.57468,33,
1768216460000,-8.796535,13.268191,13.03808,285,
1768216462000,-8.796535,13.268137,9.371120000000001,251,
1768220514000,-8.796545,13.268122,0,109,
1768220525000,-8.796545,13.268122,0,109,
1768220528000,-8.796545,13.268122,0,109,
1768220553000,-8.796545,13.268122,0,109,
1768220573000,-8.796621,13.268124,16.81616,224,
1768220577000,-8.79679,13.267937,20.48312,228,
1768220581000,-8.796945,13.267736,25.94652,238,
1768220587000,-8.797113,13.267384,18.52,250,
1768220589000,-8.797142,13.267308,14.85304,249,
1768220593000,-8.797209,13.267181,13.11216,234,
1768220595000,-8.797278,13.267128,18.612599999999997,204,
1768220601000,-8.797522,13.267035,16.797639999999998,209,
1768220603000,-8.797591,13.266978,16.7606,229,
1768220605000,-8.797633,13.266902,18.538520000000002,247,
1768220613000,-8.797858,13.26649,27.83556,243,
1768220619000,-8.798057,13.26618,25.928,233,
1768220625000,-8.79822,13.265892,20.42756,243,
1768220627000,-8.798272,13.265783,22.27956,246,
1768220636000,-8.798427,13.26533,22.26104,259,
1768220637000,-8.798456,13.26521,24.20564,251,
1768220648000,-8.79857,13.26461,22.37216,273,
1768220649000,-8.798558,13.264492,22.27956,275,
1768220661000,-8.7985115,13.26379,16.77912,279,
1768220669000,-8.798447,13.263363,20.390520000000002,285,
1768220673000,-8.7983885,13.263195,13.07512,280,
1768220685000,-8.798163,13.262537,24.076,290,
1768220697000,-8.797929,13.261909,20.446080000000002,293,
1768220705000,-8.797763,13.26152,20.390520000000002,286,
1768220709000,-8.797698,13.261322,18.612599999999997,288,
1768220715000,-8.79758,13.261052,22.224,303,
1768220719000,-8.797439,13.260879,20.40904,322,
1768220721000,-8.797345,13.260821,20.464599999999997,332,
1768220723000,-8.797247,13.260772,18.66816,335,
1768220727000,-8.797049,13.260662,14.816,319,
1768220733000,-8.796935,13.2606,0,6,
1768220737000,-8.796895,13.260533,13.0566,268,
1768220739000,-8.79692,13.260473,16.77912,223,
1768220743000,-8.797037,13.26033,16.81616,238,
1768220745000,-8.797067,13.260257,14.92712,253,
1768220753000,-8.797187,13.259969,18.538520000000002,241,
1768220757000,-8.797294,13.259771,20.53868,243,
1768220769000,-8.797519,13.2592535,20.372,249,
1768220781000,-8.797816,13.258667,20.40904,250,
1768220790000,-8.798085,13.258193,7.537640000000001,285,
1768220793000,-8.798072,13.258135,11.24164,283,
1768220800000,-8.798188,13.257755,13.13068,262,
1768220804000,-8.798265,13.257584,18.575560000000003,245,
1768220810000,-8.798373,13.257287,18.52,259,
1768220814000,-8.798456,13.2570915,16.7606,242,
1768220817000,-8.798502,13.257009,14.816,250,
1768220820000,-8.798645,13.256931,18.52,182,
1768220822000,-8.798734,13.256942,11.24164,140,
1768220824000,-8.798832,13.256977,20.372,154,
1768220829000,-8.79905,13.257065,20.464599999999997,158,
1768220838000,-8.79955,13.257234,13.0566,200,
1768220840000,-8.799622,13.257183,13.001040000000001,245,
